TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
com.google.gson.functional.CollectionTest.testNullsInListDeserialization,0.11080332409972299,0.07340720221606647,0.036011080332409975,0.14681440443213295
com.google.gson.functional.JsonTreeTest.testJsonTreeToString,0.11080332409972299,0.07335037999857943,0.035897435897435895,0.14670075999715887
com.google.gson.functional.PrettyPrintingTest.testEmptyMapField,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitives,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintListOfPrimitiveArrays,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintList,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfObjects,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testPrettyPrintArrayOfPrimitiveArrays,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testMap,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.PrettyPrintingTest.testMultipleArrays,0.11080332409972299,0.07166182465148752,0.032520325203252036,0.14332364930297503
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeGenericArraysSerialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesWithWriterSerialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testDeepParameterizedTypeSerialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithVariableTypeDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeGenericArraysDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeArrayDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testTypesWithMultipleParametersDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesSerialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testDeepParameterizedTypeDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeFieldsAndGenericArraysSerialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testTypesWithMultipleParametersSerialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.ParameterizedTypesTest.testVariableTypeFieldsAndGenericArraysDeserialization,0.11080332409972299,0.06925207756232687,0.027700831024930747,0.13850415512465375
com.google.gson.functional.CustomDeserializerTest.testDefaultConstructorNotCalledOnField,0.11080332409972299,0.06734705454132907,0.023890784982935155,0.13469410908265814
com.google.gson.functional.CustomDeserializerTest.testDefaultConstructorNotCalledOnObject,0.11080332409972299,0.06734705454132907,0.023890784982935155,0.13469410908265814
com.google.gson.functional.ArrayTest.testArrayOfPrimitivesAsObjectsDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayWithoutTypeInfoDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testObjectArrayWithNonPrimitivesSerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testNullsInArraySerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testSingleNullInArrayDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testEmptyArraySerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testInvalidArrayDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testTopLevelArrayOfIntsSerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testNullsInArrayDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayOfObjectsWithoutTypeInfoDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayOfPrimitivesAsObjectsSerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testSingleStringArraySerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayOfStringsSerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.JsonParserTest.testParseEmptyWhitespaceInput,0.060941828254847646,0.0443213296398892,0.019390581717451522,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayOfCollectionDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testSingleStringArrayDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testEmptyArrayDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testSingleNullInArraySerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayOfCollectionSerialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.JsonParserTest.testParseEmptyString,0.060941828254847646,0.0443213296398892,0.019390581717451522,0.1329639889196676
com.google.gson.functional.ArrayTest.testArrayOfStringsDeserialization,0.11080332409972299,0.0664819944598338,0.0221606648199446,0.1329639889196676
com.google.gson.CommentsTest.testParseComments,0.11080332409972299,0.06627122726725279,0.021739130434782608,0.13254245453450558
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.InheritanceTest.testSubInterfacesOfCollectionDeserialization,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.InheritanceTest.testSubClassDeserialization,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.InheritanceTest.testSubClassSerialization,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubForToJsonMethod,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.InheritanceTest.testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.InheritanceTest.testSubInterfacesOfCollectionSerialization,0.11080332409972299,0.06466092130912075,0.018518518518518517,0.1293218426182415
com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapedCtrlNInStringDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapingQuotesInStringDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapedBackslashInStringDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapedCtrlNInStringSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testSingleQuoteInStringSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testJavascriptKeywordsInStringDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testStringValueAsSingleElementArrayDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapedBackslashInStringSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testStringWithEscapedSlashDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testAssignmentCharSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testStringValueAsSingleElementArraySerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapedCtrlRInStringSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testStringValueDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testSingleQuoteInStringDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testJavascriptKeywordsInStringSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testStringValueSerialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testAssignmentCharDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.StringTest.testEscapedCtrlRInStringDeserialization,0.11080332409972299,0.0641480177349927,0.01749271137026239,0.1282960354699854
com.google.gson.functional.EnumTest.testClassWithEnumFieldDeserialization,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.functional.EnumTest.testTopLevelEnumDeserialization,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.functional.EnumTest.testEnumSubclass,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.functional.EnumTest.testCollectionOfEnumsSerialization,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.functional.EnumTest.testClassWithEnumFieldSerialization,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.functional.EnumTest.testTopLevelEnumSerialization,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.functional.EnumTest.testTopLevelEnumInASingleElementArrayDeserialization,0.11080332409972299,0.06398535303698596,0.017167381974248927,0.12797070607397193
com.google.gson.FieldAttributesTest.testModifiers,0.08955223880597014,0.06343283582089551,0.03731343283582089,0.12686567164179102
com.google.gson.FieldAttributesTest.testNullField,0.08955223880597014,0.06343283582089551,0.03731343283582089,0.12686567164179102
com.google.gson.FieldAttributesTest.testDeclaredTypeAndClass,0.08955223880597014,0.06343283582089551,0.03731343283582089,0.12686567164179102
com.google.gson.FieldAttributesTest.testName,0.08955223880597014,0.06343283582089551,0.03731343283582089,0.12686567164179102
com.google.gson.FieldAttributesTest.testIsSynthetic,0.08955223880597014,0.06343283582089551,0.03731343283582089,0.12686567164179102
com.google.gson.FieldAttributesTest.testDeclaringClass,0.08955223880597014,0.06343283582089551,0.03731343283582089,0.12686567164179102
com.google.gson.functional.ExposeFieldsTest.testArrayWithOneNullExposeFieldObjectSerialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldSerialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testExposeAnnotationDeserialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldSerialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldDeserialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ReadersWritersTest.testReaderForDeserialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testExposeAnnotationSerialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReader,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ReadersWritersTest.testWriterForSerialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldDeserialization,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectSerializationWithWriter,0.11080332409972299,0.062326869806094184,0.013850415512465374,0.12465373961218837
com.google.gson.functional.InterfaceTest.testSerializingInterfaceObjectField,0.11080332409972299,0.06177108880145385,0.012738853503184714,0.1235421776029077
com.google.gson.functional.InterfaceTest.testSerializingObjectImplementingInterface,0.11080332409972299,0.06177108880145385,0.012738853503184714,0.1235421776029077
com.google.gson.SerializedNameAnnotationInterceptingNamingPolicyTest.testFieldWithAnnotation,0.08955223880597014,0.04000771764446465,0.0110803324099723,0.12002315293339397
com.google.gson.SerializedNameAnnotationInterceptingNamingPolicyTest.testFieldWithoutAnnotation,0.08955223880597014,0.04000771764446465,0.0110803324099723,0.12002315293339397
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategySerialization,0.11080332409972299,0.059675166323365766,0.008547008547008548,0.11935033264673153
com.google.gson.functional.EscapingTest.testEscapingQuotesInStringArray,0.11080332409972299,0.05955678670360111,0.008310249307479225,0.11911357340720222
com.google.gson.functional.EscapingTest.testEscapeAllHtmlCharacters,0.11080332409972299,0.05955678670360111,0.008310249307479225,0.11911357340720222
com.google.gson.functional.EscapingTest.testEscapingObjectFields,0.11080332409972299,0.05955678670360111,0.008310249307479225,0.11911357340720222
com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphDeserialization,0.11080332409972299,0.05864841529661474,0.006493506493506494,0.11729683059322948
com.google.gson.functional.CircularReferenceTest.testCircularSerialization,0.11080332409972299,0.05864841529661474,0.006493506493506494,0.11729683059322948
com.google.gson.functional.CircularReferenceTest.testSelfReferenceArrayFieldSerialization,0.11080332409972299,0.05864841529661474,0.006493506493506494,0.11729683059322948
com.google.gson.functional.CircularReferenceTest.testSelfReferenceSerialization,0.11080332409972299,0.05864841529661474,0.006493506493506494,0.11729683059322948
com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphSerialization,0.11080332409972299,0.05864841529661474,0.006493506493506494,0.11729683059322948
com.google.gson.functional.InternationalizationTest.testStringsWithRawChineseCharactersDeserialization,0.11080332409972299,0.05817174515235457,0.00554016620498615,0.11634349030470914
com.google.gson.functional.InternationalizationTest.testStringsWithUnicodeChineseCharactersSerialization,0.11080332409972299,0.05817174515235457,0.00554016620498615,0.11634349030470914
com.google.gson.functional.PrintFormattingTest.testCompactFormattingLeavesNoWhiteSpace,0.11080332409972299,0.05817174515235457,0.00554016620498615,0.11634349030470914
com.google.gson.functional.InternationalizationTest.testStringsWithUnicodeChineseCharactersDeserialization,0.11080332409972299,0.05817174515235457,0.00554016620498615,0.11634349030470914
com.google.gson.functional.InternationalizationTest.testStringsWithUnicodeChineseCharactersEscapedDeserialization,0.11080332409972299,0.05817174515235457,0.00554016620498615,0.11634349030470914
com.google.gson.VersionExclusionStrategyTest.testClassAndFieldAreBehindInVersion,0.08955223880597014,0.03816099557613594,0.00554016620498615,0.11448298672840782
com.google.gson.VersionExclusionStrategyTest.testClassAndFieldAreAtSameVersion,0.08955223880597014,0.03816099557613594,0.00554016620498615,0.11448298672840782
com.google.gson.VersionExclusionStrategyTest.testClassAndFieldAreAheadInVersion,0.08955223880597014,0.03816099557613594,0.00554016620498615,0.11448298672840782
com.google.gson.GsonTypeAdapterTest.testTypeAdapterThrowsException,0.11080332409972299,0.05678670360110803,0.002770083102493075,0.11357340720221606
com.google.gson.GsonTypeAdapterTest.testTypeAdapterProperlyConvertsTypes,0.11080332409972299,0.05678670360110803,0.002770083102493075,0.11357340720221606
com.google.gson.GsonTypeAdapterTest.testDefaultTypeAdapterThrowsParseException,0.11080332409972299,0.05678670360110803,0.002770083102493075,0.11357340720221606
com.google.gson.GsonTypeAdapterTest.testTypeAdapterDoesNotAffectNonAdaptedTypes,0.11080332409972299,0.05678670360110803,0.002770083102493075,0.11357340720221606
com.google.gson.JsonStreamParserTest.testIterator,0.06,0.03757463835026161,0.019390581717451522,0.11272391505078484
com.google.gson.JsonStreamParserTest.testParseTwoStrings,0.06,0.03757463835026161,0.019390581717451522,0.11272391505078484
com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext,0.06,0.03757463835026161,0.019390581717451522,0.11272391505078484
com.google.gson.functional.EnumTest.testCollectionOfEnumsDeserialization,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.UncategorizedTest.testStaticFieldsAreNotSerialized,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.TypeVariableTest.testSingle,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.ArrayTest.testTopLevelArrayOfIntsDeserialization,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.UncategorizedTest.testInvalidJsonDeserializationFails,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.ConcurrencyTest.testSingleThreadSerialization,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.ConcurrencyTest.testSingleThreadDeserialization,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.functional.UncategorizedTest.testObjectEqualButNotSameSerialization,0.11080332409972299,0.11080332409972299,0.11080332409972299,0.11080332409972299
com.google.gson.InnerClassExclusionStrategyTest.testExcludeInnerClassField,0.08955223880597014,0.03654239799860077,0.008310249307479225,0.10962719399580231
com.google.gson.InnerClassExclusionStrategyTest.testIncludeStaticNestedClassField,0.08955223880597014,0.03654239799860077,0.008310249307479225,0.10962719399580231
com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties,0.0443213296398892,0.03645416968773046,0.02348993288590604,0.10936250906319137
com.google.gson.JavaFieldNamingPolicyTest.testFieldNamingPolicy,0.08955223880597014,0.03446755143947851,0.00554016620498615,0.10340265431843552
com.google.gson.NullExclusionStrategyTest.testNeverSkipsField,0.08955223880597014,0.03354419040531415,0.002770083102493075,0.10063257121594245
com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce,0.0997229916897507,0.0997229916897507,0.0997229916897507,0.0997229916897507
com.google.gson.JsonStreamParserTest.testCallingNextBeyondAvailableInput,0.06,0.04666666666666666,0.03333333333333333,0.09333333333333332
com.google.gson.JsonObjectTest.testAddingNullOrEmptyPropertyName,0.0443213296398892,0.030914003482744302,0.02348993288590604,0.09274201044823291
com.google.gson.JsonObjectTest.testAddingStringProperties,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676
com.google.gson.JsonObjectTest.testAddingBooleanProperties,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676
com.google.gson.JsonObjectTest.testAddingCharacterProperties,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676
com.google.gson.JsonObjectTest.testAddingNullPropertyValue,0.0443213296398892,0.029067281414415586,0.019390581717451522,0.08720184424324676
com.google.gson.LongSerializationPolicyTest.testDefaultLongSerialization,0.04155124653739612,0.017318790397045244,0.004166666666666667,0.06927516158818098
com.google.gson.LongSerializationPolicyTest.testStringLongSerialization,0.04155124653739612,0.017318790397045244,0.004166666666666667,0.06927516158818098
com.google.gson.MemoryRefStackTest.testPushPeekAndPop,0.04964539007092199,0.023011990596124503,0.008310249307479225,0.0690359717883735
com.google.gson.MemoryRefStackTest.testContains,0.04964539007092199,0.023011990596124503,0.008310249307479225,0.0690359717883735
com.google.gson.MemoryRefStackTest.testPopTooMany,0.04964539007092199,0.023011990596124503,0.008310249307479225,0.0690359717883735
com.google.gson.JsonPrimitiveTest.testShortEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testBoolean,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testIntegerEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testFloatEqualsDouble,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testDoubleEqualsBigDecimal,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testByteEqualsInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testIntegerEqualsLong,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testLongEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testShortEqualsInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testParsingStringAsBoolean,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testByteEqualsLong,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testShortEqualsLong,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testExponential,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testByteEqualsBigInteger,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testParsingStringAsNumber,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testStringsAndChar,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testValidJsonOnToString,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testFloatEqualsBigDecimal,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.JsonPrimitiveTest.testByteEqualsShort,0.04155124653739612,0.027555284285647214,0.013559322033898305,0.05511056857129443
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization,0.0443213296398892,0.024930747922437674,0.00554016620498615,0.04986149584487535
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization,0.0443213296398892,0.024930747922437674,0.00554016620498615,0.04986149584487535
com.google.gson.EscaperTest.testUnicodeCharacterStringNoEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testNewlineEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testParagraphSeparatorEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testRequiredEscapingUnicodeCharacter,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testCarrageReturnEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testSlashEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testAmpersandEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testNoSpecialCharacters,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testTabEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testControlCharBlockEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testLineSeparatorEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testSingleQuoteEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testSingleQuoteNotEscaped,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testEqualsEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testDoubleQuoteEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.EscaperTest.testGreaterThanAndLessThanEscaping,0.027700831024930747,0.02077562326869806,0.013850415512465374,0.04155124653739612
com.google.gson.UpperCamelCaseSeparatorNamingPolicyTest.testAllLowerCase,0.02564102564102564,0.019230769230769232,0.01282051282051282,0.038461538461538464
com.google.gson.UpperCamelCaseSeparatorNamingPolicyTest.testAllUpperCaseStartingWithUnderscore,0.02564102564102564,0.019230769230769232,0.01282051282051282,0.038461538461538464
com.google.gson.UpperCamelCaseSeparatorNamingPolicyTest.testAllUpperCase,0.02564102564102564,0.019230769230769232,0.01282051282051282,0.038461538461538464
com.google.gson.UpperCamelCaseSeparatorNamingPolicyTest.testAllUpperCaseExceptFirst,0.02564102564102564,0.019230769230769232,0.01282051282051282,0.038461538461538464
com.google.gson.UpperCamelCaseSeparatorNamingPolicyTest.testMixedCase,0.02564102564102564,0.019230769230769232,0.01282051282051282,0.038461538461538464
com.google.gson.ParameterizedTypeHandlerMapTest.testTypeOverridding,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testHidingExistingTypeHierarchyHandlerIsDisallowed,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testNullMap,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testHasGenericButNotSpecific,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testTypeHierarchy,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
com.google.gson.ParameterizedTypeHandlerMapTest.testTypeHierarchyMultipleHandlers,0.027700831024930747,0.018005540166204988,0.008310249307479225,0.036011080332409975
