TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.map.MultiValueMapTest.testPutAll_Map2,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""Map"", ""MultiValueMap"", ""MultiValueMapTest"", ""Collection"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testSize,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testRemoveAllViaIterator,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""HashMap"", ""MultiValueMap"", ""Iterator"", ""MultiValueMapTest"", ""Collection""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testIterator,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""ArrayList"", ""MultiValueMap"", ""MultiValueMapTest"", ""Collection"", ""HashMap"", ""Map$Entry"", ""Iterator""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testMultipleValues,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""HashMap"", ""MultiValueMap"", ""MultiValueMapTest"", ""HashSet""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testValues,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""HashSet"", ""HashMap"", ""MultiValueMap"", ""MultiValueMapTest"", ""Collection""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testPutWithList,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""HashMap"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testContainsValue_Key,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testRemoveAllViaKeyedIterator,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""Iterator"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testIterator_Key,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""Iterator"", ""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testTotalSize,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testMapEquals,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""Integer"", ""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testPutWithSet,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""HashMap"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testSize_Key,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testContainsValue,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testTotalSizeA,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testRemoveAllViaEntryIterator,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""Iterator"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testPutAll_KeyCollection,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""Arrays"", ""MultiValueMapTest"", ""ArrayList"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testEmptyMapCompatibility,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""Map"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testKeyContainsValue,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testFullMapCompatibility,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""Set"", ""Map"", ""Iterator"", ""MultiValueMapTest""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testRemove_KeyItem,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMapTest"", ""MultiValueMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testUnsafeDeSerialization,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""ByteArrayInputStream"", ""ByteArrayOutputStream"", ""MultiValueMap"", ""ObjectOutputStream"", ""ObjectInputStream"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.MultiValueMapTest.testValueCollectionType,0.02812939521800281,0.024702995481341833,0.02127659574468085,0.049405990962683666,0.02422774076317383,0.024464214080893852,0.0034263997366609806,1.7841068917018283,1.312266211808361,0.8404255319148937,2.624532423616722,1.1426103712487459,1.224503566124467,0.47184067989346734,"[""MultiValueMap"", ""MultiValueMapTest"", ""HashMap""]","[0.02812939521800281, 0.02127659574468085]","[1.7841068917018283, 0.8404255319148937]"
org.apache.commons.collections4.map.LRUMapTest.testRemoveLRUBlocksRemove,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""LRUMapTest"", ""LRUMapTest$MockLRUMapSubclassBlocksRemove"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testRemoveLRUBlocksRemoveScan,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""LRUMapTest"", ""LRUMapTest$MockLRUMapSubclassBlocksRemove"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testSynchronizedRemoveFromEntrySet,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""StringBuilder"", ""ThreadGroup"", ""Object"", ""Iterator"", ""Map"", ""Thread"", ""LRUMapTest$3"", ""HashMap"", ""Set"", ""Map$Entry"", ""LRUMapTest"", ""LRUMap"", ""LRUMapTest$4""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testCtors,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""LRUMapTest"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testLRU,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""Iterator"", ""Collection"", ""Set"", ""LRUMapTest"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testAccessOrder2,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""Iterator"", ""Collection"", ""Set"", ""LRUMapTest"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testSynchronizedRemoveFromKeySet,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""StringBuilder"", ""ThreadGroup"", ""Object"", ""Iterator"", ""Map"", ""Thread"", ""String"", ""LRUMapTest$6"", ""HashMap"", ""Set"", ""LRUMapTest"", ""LRUMap"", ""LRUMapTest$5""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testRemoveLRUFirstBlocksRemove,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""String"", ""AbstractLinkedMap$LinkEntry"", ""LRUMapTest"", ""LRUMap"", ""LRUMapTest$MockLRUMapSubclassFirstBlocksRemove""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testInternalState_Buckets,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""StringBuilder"", ""Object"", ""LRUMapTest$SingleHashCode"", ""LRUMapTest"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testInternalState_getEntry_int,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""StringBuilder"", ""Object"", ""LRUMapTest$SingleHashCode"", ""LRUMapTest"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testSynchronizedRemoveFromValues,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""StringBuilder"", ""ThreadGroup"", ""Object"", ""Iterator"", ""Map"", ""Thread"", ""LRUMapTest$8"", ""HashMap"", ""Collection"", ""LRUMapTest$7"", ""LRUMapTest"", ""LRUMap""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testClone,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""LRUMapTest"", ""LRUMap"", ""Map""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.map.LRUMapTest.testRemoveLRU,0.02810810810810811,0.02469235192639448,0.02127659574468085,0.04938470385278896,0.024219841639496975,0.024454955599305477,0.003415756181713629,1.9133738601823709,1.4934436868479422,1.0735135135135134,2.9868873736958843,1.3753666866706746,1.4331896927166659,0.4199301733344287,"[""LRUMap"", ""AbstractLinkedMap$LinkEntry"", ""LRUMapTest"", ""LRUMapTest$MockLRUMapSubclass""]","[0.02810810810810811, 0.02127659574468085]","[1.0735135135135134, 1.9133738601823709]"
org.apache.commons.collections4.TransformerUtilsTest.testInvokerTransformer2,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Object"", ""ArrayList"", ""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest"", ""List""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testConstantTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testNopTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testInstantiateTransformerNull,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest"", ""Long"", ""Date""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testNullTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testInvokerTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Object"", ""ArrayList"", ""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest"", ""Integer"", ""List""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testStringValueTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""Integer"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testCloneTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testMapTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Map"", ""Transformer"", ""HashMap"", ""TransformerUtils"", ""TransformerUtilsTest"", ""Integer""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testSwitchMapTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Map"", ""Transformer"", ""HashMap"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testChainedTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Collections"", ""ArrayList"", ""Transformer"", ""Collection"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.TransformerUtilsTest.testExceptionTransformer,0.020527859237536656,0.01639650635640492,0.009009009009009009,0.04918951906921477,0.014245149077141505,0.015374958069766239,0.005235954878574362,1.1051188299817185,0.7802729371627172,0.19171171171171172,2.3408188114881514,0.42379401988134624,0.6047618880582041,0.4169232330821315,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.19171171171171172]"
org.apache.commons.collections4.map.LazySortedMapTest.testTransformerDecorate,0.019652650822669104,0.01638203241919763,0.013677811550151976,0.049146097257592884,0.016023637773907203,0.016199743123131327,0.00247187927272025,1.1051188299817185,0.6127143156454604,0.331306990881459,1.8381429469363813,0.46783315477950466,0.5278614851202241,0.3493670954630908,"[""TreeMap"", ""LazySortedMapTest"", ""TransformerUtils"", ""LazySortedMap""]","[0.019652650822669104, 0.015815634884771803, 0.013677811550151976]","[1.1051188299817185, 0.4017171260732038, 0.331306990881459]"
org.apache.commons.collections4.set.ListOrderedSetTest.testListAddReplacing,0.0212987012987013,0.016354483209976626,0.01037344398340249,0.049063449629929874,0.014936429100535525,0.015662800445354997,0.004520070825794004,0.7797402597402597,0.5765655537358586,0.17894190871369295,1.729696661207576,0.3672925213419268,0.4755996450470614,0.2811849415869814,"[""HashSet"", ""Object"", ""ListOrderedSetTest$A"", ""ListOrderedSetTest$B"", ""OrderedIterator"", ""Set"", ""Iterator"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""List""]","[0.0212987012987013, 0.017391304347826087, 0.01037344398340249]","[0.7797402597402597, 0.7710144927536232, 0.17894190871369295]"
org.apache.commons.collections4.map.Flat3MapTest.testMapIteratorSetValue3,0.025218733916623777,0.016206161700688393,0.011241696474195196,0.04861848510206518,0.014227610979984998,0.01510566129868951,0.006383821821095399,2.745239320638188,1.2990429349095003,0.28410832907511496,3.8971288047285007,0.5956617463596516,0.8779938296105837,1.050009994081409,"[""Flat3Map"", ""Flat3MapTest"", ""MapIterator""]","[0.025218733916623777, 0.0121580547112462, 0.011241696474195196]","[2.745239320638188, 0.8677811550151976, 0.28410832907511496]"
org.apache.commons.collections4.map.Flat3MapTest.testMapIteratorSetValue1,0.025218733916623777,0.016206161700688393,0.011241696474195196,0.04861848510206518,0.014227610979984998,0.01510566129868951,0.006383821821095399,2.745239320638188,1.2990429349095003,0.28410832907511496,3.8971288047285007,0.5956617463596516,0.8779938296105837,1.050009994081409,"[""Flat3Map"", ""Flat3MapTest"", ""MapIterator""]","[0.025218733916623777, 0.0121580547112462, 0.011241696474195196]","[2.745239320638188, 0.8677811550151976, 0.28410832907511496]"
org.apache.commons.collections4.map.Flat3MapTest.testMapIteratorSetValue2,0.025218733916623777,0.016206161700688393,0.011241696474195196,0.04861848510206518,0.014227610979984998,0.01510566129868951,0.006383821821095399,2.745239320638188,1.2990429349095003,0.28410832907511496,3.8971288047285007,0.5956617463596516,0.8779938296105837,1.050009994081409,"[""Flat3Map"", ""Flat3MapTest"", ""MapIterator""]","[0.025218733916623777, 0.0121580547112462, 0.011241696474195196]","[2.745239320638188, 0.8677811550151976, 0.28410832907511496]"
