TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveNumberArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""ArrayUtilsRemoveTest"", ""Class"", ""Integer"", ""Byte"", ""Long"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.text.StrTokenizerTest.test4,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveCharArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.text.StrTokenizerTest.test1,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveObjectArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveDoubleArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementCharArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.text.StrTokenizerTest.test6,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.CharSetTest.testConstructor_String_simple,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,12.941176470588236,12.941176470588236,12.941176470588236,12.941176470588236,12.941176470588236,12.941176470588234,0.0,"[""CharRange"", ""CharSetTest"", ""CharSet""]",[0.08823529411764706],[12.941176470588236]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveLongArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveByteArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.text.StrTokenizerTest.test7,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveBooleanArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveIntArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementFloatArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementIntArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementShortArray,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.0,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588235,250.41176470588238,250.4117647058824,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[0.08823529411764706],[250.41176470588235]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionStringThrowableContext,0.029411764705882353,0.02941176470588235,0.029411764705882353,0.08823529411764705,0.029411764705882353,0.02941176470588236,3.469446951953614e-18,25.852941176470587,17.15686274509804,11.323529411764707,51.470588235294116,15.232226365369261,16.11448291137282,6.267505281441949,"[""Exception"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.029411764705882353, 0.029411764705882353, 0.029411764705882353]","[25.852941176470587, 11.323529411764707, 14.294117647058824]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionStringThrowableContext,0.029411764705882353,0.02941176470588235,0.029411764705882353,0.08823529411764705,0.029411764705882353,0.02941176470588236,3.469446951953614e-18,25.852941176470587,17.088235294117645,11.323529411764707,51.264705882352935,15.153564884583243,16.036741260890718,6.299521228214803,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""DefaultExceptionContext"", ""ContextedException""]","[0.029411764705882353, 0.029411764705882353, 0.029411764705882353]","[25.852941176470587, 11.323529411764707, 14.088235294117647]"
org.apache.commons.lang3.RangeTest.testHashCode,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.RangeTest.testComparableConstructors,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Object"", ""RangeTest"", ""RangeTest$1"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionString,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,20.073529411764707,14.294117647058824,40.14705882352941,18.40956690368455,19.223552811563266,5.779411764705881,"[""ContextedRuntimeException"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeExceptionTest""]","[0.029411764705882353, 0.029411764705882353]","[25.852941176470587, 14.294117647058824]"
org.apache.commons.lang3.RangeTest.testElementAfter,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.RangeTest.testGetMinimum,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Double"", ""RangeTest"", ""Range"", ""Float"", ""Integer"", ""Long""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_jdkNoCause,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.StringUtilsTest.testEMPTY,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,87.29411764705883,87.29411764705883,87.29411764705883,87.29411764705883,87.29411764705883,87.29411764705881,0.0,"[""StringUtilsTest"", ""String""]",[0.058823529411764705],[87.29411764705883]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableCount_Throwable,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_ThrowableWriter,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""Exception"", ""String"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""PrintWriter"", ""ExceptionUtils"", ""ExceptionUtilsTest$ExceptionWithCause"", ""StringWriter"", ""ExceptionUtilsTest"", ""StringBuffer""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedExceptionThrowable,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,19.970588235294116,14.088235294117647,39.94117647058823,18.237936411678074,19.08460946257744,5.882352941176471,"[""Exception"", ""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""ContextedException""]","[0.029411764705882353, 0.029411764705882353]","[25.852941176470587, 14.088235294117647]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_recursiveCause,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""List""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.test_getMessage_Throwable,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""IllegalArgumentException""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.RangeTest.testRangeOfChars,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""RangeTest"", ""Character"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.RangeTest.testElementBefore,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.ClassUtilsTest.testShowJavaBug,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,47.294117647058826,47.294117647058826,47.294117647058826,47.294117647058826,47.294117647058826,47.294117647058826,0.0,"[""ClassUtilsTest"", ""Collections"", ""Object"", ""Class"", ""Method"", ""HashSet""]",[0.058823529411764705],[47.294117647058826]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_withoutCause,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.RangeTest.testEqualsObject,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withoutCause,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_nested,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_withCause,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.RangeTest.testToString,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testGetAverageCallsPerPeriod,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""IExpectationSetters"", ""EasyMock"", ""ScheduledExecutorService"", ""TimedSemaphoreTest"", ""TimedSemaphore""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testInitInvalidPeriod,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""TimedSemaphoreTest"", ""TimedSemaphore""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testConstructor,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""Constructor"", ""Modifier"", ""ExceptionUtils"", ""Class"", ""ExceptionUtilsTest""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.RangeTest.testBetweenWithCompare,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Object"", ""Integer"", ""RangeTest"", ""Range"", ""RangeTest$3""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testRemoveCommonFrames_ListList,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testStartTimer,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphore"", ""CountDownLatch""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testShutdownSharedExecutorTask,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""ScheduledFuture"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Boolean"", ""TimedSemaphoreTest"", ""IExpectationSetters"", ""CountDownLatch""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.RangeTest.testContains,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_recursiveCause,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.RangeTest.testElementCompareTo,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_null,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireLimit,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""IExpectationSetters"", ""EasyMock"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphoreTest$SemaphoreThread"", ""CountDownLatch""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireMultiplePeriods,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""TimedSemaphoreTest$SemaphoreThread"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphore"", ""CountDownLatch""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testGetAvailablePermits,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.2058823529411766,3.205882352941177,3.2058823529411766,0.0,"[""IExpectationSetters"", ""StringBuilder"", ""EasyMock"", ""ScheduledExecutorService"", ""TimedSemaphoreTest"", ""TimedSemaphore""]",[0.058823529411764705],[3.2058823529411766]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOf_ThrowableClassInt,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testIndexOfType_ThrowableClass,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetRootCauseStackTrace_Throwable,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""Exception"", ""String"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedExceptionThrowable,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,20.073529411764707,14.294117647058824,40.14705882352941,18.40956690368455,19.223552811563266,5.779411764705881,"[""Exception"", ""String"", ""ExceptionUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]","[0.029411764705882353, 0.029411764705882353]","[25.852941176470587, 14.294117647058824]"
org.apache.commons.lang3.RangeTest.testContainsRange,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.RangeTest.testOverlapsRange,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.61764705882353,32.617647058823536,0.0,"[""Integer"", ""RangeTest"", ""Range""]",[0.058823529411764705],[32.61764705882353]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_nested,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.02941176470588235,0.0,25.852941176470587,22.573529411764703,19.294117647058822,45.147058823529406,22.097106725426325,22.334047742881605,3.2794117647058822,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]","[0.029411764705882353, 0.029411764705882353]","[19.294117647058822, 25.852941176470587]"
