TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.builder.CompareToBuilderTest.testMultiBooleanArray,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""CompareToBuilder"", ""CompareToBuilder"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324
org.apache.commons.lang.builder.CompareToBuilderTest.testMultiShortArray,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""CompareToBuilder"", ""CompareToBuilder"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324
org.apache.commons.lang.builder.ToStringBuilderTest.testConstructorEx2,"[""ToStringBuilder"", ""ToStringBuilderTest"", ""ToStringBuilder"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionFloatArray,"[""ToStringBuilderTest"", ""ToStringBuilderTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilderTest"", ""ToStringBuilderTest""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLongArray,"[""StringBuffer"", ""DefaultToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 11.844444444444445]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,75.55555555555556,11.844444444444445,151.11111111111111,21.832098039215687,40.614483824078036,63.711111111111116
org.apache.commons.lang.time.StopWatchTest.testStopWatchSuspend,"[""StopWatch"", ""StopWatchTest"", ""StopWatch"", ""Thread"", ""StopWatch"", ""StopWatch"", ""StopWatch"", ""StopWatch"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[20.77777777777778, 35.355555555555554]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,35.355555555555554,28.066666666666666,20.77777777777778,56.13333333333333,26.173748570423154,27.103687508219423,7.288888888888888
org.apache.commons.lang.time.DateUtilsTest.testMonthIterator,"[""DateUtils"", ""DateUtilsTest"", ""DateFormat"", ""DateUtilsTest""]","[0.1111111111111111, 0.08888888888888889]","[147.6, 152.93333333333334]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,152.93333333333334,150.26666666666665,147.6,300.5333333333333,150.21934338952974,150.24300316487293,2.6666666666666714
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionObjectArray,"[""ToStringBuilderTest"", ""ToStringBuilderTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilderTest"", ""ToStringBuilderTest""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566
org.apache.commons.lang.builder.SimpleToStringStyleTest.testObjectArray,"[""ToStringBuilder"", ""SimpleToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 11.777777777777779]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,75.52222222222223,11.777777777777779,151.04444444444445,21.718797508704824,40.500022862362094,63.74444444444445
org.apache.commons.lang.time.DurationFormatUtilsTest.testFormatDurationPluralWords,"[""DurationFormatUtils"", ""DurationFormatUtilsTest"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[58.977777777777774, 86.91111111111111]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,86.91111111111111,72.94444444444444,58.977777777777774,145.88888888888889,70.27024794787171,71.59486153021642,13.966666666666669
org.apache.commons.lang.builder.ToStringBuilderTest.testBlank,"[""StringBuffer"", ""ToStringBuilderTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionByteArrayArray,"[""ToStringBuilderTest"", ""ToStringBuilderTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilderTest"", ""ToStringBuilderTest""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566
org.apache.commons.lang.builder.CompareToBuilderTest.testChar,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""CompareToBuilder"", ""CompareToBuilder"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324
org.apache.commons.lang.builder.ToStringBuilderTest.testShort,"[""StringBuffer"", ""ToStringBuilderTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 89.95555555555555]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,114.61111111111111,89.95555555555555,229.22222222222223,109.30711908224269,111.92770153259819,24.655555555555566
org.apache.commons.lang.builder.CompareToBuilderTest.testCharArray,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""CompareToBuilder"", ""CompareToBuilder"", ""TestCase""]","[0.1111111111111111, 0.08888888888888889]","[129.9111111111111, 85.84444444444445]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,129.9111111111111,107.87777777777777,85.84444444444445,215.75555555555553,103.37761298222725,105.60372701990124,22.033333333333324
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testObject,"[""Integer"", ""NoFieldNamesToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder"", ""ToStringBuilder"", ""ArrayList"", ""HashMap""]","[0.1111111111111111, 0.08888888888888889]","[139.26666666666668, 11.844444444444445]",0.1111111111111111,0.1,0.08888888888888889,0.2,0.09876543209876543,0.09938079899999064,0.011111111111111106,139.26666666666668,75.55555555555556,11.844444444444445,151.11111111111111,21.832098039215687,40.614483824078036,63.711111111111116
org.apache.commons.lang.CharSetUtilsTest.testSqueeze_StringString,"[""CharSetUtils"", ""CharSetUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[30.977777777777778, 45.84444444444444]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,45.84444444444444,38.41111111111111,30.977777777777778,76.82222222222222,36.97260952013628,37.684997178528214,7.433333333333332
org.apache.commons.lang.WordUtilsTest.testConstructor,"[""WordUtils"", ""WordUtilsTest"", ""TestCase"", ""WordUtilsTest"", ""Class"", ""TestCase"", ""Constructor"", ""Modifier"", ""TestCase"", ""Class"", ""Modifier""]","[0.08888888888888889, 0.08888888888888889]","[58.022222222222226, 33.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,58.022222222222226,45.58888888888889,33.15555555555556,91.17777777777778,42.197979797979805,43.86067729009298,12.433333333333334
org.apache.commons.lang.enum.EnumTest.testNestedLinked,"[""NestLinked$ColorEnum"", ""EnumTest"", ""ArrayList"", ""List"", ""TestCase"", ""List"", ""Iterator"", ""TestCase""]",[0.17777777777777778],[106.35555555555555],0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777776,0.0,106.35555555555555,106.35555555555555,106.35555555555555,106.35555555555555,106.35555555555555,106.35555555555554,0.0
org.apache.commons.lang.BooleanUtilsTest.test_toIntegerObject_boolean_Integer_Integer,"[""Integer"", ""BooleanUtilsTest"", ""BooleanUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_boolean,"[""BooleanUtils"", ""BooleanUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.CharUtilsTest.testIsAsciiAlphaUpper_char,"[""CharUtils"", ""CharUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[32.31111111111111, 46.4]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,46.4,39.355555555555554,32.31111111111111,78.71111111111111,38.094635798983624,38.719963269036754,7.044444444444444
org.apache.commons.lang.BooleanUtilsTest.testXor_object_emptyInput,"[""BooleanUtils"", ""BooleanUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.IllegalClassExceptionTest.testGetMessage_classArgs_nullInput,"[""IllegalClassException"", ""IllegalClassExceptionTest"", ""Throwable"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[13.511111111111111, 13.2]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,13.511111111111111,13.355555555555554,13.2,26.71111111111111,13.353743760399336,13.354649627252174,0.1555555555555559
org.apache.commons.lang.NotImplementedExceptionTest.testConstructor_Throwable1,"[""NotImplementedException"", ""NotImplementedExceptionTest"", ""NotImplementedException"", ""TestCase"", ""NotImplementedException"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[31.955555555555556, 23.466666666666665]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,31.955555555555556,27.71111111111111,23.466666666666665,55.42222222222222,27.06099973269179,27.384126248072445,4.244444444444445
org.apache.commons.lang.mutable.MutableObjectTest.testToString,"[""MutableObject"", ""MutableObjectTest"", ""MutableObject"", ""TestCase"", ""Double""]","[0.08888888888888889, 0.08888888888888889]","[10.222222222222221, 8.266666666666667]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,10.222222222222221,9.244444444444444,8.266666666666667,18.488888888888887,9.14102564102564,9.192589608141098,0.977777777777777
org.apache.commons.lang.builder.EqualsBuilderTest.testUnrelatedClasses,"[""EqualsBuilderTest$TestACanEqualB"", ""EqualsBuilderTest"", ""EqualsBuilderTest$TestBCanEqualA"", ""Arrays"", ""TestCase"", ""Object"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.BitFieldTest.testSet,"[""BitField"", ""BitFieldTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[30.533333333333335, 33.955555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,33.955555555555556,32.24444444444445,30.533333333333335,64.4888888888889,32.15364116701125,32.19901079685983,1.7111111111111104
org.apache.commons.lang.mutable.MutableBooleanTest.testHashCode,"[""MutableBoolean"", ""MutableBooleanTest"", ""MutableBoolean"", ""TestCase"", ""Boolean""]","[0.08888888888888889, 0.08888888888888889]","[10.666666666666666, 16.2]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,16.2,13.433333333333334,10.666666666666666,26.866666666666667,12.863523573200993,13.145341380123984,2.7666666666666666
org.apache.commons.lang.NullArgumentExceptionTest.testConstructor_nullInput,"[""NullArgumentException"", ""NullArgumentExceptionTest""]","[0.08888888888888889, 0.08888888888888889]","[8.977777777777778, 9.866666666666667]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,9.866666666666667,9.422222222222222,8.977777777777778,18.844444444444445,9.40125786163522,9.411734204743608,0.44444444444444464
org.apache.commons.lang.time.FastDateFormatTest.testShortDateStyleWithLocales,"[""Locale"", ""FastDateFormatTest"", ""Calendar"", ""Calendar"", ""FastDateFormat"", ""FastDateFormat"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[213.4, 37.77777777777778]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,213.4,125.58888888888889,37.77777777777778,251.17777777777778,64.19180748473856,89.7874032243821,87.81111111111112
org.apache.commons.lang.mutable.MutableObjectTest.testGetSet,"[""MutableObject"", ""MutableObjectTest"", ""MutableObject"", ""TestCase"", ""MutableObject"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[10.222222222222221, 8.266666666666667]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,10.222222222222221,9.244444444444444,8.266666666666667,18.488888888888887,9.14102564102564,9.192589608141098,0.977777777777777
org.apache.commons.lang.builder.EqualsBuilderTest.testMixedArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionNull,"[""ReflectionToStringBuilder"", ""ToStringBuilderTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[104.82222222222222, 89.95555555555555]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,104.82222222222222,97.38888888888889,89.95555555555555,194.77777777777777,96.82153007542625,97.10479511624487,7.433333333333337
org.apache.commons.lang.CharEncodingTest.testNotSupported,"[""CharEncoding"", ""CharEncodingTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[16.0, 9.955555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,16.0,12.977777777777778,9.955555555555556,25.955555555555556,12.273972602739725,12.620970203945843,3.022222222222222
org.apache.commons.lang.ObjectUtilsTest.testHashCode,"[""ObjectUtils"", ""ObjectUtilsTest"", ""TestCase"", ""String""]","[0.08888888888888889, 0.08888888888888889]","[39.68888888888889, 25.42222222222222]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,39.68888888888889,32.55555555555556,25.42222222222222,65.11111111111111,30.992552142586277,31.76444164606738,7.133333333333335
org.apache.commons.lang.UnhandledExceptionTest.testConstructor_throwable_nullInput,"[""UnhandledException"", ""UnhandledExceptionTest""]","[0.08888888888888889, 0.08888888888888889]","[9.6, 10.088888888888889]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,10.088888888888889,9.844444444444445,9.6,19.68888888888889,9.838374717832956,9.841409113197832,0.24444444444444446
org.apache.commons.lang.ClassUtilsTest.testGetClassByNormalNameArrays2D,"[""ClassUtilsTest"", ""ClassUtilsTest"", ""ClassUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_String,"[""BooleanUtils"", ""BooleanUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeEmptyCollection,"[""ReflectionToStringBuilderExcludeTest$TestFixture"", ""ReflectionToStringBuilderExcludeTest"", ""ArrayList"", ""ReflectionToStringBuilder"", ""ReflectionToStringBuilderExcludeTest""]","[0.08888888888888889, 0.08888888888888889]","[104.82222222222222, 10.822222222222223]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,104.82222222222222,57.82222222222222,10.822222222222223,115.64444444444445,19.618917072337517,33.68099438431189,47.0
org.apache.commons.lang.WordUtilsTest.testCapitalizeFully_String,"[""WordUtils"", ""WordUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[58.022222222222226, 33.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,58.022222222222226,45.58888888888889,33.15555555555556,91.17777777777778,42.197979797979805,43.86067729009298,12.433333333333334
org.apache.commons.lang.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeArrayWithNull,"[""ReflectionToStringBuilderExcludeTest$TestFixture"", ""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""ReflectionToStringBuilderExcludeTest""]","[0.08888888888888889, 0.08888888888888889]","[104.82222222222222, 10.822222222222223]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,104.82222222222222,57.82222222222222,10.822222222222223,115.64444444444445,19.618917072337517,33.68099438431189,47.0
org.apache.commons.lang.WordUtilsTest.testCapitalizeFullyWithDelimiters_String,"[""WordUtils"", ""WordUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[58.022222222222226, 33.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,58.022222222222226,45.58888888888889,33.15555555555556,91.17777777777778,42.197979797979805,43.86067729009298,12.433333333333334
org.apache.commons.lang.builder.EqualsBuilderTest.testByteArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.WordUtilsTest.testWrap_StringIntStringBoolean,"[""WordUtils"", ""WordUtilsTest"", ""TestCase"", ""System"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer""]","[0.08888888888888889, 0.08888888888888889]","[58.022222222222226, 33.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,58.022222222222226,45.58888888888889,33.15555555555556,91.17777777777778,42.197979797979805,43.86067729009298,12.433333333333334
org.apache.commons.lang.builder.EqualsBuilderTest.testShortArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_Integer_Integer_Integer_Integer,"[""Integer"", ""BooleanUtilsTest"", ""BooleanUtils"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeNullCollection,"[""ReflectionToStringBuilderExcludeTest$TestFixture"", ""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""ReflectionToStringBuilderExcludeTest""]","[0.08888888888888889, 0.08888888888888889]","[104.82222222222222, 10.822222222222223]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,104.82222222222222,57.82222222222222,10.822222222222223,115.64444444444445,19.618917072337517,33.68099438431189,47.0
org.apache.commons.lang.time.FastDateFormatTest.testSimpleDate,"[""Calendar"", ""FastDateFormatTest"", ""FastDateFormat"", ""Calendar"", ""FastDateFormat"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[213.4, 37.77777777777778]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,213.4,125.58888888888889,37.77777777777778,251.17777777777778,64.19180748473856,89.7874032243821,87.81111111111112
org.apache.commons.lang.BooleanUtilsTest.testXor_object_validInput_2items,"[""BooleanUtils"", ""BooleanUtilsTest"", ""Boolean"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[83.46666666666667, 48.577777777777776]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,83.46666666666667,66.02222222222223,48.577777777777776,132.04444444444445,61.41303713676651,63.675938824529204,17.444444444444446
org.apache.commons.lang.WordUtilsTest.testCapitalize_String,"[""WordUtils"", ""WordUtilsTest"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[58.022222222222226, 33.15555555555556]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,58.022222222222226,45.58888888888889,33.15555555555556,91.17777777777778,42.197979797979805,43.86067729009298,12.433333333333334
org.apache.commons.lang.ClassUtilsTest.test_getPackageName_Class,"[""ClassUtilsTest"", ""ClassUtilsTest"", ""ClassUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.ClassUtilsTest.test_convertClassesToClassNames_List,"[""ArrayList"", ""ClassUtilsTest"", ""ClassUtils"", ""List"", ""TestCase"", ""ClassUtilsTest"", ""List"", ""List"", ""TestCase"", ""Object"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[145.53333333333333, 71.64444444444445]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,145.53333333333333,108.58888888888889,71.64444444444445,217.17777777777778,96.01953681912754,102.11099262476498,36.94444444444444
org.apache.commons.lang.builder.EqualsBuilderTest.testCharArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[79.84444444444445, 78.71111111111111]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,79.84444444444445,79.27777777777777,78.71111111111111,158.55555555555554,79.27372732227673,79.27575252415839,0.56666666666667
org.apache.commons.lang.ObjectUtilsTest.testToString_ObjectString,"[""ObjectUtils"", ""ObjectUtilsTest"", ""TestCase"", ""Boolean""]","[0.08888888888888889, 0.08888888888888889]","[39.68888888888889, 25.42222222222222]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,39.68888888888889,32.55555555555556,25.42222222222222,65.11111111111111,30.992552142586277,31.76444164606738,7.133333333333335
org.apache.commons.lang.IncompleteArgumentExceptionTest.test1arg_nullInput,"[""IncompleteArgumentException"", ""IncompleteArgumentExceptionTest"", ""Throwable"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889]","[11.422222222222222, 11.244444444444444]",0.08888888888888889,0.08888888888888889,0.08888888888888889,0.17777777777777778,0.08888888888888889,0.08888888888888888,0.0,11.422222222222222,11.333333333333332,11.244444444444444,22.666666666666664,11.332636165577341,11.332984744094405,0.08888888888888946
