TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.math.NumberUtilsTest.testMaxInt,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.text.StrSubstitutorTest.testResolveVariable,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""Map"", ""HashMap"", ""StrSubstitutorTest"", ""StrSubstitutorTest$1"", ""StrSubstitutor"", ""StrBuilder""]",[0.025],[86.175]
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumInt,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.ClassUtilsTest.test_getSimpleName_Object,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.ValidateTest.testNotBlankBlankStringWithNewlinesShouldThrow,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.mutable.MutableFloatTest.testHashCode,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.75,8.75,8.75,8.75,8.75,8.750000000000002,0.0,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[0.025],[8.75]
org.apache.commons.lang3.mutable.MutableFloatTest.testConstructors,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.75,8.75,8.75,8.75,8.75,8.750000000000002,0.0,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[0.025],[8.75]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_Boolean,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[0.025],[86.175]
org.apache.commons.lang3.ValidateTest.testNoNullElementsArray2,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeHtml4,0.025,0.025,0.025,0.025,0.025,0.025,0.0,20.425,20.425,20.425,20.425,20.425,20.424999999999997,0.0,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]",[0.025],[20.425]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtml,0.025,0.025,0.025,0.025,0.025,0.025,0.0,20.425,20.425,20.425,20.425,20.425,20.424999999999997,0.0,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]",[0.025],[20.425]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_Integer_Integer_Integer_Integer_noMatch,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testInitializeUncheckedEx,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""Exception"", ""EasyMock"", ""ConcurrentInitializer"", ""ConcurrentUtils"", ""ConcurrentException"", ""ConcurrentUtilsTest"", ""ConcurrentRuntimeException"", ""IExpectationSetters""]",[0.025],[11.125]
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_Object,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_char_char,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.mutable.MutableByteTest.testCompareTo,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.8,7.8,7.8,7.8,7.799999999999999,7.800000000000002,0.0,"[""MutableByte"", ""MutableByteTest""]",[0.025],[7.8]
org.apache.commons.lang3.math.NumberUtilsTest.testMaxFloat_nullArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.text.StrMatcherTest.testQuoteMatcher,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.9,11.9,11.9,11.9,11.9,11.9,0.0,"[""StrMatcher"", ""StrMatcherTest""]",[0.025],[11.9]
org.apache.commons.lang3.tuple.ImmutablePairTest.testToString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,3.0,3.0,3.0,3.0,3.0,3.0000000000000004,0.0,"[""ImmutablePair"", ""ImmutablePairTest""]",[0.025],[3.0]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllLongArrayRemoveNone,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.ValidateTest.testNotEmptyCollection1,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""NullPointerException"", ""ArrayList"", ""ValidateTest"", ""Collection"", ""Validate"", ""Integer"", ""IllegalArgumentException""]",[0.025],[54.85]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyChar,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.tuple.MutablePairTest.testMutate,0.025,0.025,0.025,0.025,0.025,0.025,0.0,3.8,3.8,3.8,3.8,3.8000000000000003,3.8,0.0,"[""Integer"", ""MutablePairTest"", ""MutablePair""]",[0.025],[3.8]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetResultObjectUnknown,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.875,8.875,8.875,8.875,8.875,8.875000000000002,0.0,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]",[0.025],[8.875]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_String_int,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.025],[86.175]
org.apache.commons.lang3.ValidateTest.testNotBlankMsgBlankStringWithWhitespacesShouldThrow,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.AnnotationUtilsTest.testOneArgNull,0.025,0.025,0.025,0.025,0.025,0.025,0.0,23.7,23.7,23.7,23.7,23.7,23.700000000000003,0.0,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]",[0.025],[23.7]
org.apache.commons.lang3.mutable.MutableIntTest.testCompareTo,0.025,0.025,0.025,0.025,0.025,0.025,0.0,7.65,7.65,7.65,7.65,7.6499999999999995,7.6499999999999995,0.0,"[""MutableIntTest"", ""MutableInt""]",[0.025],[7.65]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfFloatWithStartIndex,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testPrintRootCauseStackTrace_ThrowableWriter,0.025,0.025,0.025,0.025,0.025,0.025,0.0,21.975,21.975,21.975,21.975,21.975,21.975000000000005,0.0,"[""Exception"", ""String"", ""ExceptionUtilsTest$ExceptionWithoutCause"", ""PrintWriter"", ""ExceptionUtils"", ""ExceptionUtilsTest$ExceptionWithCause"", ""StringWriter"", ""ExceptionUtilsTest"", ""StringBuffer""]",[0.025],[21.975]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayFloat,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_validInput_3items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.math.NumberUtilsTest.testToIntString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testPerson,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""SimpleToStringStyleTest"", ""ToStringBuilder"", ""Object"", ""ToStringStyleTest$Person""]",[0.025],[32.2]
org.apache.commons.lang3.CharSetTest.testConstructor_String_oddNegate,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.0,11.0,11.0,11.0,11.0,11.000000000000002,0.0,"[""CharRange"", ""CharSetTest"", ""ArrayUtils"", ""CharSet""]",[0.025],[11.0]
org.apache.commons.lang3.math.NumberUtilsTest.testMaximumLong,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.builder.EqualsBuilderTest.testBooleanArrayHiddenByObject,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.125,32.125,32.125,32.125,32.125,32.125,0.0,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[0.025],[32.125]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllObjectArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.builder.StandardToStringStyleTest.testLongArrayArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""ToStringBuilder"", ""StandardToStringStyleTest""]",[0.025],[32.2]
org.apache.commons.lang3.math.FractionTest.testInvert,0.025,0.025,0.025,0.025,0.025,0.025,0.0,27.3,27.3,27.3,27.3,27.299999999999997,27.300000000000008,0.0,"[""Fraction"", ""FractionTest""]",[0.025],[27.3]
org.apache.commons.lang3.BooleanUtilsTest.testXor_primitive_validInput_2items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_StrBuilder,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[0.025],[86.175]
org.apache.commons.lang3.text.StrBuilderTest.testRightString,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.ArrayUtilsTest.testContainsDouble,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ArrayUtilsTest.testSameLengthFloat,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDoubleWithStartIndexTolerance,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_CharArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StringBuilder"", ""String"", ""StrBuilderAppendInsertTest$8"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[0.025],[86.175]
org.apache.commons.lang3.text.StrBuilderTest.testLength,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.ArrayUtilsTest.testContainsShort,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveElementBooleanArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.BooleanUtilsTest.testOr_object_validInput_2items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""Boolean"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.text.StrBuilderTest.testReplace_int_int_String,0.025,0.025,0.025,0.025,0.025,0.025,0.0,86.175,86.175,86.175,86.175,86.175,86.175,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.025],[86.175]
org.apache.commons.lang3.mutable.MutableFloatTest.testSubtractValueObject,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.75,8.75,8.75,8.75,8.75,8.750000000000002,0.0,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[0.025],[8.75]
org.apache.commons.lang3.text.StrMatcherTest.testTrimMatcher,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.9,11.9,11.9,11.9,11.9,11.9,0.0,"[""StrMatcher"", ""StrMatcherTest""]",[0.025],[11.9]
org.apache.commons.lang3.ArrayUtilsTest.testToObject_boolean,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.text.StrMatcherTest.testTabMatcher,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.9,11.9,11.9,11.9,11.9,11.9,0.0,"[""StrMatcher"", ""StrMatcherTest""]",[0.025],[11.9]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateLong,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""StringBuilder"", ""NumberUtilsTest"", ""Long"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.ArrayUtilsTest.testToObject_char,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.math.FractionTest.testFactory_String_proper,0.025,0.025,0.025,0.025,0.025,0.025,0.0,27.3,27.3,27.3,27.3,27.299999999999997,27.300000000000008,0.0,"[""Fraction"", ""FractionTest""]",[0.025],[27.3]
org.apache.commons.lang3.text.StrMatcherTest.testSingleQuoteMatcher,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.9,11.9,11.9,11.9,11.9,11.9,0.0,"[""StrMatcher"", ""StrMatcherTest""]",[0.025],[11.9]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testAddInitializerAfterStart,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.875,8.875,8.875,8.875,8.875,8.875000000000002,0.0,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]",[0.025],[8.875]
org.apache.commons.lang3.BooleanUtilsTest.testOr_object_emptyInput,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.ClassUtilsTest.testPrimitiveToWrapper,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""ClassUtils""]",[0.025],[41.25]
org.apache.commons.lang3.ValidateTest.testNotBlankReturnValues1,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.mutable.MutableFloatTest.testNanInfinite,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.75,8.75,8.75,8.75,8.75,8.750000000000002,0.0,"[""MutableFloat"", ""MutableFloatTest""]",[0.025],[8.75]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllByteArrayRemoveNone,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.BooleanUtilsTest.testAnd_primitive_validInput_2items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.math.NumberUtilsTest.testToByteStringI,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.tuple.ImmutablePairTest.testSerialization,0.025,0.025,0.025,0.025,0.025,0.025,0.0,3.0,3.0,3.0,3.0,3.0,3.0000000000000004,0.0,"[""ImmutablePairTest"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""ImmutablePair"", ""Integer"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[0.025],[3.0]
org.apache.commons.lang3.mutable.MutableDoubleTest.testDecrement,0.025,0.025,0.025,0.025,0.025,0.025,0.0,8.825,8.825,8.825,8.825,8.825,8.825,0.0,"[""MutableDouble"", ""MutableDoubleTest""]",[0.025],[8.825]
org.apache.commons.lang3.ValidateTest.testNotEmptyArray1,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.concurrent.ConstantInitializerTest.testGet,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.325,0.325,0.325,0.325,0.325,0.325,0.0,"[""ConstantInitializer"", ""ConstantInitializerTest""]",[0.025],[0.325]
org.apache.commons.lang3.CharSetUtilsTest.testKeep_StringStringarray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,13.9,13.9,13.9,13.9,13.9,13.9,0.0,"[""CharSetUtilsTest"", ""CharSetUtils""]",[0.025],[13.9]
org.apache.commons.lang3.builder.SimpleToStringStyleTest.testBlank,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]",[0.025],[32.2]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseUncheckedException,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]",[0.025],[11.125]
org.apache.commons.lang3.builder.NoFieldNamesToStringStyleTest.testLongArrayArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.2,32.2,32.2,32.2,32.2,32.2,0.0,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]",[0.025],[32.2]
org.apache.commons.lang3.BooleanUtilsTest.testAnd_primitive_validInput_3items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllBooleanArrayRemoveNone,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveAllIntArrayRemoveNone,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.ClassUtilsTest.test_convertClassesToClassNames_List,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""Object"", ""ArrayList"", ""ClassUtils"", ""List""]",[0.025],[41.25]
org.apache.commons.lang3.ClassUtilsTest.testToClass_object,0.025,0.025,0.025,0.025,0.025,0.025,0.0,41.25,41.25,41.25,41.25,41.25,41.25,0.0,"[""ClassUtilsTest"", ""Double"", ""Arrays"", ""ClassUtils"", ""Integer""]",[0.025],[41.25]
org.apache.commons.lang3.builder.EqualsBuilderTest.testCharArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,32.125,32.125,32.125,32.125,32.125,32.125,0.0,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[0.025],[32.125]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfDoubleWithStartIndexTolerance,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testHandleCauseChecked,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""Exception"", ""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentException"", ""ConcurrentUtilsTest""]",[0.025],[11.125]
org.apache.commons.lang3.text.StrMatcherTest.testCommaMatcher,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.9,11.9,11.9,11.9,11.9,11.9,0.0,"[""StrMatcher"", ""StrMatcherTest""]",[0.025],[11.9]
org.apache.commons.lang3.ValidateTest.testValidIndex_withMessage_collection,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""IndexOutOfBoundsException"", ""ArrayList"", ""ValidateTest"", ""Arrays"", ""Collection"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfBoolean,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.BooleanUtilsTest.testOr_primitive_validInput_2items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConstantFuture_Integer,0.025,0.025,0.025,0.025,0.025,0.025,0.0,11.125,11.125,11.125,11.125,11.125,11.125,0.0,"[""Integer"", ""ConcurrentUtils"", ""Future"", ""ConcurrentUtilsTest""]",[0.025],[11.125]
org.apache.commons.lang3.BooleanUtilsTest.testOr_primitive_validInput_3items,0.025,0.025,0.025,0.025,0.025,0.025,0.0,35.0,35.0,35.0,35.0,35.0,34.99999999999999,0.0,"[""BooleanUtils"", ""BooleanUtilsTest""]",[0.025],[35.0]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateDoubleFailure,0.025,0.025,0.025,0.025,0.025,0.025,0.0,48.775,48.775,48.775,48.775,48.775,48.774999999999984,0.0,"[""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[0.025],[48.775]
org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest.testRemoveElementShortArray,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveMultipleTest"", ""ArrayUtils""]",[0.025],[1.2]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyByteObject,0.025,0.025,0.025,0.025,0.025,0.025,0.0,119.025,119.025,119.025,119.025,119.02500000000002,119.02500000000002,0.0,"[""ArrayUtilsTest"", ""Byte"", ""ArrayUtils""]",[0.025],[119.025]
org.apache.commons.lang3.ValidateTest.testIsTrue4,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
org.apache.commons.lang3.ValidateTest.testExclusiveBetween,0.025,0.025,0.025,0.025,0.025,0.025,0.0,54.85,54.85,54.85,54.85,54.85,54.850000000000016,0.0,"[""ValidateTest"", ""Integer"", ""IllegalArgumentException"", ""Validate""]",[0.025],[54.85]
