TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.builder.CompareToBuilderTest.testShort,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.testLang303,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest"", ""SerializationUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinDouble,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testCloneDouble,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_isNotTrue_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.translate.EntityArraysTest.testHTML40_EXTENDED_ESCAPE,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""EntityArrays"", ""EntityArraysTest"", ""Set"", ""HashSet""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppend_Boolean,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMonthWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBooleanObject_String_String_String_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasic3,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.text.WordUtilsTest.testCapitalize_String,,,,0.0,,,,,,,0.0,,,,"[""WordUtilsTest"", ""WordUtils""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeCsvWriter,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StringWriter"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testFirstNonNull,,,,0.0,,,,,,,0.0,,,,"[""ObjectUtils"", ""ObjectUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteAll_String,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.reflect.TypeUtilsTest.testIsArrayGenericTypes,,,,0.0,,,,,,,0.0,,,,"[""TypeUtils"", ""Object"", ""Class"", ""Method"", ""TypeUtilsTest""]",[],[]
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testAddValue,,,,0.0,,,,,,,0.0,,,,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""String""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireNoLimit,,,,0.0,,,,,,,0.0,,,,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""IExpectationSetters"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphoreTest$SemaphoreThread"", ""CountDownLatch""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.LocaleUtilsTest.testLang328,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.ClassUtilsTest.testWrappersToPrimitivesEmpty,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.reflect.ConstructorUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Class"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang3.builder.ToStringStyleTest.testSetSizeStartText,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toIntegerObject_boolean_Integer_Integer,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testDoubleArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeChildWithExecutor,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Integer"", ""Executors""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToShortStringI,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.reflect.ConstructorUtilsTest.testGetMatchingAccessibleMethod,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Constructor"", ""Object"", ""Map"", ""Arrays"", ""ConstructorUtils"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testObjectCycle,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ToStringBuilderTest$ObjectCycle"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteStaticFieldForceAccess,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""StaticContainer"", ""FieldUtils"", ""Class""]",[],[]
org.apache.commons.lang3.math.FractionTest.testConstants,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testBuiltInDateTimeFormat,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ExtendedMessageFormatTest"", ""MessageFormat"", ""Calendar"", ""DateFormat"", ""StringBuffer"", ""ExtendedMessageFormat""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_String_int_int,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrBuilderAppendInsertTest$3"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_Integer_Integer_Integer,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""Integer"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.RangeTest.testIsOverlappedBy,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""RangeTest"", ""Range""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testFormatCalendar,,,,0.0,,,,,,,0.0,,,,"[""Calendar"", ""DateFormatUtilsTest"", ""DateFormatUtils"", ""TimeZone"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_nested,,,,0.0,,,,,,,0.0,,,,"[""List"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamBadStream,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""ByteArrayInputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeCsvWriter,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StringWriter"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateFormatUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""DateFormatUtilsTest"", ""Class"", ""DateFormatUtils""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToIntValue_Character,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest"", ""Character""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testNewThreadNoDaemonFlag,,,,0.0,,,,,,,0.0,,,,"[""EasyMock"", ""BasicThreadFactory"", ""BasicThreadFactory$Builder"", ""Thread"", ""IExpectationSetters"", ""BasicThreadFactoryTest"", ""ThreadFactory""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testSetHours,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.test_changeDefault_Locale_DateInstance,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang3.text.StrLookupTest.testSystemProperiesLookup,,,,0.0,,,,,,,0.0,,,,"[""StrLookupTest"", ""System"", ""StrLookup""]",[],[]
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayBoolean,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.BitFieldTest.testSetShortValue,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToObject_byte,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Byte"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.EnumUtilsTest.test_isEnum_nullClass,,,,0.0,,,,,,,0.0,,,,"[""EnumUtilsTest"", ""EnumUtils""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionStatics,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ReflectionToStringBuilder"", ""Object"", ""ToStringBuilderTest$ReflectionStaticFieldsFixture"", ""System"", ""Class"", ""ToStringBuilderTest"", ""Integer""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_char,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testIdentityToString,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""System"", ""ObjectUtils"", ""ObjectUtilsTest"", ""Integer"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeNoChildren,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializer"", ""ExecutorService"", ""MultiBackgroundInitializerTest"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testTSV,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""String""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfHourWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.AnnotationUtilsTest.testOneArgNull,,,,0.0,,,,,,,0.0,,,,"[""AnnotationUtils"", ""AnnotationUtilsTest"", ""Field""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testReadNamedField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testConstructor_charArray_char_char,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]",[],[]
org.apache.commons.lang3.builder.ToStringStyleTest.testSetArraySeparator,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testNullCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testTrim,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testMonthIterator,,,,0.0,,,,,,,0.0,,,,"[""DateFormat"", ""DateUtilsTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testExtendedFormats,,,,0.0,,,,,,,0.0,,,,"[""ExtendedMessageFormatTest"", ""ExtendedMessageFormat""]",[],[]
org.apache.commons.lang3.mutable.MutableLongTest.testAddValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableLongTest"", ""MutableLong""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.test3,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamClassNotFound,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""ByteArrayOutputStream"", ""SerializationUtils"", ""ClassNotFoundSerialization"", ""SerializationException"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testSetDefaultEx,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.mutable.MutableFloatTest.testPrimitiveValues,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testExclusiveBetween_withMessage,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""Integer"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.tuple.PairTest.testCompatibilityBetweenPairs,,,,0.0,,,,,,,0.0,,,,"[""PairTest"", ""MutablePair"", ""ImmutablePair"", ""Integer"", ""Pair"", ""HashSet""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionCharArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveCharArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfBooleanWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.testLang538,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""GregorianCalendar"", ""TimeZone"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testReplaceValue,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""String"", ""Object"", ""RuntimeException"", ""ContextedExceptionTest$ObjectWithFaultyToString"", ""Set"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankEmptyStringShouldThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testFloatArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testParseDateWithLeniency,,,,0.0,,,,,,,0.0,,,,"[""GregorianCalendar"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_jdkNoCause,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.test2,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testGetSet,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionArrayAndObjectCycle,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""ToStringBuilderTest$SimpleReflectionTestFixture"", ""ToStringBuilderTest"", ""Class"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendFixedWidthPadRight,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_String_String,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementObjectArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testConcurrentExceptionCauseUnchecked,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentException"", ""RuntimeException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyShort,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testGetLength,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.concurrent.TimedSemaphoreTest.testAcquireMultipleThreads,,,,0.0,,,,,,,0.0,,,,"[""TimedSemaphoreTest$TimedSemaphoreTestImpl"", ""EasyMock"", ""IExpectationSetters"", ""TimedSemaphore"", ""ScheduledExecutorService"", ""Thread"", ""TimedSemaphoreTest"", ""TimedSemaphoreTest$SemaphoreThread"", ""CountDownLatch""]",[],[]
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testGetLabelSet,,,,0.0,,,,,,,0.0,,,,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""Set""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testGetDeclaredField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils"", ""Field""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testCyclicalObjectReferences,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilderTest$TestObjectReference"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateInteger,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Integer"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndirectArrayCreation,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.time.FastDateFormatTest.test_getInstance_String_Locale,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Locale"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang3.mutable.MutableFloatTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testAddValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testBugzilla38401,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testCSVSimpleNeedsTrim,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""String""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testDateFragmentInLargerUnitWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testGetClassInvalidArguments,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testFloatArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testLongArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testConstructors,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""MutableLong"", ""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testIntArray,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondFragmentInLargerUnitWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testExtractCauseNull,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytes,,,,0.0,,,,,,,0.0,,,,"[""ByteArrayOutputStream"", ""HashMap"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetInterruptedException,,,,0.0,,,,,,,0.0,,,,"[""BackgroundInitializerTest$1"", ""BackgroundInitializerTest"", ""AtomicReference"", ""ExecutorService"", ""ConcurrentException"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread"", ""Executors"", ""CountDownLatch""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest.testFixture,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""HashCodeBuilderAndEqualsBuilderTest$SubTestFixture"", ""HashCodeBuilderAndEqualsBuilderTest$TestFixture"", ""HashCodeBuilderAndEqualsBuilderTest$SubAllTransientFixture"", ""HashCodeBuilderAndEqualsBuilderTest"", ""HashCodeBuilderAndEqualsBuilderTest$AllTransientFixture""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceEmptyKeys,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytesOfNull,,,,0.0,,,,,,,0.0,,,,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.ConstantInitializerTest.testEqualsTrue,,,,0.0,,,,,,,0.0,,,,"[""ConstantInitializer"", ""Boolean"", ""Object"", ""Integer"", ""ConstantInitializerTest""]",[],[]
org.apache.commons.lang3.builder.ToStringStyleTest.testSetFieldNameValueSeparator,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToLongString,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableFloatTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[],[]
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectAtIndex,,,,0.0,,,,,,,0.0,,,,"[""IndexOutOfBoundsException"", ""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMaxInt,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetActiveExecutorBeforeStart,,,,0.0,,,,,,,0.0,,,,"[""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializerTest"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.reflect.MethodUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""MethodUtilsTest"", ""Class""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testConstructor_String,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testHashCodeMulti_multiple_likeList,,,,0.0,,,,,,,0.0,,,,"[""ArrayList"", ""Arrays"", ""ObjectUtils"", ""ObjectUtilsTest"", ""List""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToUnicodeEscaped_Character,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.CharRangeTest.testContains_Charrange,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.testGetClassWithArrayClasses2D,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasic2,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testToCharArray,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest"", ""String""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testIsAsciiAlphaLower_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfDayWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testStartMultipleTimes,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""BackgroundInitializerTest"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread""]",[],[]
org.apache.commons.lang3.ObjectUtilsTest.testPossibleCloneOfUncloneable,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""ObjectUtilsTest$UncloneableString"", ""CloneFailedException"", ""MutableObject"", ""ObjectUtils"", ""Class"", ""ObjectUtilsTest""]",[],[]
