TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.builder.EqualsBuilderTest.testObject,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilderTest$TestObject""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testBooleanArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testNpeForNullElement,"[""Integer"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testReflectionEqualsEquivalenceRelationship,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""TestCase"", ""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestSubObject"", ""EqualsBuilderTest$TestSubObject""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testLongArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testObjectArrayHiddenByObject,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilderTest$TestObject""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiByteArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testObjectArray,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilderTest$TestObject""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testIntArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testFloat,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiLongArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testReflectionHierarchyEquals,"[""EqualsBuilderTest"", ""EqualsBuilderTest"", ""EqualsBuilderTest$TestTTLeafObject"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestEmptySubObject"", ""EqualsBuilderTest$TestTSubObject"", ""EqualsBuilderTest$TestTTSubObject"", ""EqualsBuilderTest$TestTTLeafObject"", ""EqualsBuilderTest$TestSubObject"", ""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest"", ""EqualsBuilderTest$TestSubObject"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilder""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testReflectionEqualsExcludeFields,"[""EqualsBuilderTest$TestObjectWithMultipleFields"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""TestCase"", ""EqualsBuilder""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testUnrelatedClasses,"[""EqualsBuilderTest$TestACanEqualB"", ""EqualsBuilderTest"", ""EqualsBuilderTest$TestBCanEqualA"", ""Arrays"", ""TestCase"", ""Object"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testByteArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testCharArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testFloatArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiCharArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testByteArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testDouble,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testInt,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiIntArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testShortArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMixedArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testDoubleArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testBooleanArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testShort,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testIntArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiShortArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testByte,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testCharArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiFloatArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testSuper,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testDoubleArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testRaggedArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testLong,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testShortArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testFloatArrayHiddenByObject,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.EqualsBuilderTest.testLongArray,"[""EqualsBuilder"", ""EqualsBuilderTest"", ""EqualsBuilder"", ""EqualsBuilder"", ""TestCase""]","[0.02393418100224383, 0.012724550898203593]","[1.424831712789828, 1.160179640718563]",0.02393418100224383,0.018329365950223712,0.012724550898203593,0.036658731900447425,0.016615506788228644,0.017451409810381194,0.005604815052020118,1.424831712789828,1.2925056767541956,1.160179640718563,2.585011353508391,1.2789582083539979,1.2857140991017082,0.13232603603563253
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testObject,"[""Integer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder"", ""ToStringBuilder"", ""ArrayList"", ""HashMap""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testAppendSuper,"[""StringBuffer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testLong,"[""StringBuffer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testLongArray,"[""StringBuffer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testBlank,"[""StringBuffer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testObjectArray,"[""StringBuffer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testLongArrayArray,"[""StringBuffer"", ""MultiLineToStringStyleTest"", ""StringBuffer"", ""StringBuffer"", ""ToStringBuilder"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.00757002271006813]","[3.1626323751891072, 0.2202876608629826]",0.028744326777609682,0.018157174743838905,0.00757002271006813,0.03631434948767781,0.011983979311867295,0.0147511086529835,0.010587152033770775,3.1626323751891072,1.6914600180260448,0.2202876608629826,3.3829200360520897,0.41188611062352626,0.8346789131755679,1.4711723571630624
org.apache.commons.lang.CharSetTest.testSerialization,"[""CharSet"", ""CharSetTest"", ""SerializationUtils"", ""TestCase""]","[0.017605633802816902, 0.011971830985915493, 0.006127450980392157]","[0.7366197183098592, 0.30985915492957744, 1.0147058823529411]",0.017605633802816902,0.011901638589708184,0.006127450980392157,0.03570491576912455,0.009883720930232558,0.010890070608504544,0.004686211366382273,1.0147058823529411,0.6870615851974593,0.30985915492957744,2.061184755592378,0.5385674859492602,0.6141144034152509,0.2898784040571105
org.apache.commons.lang.builder.StandardToStringStyleTest.testLongArray,"[""ToStringBuilder"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
org.apache.commons.lang.builder.StandardToStringStyleTest.testAppendSuper,"[""ToStringBuilder"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
org.apache.commons.lang.builder.StandardToStringStyleTest.testObjectArray,"[""ToStringBuilder"", ""StandardToStringStyleTest"", ""ToStringBuilder"", ""ToStringBuilder"", ""TestCase"", ""ToStringBuilder""]","[0.028744326777609682, 0.006813020439061317]","[3.1626323751891072, 0.22710068130204392]",0.028744326777609682,0.0177786736083355,0.006813020439061317,0.035557347216671,0.011015202267456841,0.013994130406813856,0.010965653169274182,3.1626323751891072,1.6948665282455755,0.22710068130204392,3.389733056491151,0.42377140331918794,0.8474880336107098,1.4677658469435315
