TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.CharRangeTest.testConstructorAccessors_CharCharBoolean_Normal,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.352941176470594,0.0,"[""CharRange"", ""CharRangeTest""]",[0.058823529411764705],[47.35294117647059]
org.apache.commons.lang.CharRangeTest.testContains_Char,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.352941176470594,0.0,"[""CharRange"", ""CharRangeTest""]",[0.058823529411764705],[47.35294117647059]
org.apache.commons.lang.text.StrTokenizerTest.test2,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,72.11764705882354,72.11764705882354,72.11764705882354,72.11764705882354,72.11764705882354,72.11764705882355,0.0,"[""StringBuilder"", ""StrMatcher"", ""StrTokenizerTest"", ""StrTokenizer"", ""ObjectUtils"", ""ArrayUtils""]",[0.058823529411764705],[72.11764705882354]
org.apache.commons.lang.CharRangeTest.testSerialization,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.352941176470594,0.0,"[""CharRange"", ""SerializationUtils"", ""CharRangeTest""]",[0.058823529411764705],[47.35294117647059]
org.apache.commons.lang.math.LongRangeTest.testConstructor2b,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,37.88235294117647,37.88235294117647,37.88235294117647,37.88235294117647,37.88235294117647,37.88235294117648,0.0,"[""LongRangeTest"", ""LongRange""]",[0.058823529411764705],[37.88235294117647]
org.apache.commons.lang.math.NumberRangeTest.testContainsLongBig,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,24.705882352941178,24.705882352941178,24.705882352941178,24.705882352941178,24.70588235294118,24.70588235294118,0.0,"[""NumberRangeTest"", ""NumberRange"", ""Long""]",[0.058823529411764705],[24.705882352941178]
org.apache.commons.lang.WordUtilsTest.testWrap_StringInt,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,84.76470588235294,84.76470588235294,84.76470588235294,84.76470588235294,84.76470588235294,84.76470588235291,0.0,"[""StringBuilder"", ""System"", ""WordUtilsTest"", ""WordUtils""]",[0.058823529411764705],[84.76470588235294]
org.apache.commons.lang.math.FractionTest.testReduce,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,114.6470588235294,114.6470588235294,114.6470588235294,114.6470588235294,114.6470588235294,114.64705882352938,0.0,"[""Fraction"", ""FractionTest""]",[0.058823529411764705],[114.6470588235294]
org.apache.commons.lang.CharRangeTest.testConstructorAccessors_CharCharBoolean_SameNegated,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.352941176470594,0.0,"[""CharRange"", ""CharRangeTest""]",[0.058823529411764705],[47.35294117647059]
org.apache.commons.lang.CharRangeTest.testConstructorAccessors_CharBoolean_Negated,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.35294117647059,47.352941176470594,0.0,"[""CharRange"", ""CharRangeTest""]",[0.058823529411764705],[47.35294117647059]
org.apache.commons.lang.time.DateUtilsTest.testAddHours,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,258.11764705882354,258.11764705882354,258.11764705882354,258.11764705882354,258.11764705882354,258.1176470588235,0.0,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[0.058823529411764705],[258.11764705882354]
org.apache.commons.lang.WordUtilsTest.testSwapCase_String,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0588235294117647,0.0,84.76470588235294,84.76470588235294,84.76470588235294,84.76470588235294,84.76470588235294,84.76470588235291,0.0,"[""WordUtilsTest"", ""WordUtils""]",[0.058823529411764705],[84.76470588235294]
org.apache.commons.lang.text.StrMatcherTest.testMatcherIndices,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testShortArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseNullCause,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang.CharRangeTest.testClass,,,,0.0,,,,,,,0.0,,,,"[""Modifier"", ""Class"", ""CharRangeTest""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuotedTrimmed1,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang.time.StopWatchTest.testLang315,,,,0.0,,,,,,,0.0,,,,"[""StopWatchTest"", ""Thread"", ""StopWatch""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionStatics,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ReflectionToStringBuilder"", ""Object"", ""ToStringBuilderTest$ReflectionStaticFieldsFixture"", ""System"", ""Class"", ""ToStringBuilderTest"", ""Integer""]",[],[]
org.apache.commons.lang.mutable.MutableFloatTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted6,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testSerializeBytesNull,,,,0.0,,,,,,,0.0,,,,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.builder.ToStringStyleTest.testSetSizeStartText,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testToPrimitive_double,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""Arrays"", ""Float"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testObjectComparator,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testJavaVersionAsInt,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""String"", ""SystemUtilsTest"", ""Integer""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testReflectionHierarchyHashCodeEx2,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder"", ""HashCodeBuilderTest$TestSubObject""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testSubarrayDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementByteArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testMaximumByte,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testIndexOfDoubleTolerance,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testGetThrowableList_Throwable_recursiveCause,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""ExceptionUtilsTest$ExceptionWithCause"", ""ExceptionUtilsTest"", ""ExceptionUtils"", ""List""]",[],[]
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]",[],[]
org.apache.commons.lang.mutable.MutableDoubleTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testMultiLongArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testIndexOf,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testLastIndexOfByte,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.mutable.MutableFloatTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted7,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_isNotTrue_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testDeserializeBytesOfNull,,,,0.0,,,,,,,0.0,,,,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]",[],[]
org.apache.commons.lang.CharEncodingTest.testMustBeSupportedJava1_3_1,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""CharEncodingTest"", ""SystemUtils"", ""PrintStream""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testConstructor_charArray_char,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]",[],[]
org.apache.commons.lang.StringEscapeUtilsTest.testEscapeJavaWithSlash,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang.mutable.MutableBooleanTest.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""MutableBoolean"", ""MutableBooleanTest""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testReflectionHashCodeEx3,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang.ArrayUtilsAddTest.testAddObjectArrayDouble,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testOSMatches,,,,0.0,,,,,,,0.0,,,,"[""String"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testCreateBigDecimal,,,,0.0,,,,,,,0.0,,,,"[""BigDecimal"", ""StringBuilder"", ""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testIsEmptyObject,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.DefaultToStringStyleTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]",[],[]
org.apache.commons.lang.exception.ExceptionUtilsTest.testIsThrowableNested,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeEmptyCollection,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""String"", ""Object"", ""ArrayList"", ""ReflectionToStringBuilderExcludeTest$TestFixture""]",[],[]
org.apache.commons.lang.CharSetTest.testClass,,,,0.0,,,,,,,0.0,,,,"[""CharSetTest"", ""Modifier"", ""Class""]",[],[]
org.apache.commons.lang.reflect.FieldUtilsTest.testWriteDeclaredNamedStaticField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testContainsBoolean,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionBooleanArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondsofHourWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testDoubleArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""Double"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveByteArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveShortArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testReflectionHashCodeEx2,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testSameLengthLong,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.ShortPrefixToStringStyleTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toStringOnOff_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondsofMinuteWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testJavaVersionAtLeastFloat,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBoolean_String_String_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.SystemUtilsTest.testIS_OS,,,,0.0,,,,,,,0.0,,,,"[""PrintStream"", ""System"", ""String"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveBooleanArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted1,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testLastIndexOfFloat,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.time.FastDateFormatTest.testShortDateStyleWithLocales,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Locale"", ""Calendar"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testException,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""SerializationException"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.time.DateUtilsRoundingTest.testTruncateMinute,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testLongArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]",[],[]
org.apache.commons.lang.mutable.MutableByteTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testIndexOfIntWithStartIndex,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testObject,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""ArrayList"", ""HashMap"", ""ToStringBuilder"", ""ToStringBuilderTest"", ""Integer""]",[],[]
org.apache.commons.lang.builder.ToStringStyleTest.testSetArrayStart,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testContainsShort,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementObjectArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.mutable.MutableDoubleTest.testSubtractValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testIsNumber,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.reflect.ConstructorUtilsTest.testGetMatchingAccessibleMethod,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Constructor"", ""Object"", ""Map"", ""Arrays"", ""ConstructorUtils"", ""ConstructorUtilsTest""]",[],[]
org.apache.commons.lang.time.FastDateFormatTest.testLowYearPadding,,,,0.0,,,,,,,0.0,,,,"[""FastDateFormat"", ""Calendar"", ""FastDateFormatTest""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_toBooleanObject_String_String_String_String,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testSameLengthFloat,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeNullArray,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""String"", ""Object"", ""ReflectionToStringBuilderExcludeTest$TestFixture""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testBooleanArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondsofHourWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testReflectionHierarchyEquals,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestTTSubObject"", ""Object"", ""EqualsBuilderTest$TestTTLeafObject"", ""EqualsBuilderTest$TestEmptySubObject"", ""EqualsBuilderTest$TestTSubObject"", ""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestSubObject"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.mutable.MutableDoubleTest.testDecrement,,,,0.0,,,,,,,0.0,,,,"[""MutableDouble"", ""MutableDoubleTest""]",[],[]
org.apache.commons.lang.time.DateUtilsRoundingTest.testTruncateMilliSecond,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsRoundingTest"", ""StringBuilder"", ""DateUtils"", ""FastDateFormat"", ""Calendar"", ""Date""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasic2,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang.math.NumberUtilsTest.testToLongString,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang.text.StrSubstitutorTest.testGetSetPrefix,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]",[],[]
org.apache.commons.lang.time.DateUtilsRoundingTest.testRoundHour,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionHierarchyArrayList,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang.RandomStringUtilsTest.testLang100,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""String"", ""Character"", ""RandomStringUtils"", ""Integer"", ""RandomStringUtilsTest""]",[],[]
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testPerson,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""MultiLineToStringStyleTest"", ""ToStringStyleTest$Person"", ""System"", ""ToStringBuilder"", ""Class"", ""Integer""]",[],[]
org.apache.commons.lang.BooleanUtilsTest.test_isFalse_Boolean,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang.concurrent.ConcurrentUtilsTest.testExtractCauseError,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]",[],[]
org.apache.commons.lang.ArrayUtilsRemoveTest.testRemoveElementShortArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.ToStringStyleTest.testSetFieldNameValueSeparator,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testReflectionCompareEx1,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testContainsInt,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testChar,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang.SerializationUtilsTest.testCloneUnserializable,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testReverseDouble,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.BitFieldTest.testIsAllSet,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasic1,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testReflectionDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""String"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.text.StrTokenizerTest.testBasicQuoted5,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang.builder.HashCodeBuilderTest.testReflectionHierarchyHashCodeEx1,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilderTest$TestObject"", ""HashCodeBuilder"", ""HashCodeBuilderTest$TestSubObject""]",[],[]
org.apache.commons.lang.builder.ToStringBuilderTest.testByteArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang.CharUtilsTest.testToUnicodeEscaped_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest"", ""String"", ""Integer""]",[],[]
org.apache.commons.lang.ArrayUtilsTest.testToPrimitive_char_char,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]",[],[]
org.apache.commons.lang.builder.ToStringStyleTest.testSetFieldSeparator,,,,0.0,,,,,,,0.0,,,,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]",[],[]
org.apache.commons.lang.builder.CompareToBuilderTest.testRaggedArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang.builder.EqualsBuilderTest.testMultiByteArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang.builder.DefaultToStringStyleTest.testPerson,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""ToStringStyleTest$Person"", ""System"", ""ToStringBuilder"", ""Class"", ""Integer"", ""DefaultToStringStyleTest""]",[],[]
