TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.DateFormatUtilsTest.testDateISO,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,88.5,35.875,8.35,107.625,13.400793603487172,19.96866394907092,37.22466140432532,"[""Calendar"", ""DateFormatUtilsTest"", ""FastDateFormat"", ""DateFormatUtils"", ""TimeZone"", ""Date""]","[0.025, 0.025, 0.025]","[10.775, 8.35, 88.5]"
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_StrMatcher_String,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,51.175000000000004,11.9,153.525,26.39168358959295,38.45415459905931,30.47294565129316,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 11.9]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompareEx2,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.ValidateTest.testValidIndex_array,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""IndexOutOfBoundsException"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicQuoted7,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetResultObjectUnknown,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetExceptionUnknown,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.mutable.MutableFloatTest.testConstructors,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,8.825,8.491666666666665,7.9,25.474999999999998,8.470210993410435,8.481056428586731,0.41949043162177363,"[""MutableFloat"", ""MutableFloatTest"", ""Float"", ""MutableDouble""]","[0.025, 0.025, 0.025]","[7.9, 8.75, 8.825]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testDoubleArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultIsExceptionUnknown,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryMatcher,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,51.175000000000004,11.9,153.525,26.39168358959295,38.45415459905931,30.47294565129316,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 11.9]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiDoubleArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testBooleanArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.concurrent.BackgroundInitializerTest.testGetInterruptedException,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,9.55,6.775000000000001,1.9,20.325000000000003,4.033863543851959,5.440537123921959,3.458142565019551,"[""BackgroundInitializerTest$1"", ""BackgroundInitializerTest"", ""AtomicReference"", ""ExecutorService"", ""ConcurrentException"", ""BackgroundInitializerTest$BackgroundInitializerTestImpl"", ""BackgroundInitializer"", ""Integer"", ""Thread"", ""Executors"", ""CountDownLatch""]","[0.025, 0.025, 0.025]","[1.9, 8.875, 9.55]"
org.apache.commons.lang3.ValidateTest.testNotBlankBlankStringWithNewlinesShouldThrow,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamClassNotFound,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,14.675,10.133333333333333,2.65,30.4,5.747308912285329,7.98157429346761,5.331679431056931,"[""Object"", ""ByteArrayOutputStream"", ""SerializationUtils"", ""ClassNotFoundSerialization"", ""SerializationException"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.025, 0.025, 0.025]","[2.65, 13.075, 14.675]"
org.apache.commons.lang3.ValidateTest.testNoNullElementsArray2,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testByte,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeHtml4,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,21.925,15.841666666666667,5.175,47.525,10.423675230774565,13.23337665528218,7.567290723164327,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]","[0.025, 0.025, 0.025]","[20.425, 21.925, 5.175]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByte,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtml,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,21.925,15.841666666666667,5.175,47.525,10.423675230774565,13.23337665528218,7.567290723164327,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]","[0.025, 0.025, 0.025]","[20.425, 21.925, 5.175]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testAddInitializerNullName,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiByteArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testInt,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testAppendSuper,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.ValidateTest.testNotEmptyMap1,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""NullPointerException"", ""Map"", ""ValidateTest"", ""HashMap"", ""Validate"", ""Integer"", ""IllegalArgumentException""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicQuoted6,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testBooleanArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testBoolean,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testByteArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.mutable.MutableIntTest.testConstructors,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,7.7,7.666666666666667,7.65,23.0,7.666594360086767,7.666630487121851,0.0235702260395515,"[""Integer"", ""MutableLong"", ""MutableIntTest"", ""MutableInt""]","[0.025, 0.025, 0.025]","[7.65, 7.65, 7.7]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testLongArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testFloatArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.text.StrTokenizerTest.testConstructor_charArray_char_char,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""String"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testCharArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByteArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectEx2,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testFormattedExceptionMessageNull,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,9.625,6.891666666666667,5.225,20.675,6.424567774036285,6.641420640538052,1.948218559493661,"[""DefaultExceptionContext"", ""ExceptionContext"", ""DefaultExceptionContextTest""]","[0.025, 0.025, 0.025]","[9.625, 5.225, 5.825]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiByteArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.ValidateTest.testNotBlankNotBlankStringWithNewlinesShouldNotThrow,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeEcmaScript,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,21.925,15.841666666666667,5.175,47.525,10.423675230774565,13.23337665528218,7.567290723164327,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringEscapeUtilsTest""]","[0.025, 0.025, 0.025]","[20.425, 21.925, 5.175]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionBooleanArrayArray,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.CharSetTest.testGetInstance_Stringarray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,19.525,14.7625,10.0,29.525,13.226079593564775,13.97318861248212,4.762499999999999,"[""CharSetTest"", ""CharSet""]","[0.05, 0.025]","[10.0, 19.525]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiIntArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testReflectionEqualsEquivalenceRelationship,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest$TestObject"", ""EqualsBuilderTest$TestSubObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testIntArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionDoubleArrayArray,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testRaggedArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMixedArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testIntArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectComparator,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testFloatArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.ValidateTest.testNotBlankEmptyStringShouldThrow,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.text.StrTokenizerTest.testBasicTrimmed2,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,31.35,24.84166666666667,11.9,74.525,20.28315822412096,22.680916948034277,9.151191482837389,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]","[0.025, 0.025, 0.025]","[11.9, 31.35, 31.275]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testObjectArrayHiddenByObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testDoubleArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionBooleanArray,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Set"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testAddInitializerAfterStart,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,13.475,10.700000000000001,8.875,32.1,10.364424866436421,10.525286278493834,1.9944715256595333,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]","[0.025, 0.025, 0.025]","[8.875, 9.75, 13.475]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testChar,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiCharArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObject,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,39.675,35.075,30.475,70.15,34.471721311475406,34.77205235530396,4.599999999999998,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.05, 0.025]","[30.475, 39.675]"
org.apache.commons.lang3.ValidateTest.testNotBlankMsgNotBlankStringWithWhitespacesShouldNotThrow,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testSuper,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.ValidateTest.testNotBlankReturnValues1,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,54.85,43.15,31.45,86.3,39.97757821552723,41.53351056677007,11.700000000000001,"[""ValidateTest"", ""Validate""]","[0.05, 0.025]","[54.85, 31.45]"
org.apache.commons.lang3.builder.EqualsBuilderTest.testMultiBooleanArray,0.05,0.037500000000000006,0.025,0.07500000000000001,0.03333333333333333,0.03535533905932738,0.0125,37.2,34.6625,32.125,69.325,34.47673999278759,34.569495223390234,2.5375000000000014,"[""EqualsBuilderTest"", ""EqualsBuilder""]","[0.05, 0.025]","[32.125, 37.2]"
org.apache.commons.lang3.builder.ToStringBuilderTest.testSelfInstanceTwoVarsReflectionObjectCycle,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,67.7,46.59166666666667,32.2,139.775,42.309942763410604,44.29775792181264,15.251179371518198,"[""StringBuilder"", ""String"", ""Object"", ""ToStringBuilderTest$SelfInstanceTwoVarsReflectionTestFixture"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""Set"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]","[0.025, 0.025, 0.025]","[32.2, 39.875, 67.7]"
org.apache.commons.lang3.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryEndIndex,0.025,0.025000000000000005,0.025,0.07500000000000001,0.025,0.025,3.469446951953614e-18,86.175,51.175000000000004,11.9,153.525,26.39168358959295,38.45415459905931,30.47294565129316,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]","[0.025, 0.025, 0.025]","[55.45, 86.175, 11.9]"
