TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.mutable.MutableShortTest.testConstructors,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort"", ""Short""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamOfNull,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""ByteArrayInputStream"", ""ByteArrayOutputStream"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObject,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableShortTest.testHashCode,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort"", ""Short""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.mutable.MutableShortTest.testEquals,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort"", ""Short""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testLexx,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,31.236220472440944,27.374015748031496,23.511811023622048,54.74803149606299,26.82909660023261,27.100186583125687,3.862204724409448,"[""Object"", ""DurationFormatUtils"", ""DurationFormatUtilsTest"", ""DurationFormatUtils$Token"", ""Integer"", ""StringBuffer""]","[0.047244094488188976, 0.03937007874015748]","[23.511811023622048, 31.236220472440944]"
org.apache.commons.lang3.mutable.MutableShortTest.testToShort,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort"", ""Short""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionCompare,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableIntTest.testToString,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,9.10236220472441,7.429133858267717,5.755905511811024,14.858267716535433,7.0522806270837775,7.23825509253947,1.6732283464566926,"[""MutableIntTest"", ""MutableInt""]","[0.05511811023622047, 0.031496062992125984]","[9.10236220472441, 5.755905511811024]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStreamObjNull,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testAppendSuper,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.SerializationUtilsTest.testConstructor,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""Constructor"", ""Modifier"", ""Class"", ""SerializationUtilsTest"", ""SerializationUtils""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByte,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableByteTest.testIncrement,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.68503937007874,8.992125984251969,6.299212598425197,17.984251968503937,8.18566680916199,8.579425809055897,2.6929133858267718,"[""MutableByte"", ""MutableByteTest""]","[0.05511811023622047, 0.031496062992125984]","[11.68503937007874, 6.299212598425197]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStream,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.mutable.MutableLongTest.testDecrement,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.mutable.MutableLongTest.testAddValuePrimitive,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.mutable.MutableByteTest.testAddValuePrimitive,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.68503937007874,8.992125984251969,6.299212598425197,17.984251968503937,8.18566680916199,8.579425809055897,2.6929133858267718,"[""MutableByte"", ""MutableByteTest""]","[0.05511811023622047, 0.031496062992125984]","[11.68503937007874, 6.299212598425197]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testRaggedArray,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytesBadStream,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""SerializationUtils"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.mutable.MutableIntTest.testToInteger,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,9.10236220472441,7.429133858267717,5.755905511811024,14.858267716535433,7.0522806270837775,7.23825509253947,1.6732283464566926,"[""Integer"", ""MutableIntTest"", ""MutableInt""]","[0.05511811023622047, 0.031496062992125984]","[9.10236220472441, 5.755905511811024]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testInt,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableByteTest.testHashCode,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.68503937007874,8.992125984251969,6.299212598425197,17.984251968503937,8.18566680916199,8.579425809055897,2.6929133858267718,"[""MutableByte"", ""Byte"", ""MutableByteTest""]","[0.05511811023622047, 0.031496062992125984]","[11.68503937007874, 6.299212598425197]"
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testGetValue,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,2.267716535433071,2.1771653543307083,2.0866141732283463,4.354330708661417,2.1733992111745524,2.175281467695371,0.09055118110236227,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""Object""]","[0.05511811023622047, 0.031496062992125984]","[2.0866141732283463, 2.267716535433071]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatPeriod,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,31.236220472440944,27.374015748031496,23.511811023622048,54.74803149606299,26.82909660023261,27.100186583125687,3.862204724409448,"[""DurationFormatUtils"", ""Calendar"", ""DurationFormatUtilsTest"", ""Date""]","[0.047244094488188976, 0.03937007874015748]","[23.511811023622048, 31.236220472440944]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testBoolean,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArray,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeBytes,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""ByteArrayOutputStream"", ""HashMap"", ""SerializationUtilsTest"", ""ObjectOutputStream"", ""SerializationUtils""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.mutable.MutableIntTest.testAddValueObject,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,9.10236220472441,7.429133858267717,5.755905511811024,14.858267716535433,7.0522806270837775,7.23825509253947,1.6732283464566926,"[""Integer"", ""MutableIntTest"", ""MutableInt""]","[0.05511811023622047, 0.031496062992125984]","[9.10236220472441, 5.755905511811024]"
org.apache.commons.lang3.SerializationUtilsTest.testCloneUnserializable,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testIntArrayHiddenByObject,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableShortTest.testGetSet,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort"", ""Short""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.mutable.MutableLongTest.testGetSet,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""Long"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShort,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableLongTest.testAddValueObject,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""Long"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testAddValue,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,2.267716535433071,2.1771653543307083,2.0866141732283463,4.354330708661417,2.1733992111745524,2.175281467695371,0.09055118110236227,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""String""]","[0.05511811023622047, 0.031496062992125984]","[2.0866141732283463, 2.267716535433071]"
org.apache.commons.lang3.SerializationUtilsTest.testDeserializeStreamBadStream,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""SerializationUtils"", ""ByteArrayInputStream"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.mutable.MutableByteTest.testPrimitiveValues,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.68503937007874,8.992125984251969,6.299212598425197,17.984251968503937,8.18566680916199,8.579425809055897,2.6929133858267718,"[""MutableByte"", ""MutableByteTest""]","[0.05511811023622047, 0.031496062992125984]","[11.68503937007874, 6.299212598425197]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testShortArrayHiddenByObject,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testObjectEx2,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableLongTest.testConstructors,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""Long"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testCharArrayHiddenByObject,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDuration,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,31.236220472440944,27.374015748031496,23.511811023622048,54.74803149606299,26.82909660023261,27.100186583125687,3.862204724409448,"[""StringBuilder"", ""DurationFormatUtils"", ""Calendar"", ""DurationFormatUtilsTest"", ""Date""]","[0.047244094488188976, 0.03937007874015748]","[23.511811023622048, 31.236220472440944]"
org.apache.commons.lang3.mutable.MutableByteTest.testToString,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.68503937007874,8.992125984251969,6.299212598425197,17.984251968503937,8.18566680916199,8.579425809055897,2.6929133858267718,"[""MutableByte"", ""MutableByteTest""]","[0.05511811023622047, 0.031496062992125984]","[11.68503937007874, 6.299212598425197]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testLong,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableShortTest.testCompareTo,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testIntArray,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByteArrayHiddenByObject,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testLongArray,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.SerializationUtilsTest.testSerializeBytesUnserializable,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiByteArray,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.builder.CompareToBuilderTest.testByteArray,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,46.125984251968504,38.33464566929134,30.543307086614174,76.66929133858268,36.751092310441784,37.53451880176703,7.791338582677165,"[""CompareToBuilder"", ""CompareToBuilderTest""]","[0.047244094488188976, 0.03937007874015748]","[30.543307086614174, 46.125984251968504]"
org.apache.commons.lang3.mutable.MutableShortTest.testSubtractValuePrimitive,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.SerializationUtilsTest.testClone,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.251968503937007,8.901574803149606,6.551181102362205,17.80314960629921,8.280971070566643,8.585667325686854,2.3503937007874014,"[""SerializationUtils"", ""HashMap"", ""SerializationUtilsTest""]","[0.05511811023622047, 0.031496062992125984]","[11.251968503937007, 6.551181102362205]"
org.apache.commons.lang3.mutable.MutableShortTest.testIncrement,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.692913385826772,8.405511811023622,6.118110236220472,16.811023622047244,7.783038595585387,8.08828924067665,2.28740157480315,"[""MutableShortTest"", ""MutableShort""]","[0.05511811023622047, 0.031496062992125984]","[10.692913385826772, 6.118110236220472]"
org.apache.commons.lang3.mutable.MutableIntTest.testSubtractValueObject,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,9.10236220472441,7.429133858267717,5.755905511811024,14.858267716535433,7.0522806270837775,7.23825509253947,1.6732283464566926,"[""Integer"", ""MutableIntTest"", ""MutableInt""]","[0.05511811023622047, 0.031496062992125984]","[9.10236220472441, 5.755905511811024]"
org.apache.commons.lang3.mutable.MutableLongTest.testPrimitiveValues,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.mutable.MutableByteTest.testToByte,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,11.68503937007874,8.992125984251969,6.299212598425197,17.984251968503937,8.18566680916199,8.579425809055897,2.6929133858267718,"[""MutableByte"", ""Byte"", ""MutableByteTest""]","[0.05511811023622047, 0.031496062992125984]","[11.68503937007874, 6.299212598425197]"
org.apache.commons.lang3.mutable.MutableLongTest.testToLong,0.05511811023622047,0.04330708661417323,0.031496062992125984,0.08661417322834646,0.04008589835361489,0.04166537497739512,0.011811023622047244,10.346456692913385,8.68503937007874,7.0236220472440944,17.37007874015748,8.367216110678822,8.524646698790667,1.6614173228346454,"[""MutableLongTest"", ""Long"", ""MutableLong""]","[0.05511811023622047, 0.031496062992125984]","[10.346456692913385, 7.0236220472440944]"
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationPluralWords,0.047244094488188976,0.04330708661417323,0.03937007874015748,0.08661417322834646,0.04294917680744453,0.043127760433477665,0.003937007874015748,31.236220472440944,27.374015748031496,23.511811023622048,54.74803149606299,26.82909660023261,27.100186583125687,3.862204724409448,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]","[0.047244094488188976, 0.03937007874015748]","[23.511811023622048, 31.236220472440944]"
