TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.builder.ToStringStyleTest.testSetNullText,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,24.76958525345622,12.815668202764977,0.8617511520737328,25.631336405529954,1.6655564337994655,4.620088595314428,11.953917050691244,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[24.76958525345622, 0.8617511520737328]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMillisecondsOfDayWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.DefaultToStringStyleTest.testObjectArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_String,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,51.60138248847927,5.806451612903226,103.20276497695853,10.959531577469049,23.780811189350686,45.794930875576036,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 5.806451612903226]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondsOfMonthWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsAny_StringString,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,51.60138248847927,5.806451612903226,103.20276497695853,10.959531577469049,23.780811189350686,45.794930875576036,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 5.806451612903226]"
org.apache.commons.lang.builder.StandardToStringStyleTest.testAppendSuper,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.324884792626728,1.3824884792626728,20.649769585253456,2.5798635714337133,5.161084591028094,8.942396313364055,"[""ToStringBuilder"", ""StandardToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.3824884792626728]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testDateFragmentInLargerUnitWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.StringUtilsStartsEndsWithTest.testEndsWith,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.0852534562212,0.7741935483870968,98.1705069124424,1.5361761859983372,8.683524482785751,48.31105990783411,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 0.7741935483870968]"
org.apache.commons.lang.StringUtilsIsTest.testIsNumeric,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.55760368663594,1.7188940092165899,99.11520737327189,3.3781685777192325,12.938853873556821,47.83870967741935,"[""StringUtils"", ""StringUtilsIsTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 1.7188940092165899]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testDayOfYearFragmentInLargerUnitWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.SimpleToStringStyleTest.testLongArrayArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.274193548387096,1.2811059907834101,20.548387096774192,2.40246878110134,4.9682420684778235,8.993087557603687,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2811059907834101]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondFragmentInLargerUnitWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testObjectArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testHourOfDayFragmentInLargerUnitWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMinuteFragmentInLargerUnitWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMinutesOfMonthWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testHoursOfMonthWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.StandardToStringStyleTest.testObject,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.324884792626728,1.3824884792626728,20.649769585253456,2.5798635714337133,5.161084591028094,8.942396313364055,"[""StandardToStringStyleTest"", ""ArrayList"", ""HashMap"", ""ToStringBuilder"", ""Integer""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.3824884792626728]"
org.apache.commons.lang.builder.SimpleToStringStyleTest.testAppendSuper,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.274193548387096,1.2811059907834101,20.548387096774192,2.40246878110134,4.9682420684778235,8.993087557603687,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2811059907834101]"
org.apache.commons.lang.ValidateTest.testConstructor,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,18.80184331797235,14.868663594470046,10.935483870967742,29.737327188940093,13.828226931209791,14.339011623823628,3.9331797235023034,"[""Constructor"", ""Modifier"", ""ValidateTest"", ""Validate"", ""Class""]","[0.02304147465437788, 0.004608294930875576]","[18.80184331797235, 10.935483870967742]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testHoursOfYearWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testObject,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.304147465437788,1.3410138248847927,20.608294930875577,2.507503936423667,5.0830788240076705,8.963133640552995,"[""StringBuilder"", ""ArrayList"", ""MultiLineToStringStyleTest"", ""HashMap"", ""ToStringBuilder"", ""Integer""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.3410138248847927]"
org.apache.commons.lang.StringUtilsIsTest.testIsAlphanumeric,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.55760368663594,1.7188940092165899,99.11520737327189,3.3781685777192325,12.938853873556821,47.83870967741935,"[""StringUtils"", ""StringUtilsIsTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 1.7188940092165899]"
org.apache.commons.lang.ValidateTest.testNotEmptyCollection1,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,18.80184331797235,14.868663594470046,10.935483870967742,29.737327188940093,13.828226931209791,14.339011623823628,3.9331797235023034,"[""ArrayList"", ""ValidateTest"", ""Collection"", ""Validate"", ""Integer"", ""IllegalArgumentException""]","[0.02304147465437788, 0.004608294930875576]","[18.80184331797235, 10.935483870967742]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringChararray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,51.60138248847927,5.806451612903226,103.20276497695853,10.959531577469049,23.780811189350686,45.794930875576036,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 5.806451612903226]"
org.apache.commons.lang.builder.SimpleToStringStyleTest.testObjectArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.274193548387096,1.2811059907834101,20.548387096774192,2.40246878110134,4.9682420684778235,8.993087557603687,"[""SimpleToStringStyleTest"", ""ToStringBuilder""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2811059907834101]"
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLong,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.builder.DefaultToStringStyleTest.testAppendSuper,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.StringUtilsIsTest.testIsAlphaspace,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.55760368663594,1.7188940092165899,99.11520737327189,3.3781685777192325,12.938853873556821,47.83870967741935,"[""StringUtils"", ""StringUtilsIsTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 1.7188940092165899]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMillisecondFragmentInLargerUnitWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.ValidateTest.testIsTrue1,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,18.80184331797235,14.868663594470046,10.935483870967742,29.737327188940093,13.828226931209791,14.339011623823628,3.9331797235023034,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.02304147465437788, 0.004608294930875576]","[18.80184331797235, 10.935483870967742]"
org.apache.commons.lang.StringUtilsIsTest.testIsAlphanumericSpace,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.55760368663594,1.7188940092165899,99.11520737327189,3.3781685777192325,12.938853873556821,47.83870967741935,"[""StringUtils"", ""StringUtilsIsTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 1.7188940092165899]"
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testLong,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringString,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,51.60138248847927,5.806451612903226,103.20276497695853,10.959531577469049,23.780811189350686,45.794930875576036,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 5.806451612903226]"
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testBlank,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.304147465437788,1.3410138248847927,20.608294930875577,2.507503936423667,5.0830788240076705,8.963133640552995,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.3410138248847927]"
org.apache.commons.lang.builder.SimpleToStringStyleTest.testPerson,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.274193548387096,1.2811059907834101,20.548387096774192,2.40246878110134,4.9682420684778235,8.993087557603687,"[""SimpleToStringStyleTest"", ""ToStringBuilder"", ""Object"", ""ToStringStyleTest$Person""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2811059907834101]"
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLongArrayArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testEquals,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,51.60138248847927,5.806451612903226,103.20276497695853,10.959531577469049,23.780811189350686,45.794930875576036,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 5.806451612903226]"
org.apache.commons.lang.ValidateTest.testNoNullElementsCollection1,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,18.80184331797235,14.868663594470046,10.935483870967742,29.737327188940093,13.828226931209791,14.339011623823628,3.9331797235023034,"[""ArrayList"", ""ValidateTest"", ""IllegalArgumentException"", ""Validate"", ""List""]","[0.02304147465437788, 0.004608294930875576]","[18.80184331797235, 10.935483870967742]"
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testEqualsIgnoreCase,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,51.60138248847927,5.806451612903226,103.20276497695853,10.959531577469049,23.780811189350686,45.794930875576036,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 5.806451612903226]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondsOfYearWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMillisecondsOfMonthWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.StandardToStringStyleTest.testBlank,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.324884792626728,1.3824884792626728,20.649769585253456,2.5798635714337133,5.161084591028094,8.942396313364055,"[""ToStringBuilder"", ""StandardToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.3824884792626728]"
org.apache.commons.lang.builder.DefaultToStringStyleTest.testLongArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""DefaultToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.StringUtilsIsTest.testIsAlpha,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.55760368663594,1.7188940092165899,99.11520737327189,3.3781685777192325,12.938853873556821,47.83870967741935,"[""StringUtils"", ""StringUtilsIsTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 1.7188940092165899]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testSecondsOfYearWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.MultiLineToStringStyleTest.testLongArrayArray,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.304147465437788,1.3410138248847927,20.608294930875577,2.507503936423667,5.0830788240076705,8.963133640552995,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.3410138248847927]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMinutesOfDayWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.ToStringStyleTest.testSetSummaryObjectStartText,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,24.76958525345622,12.815668202764977,0.8617511520737328,25.631336405529954,1.6655564337994655,4.620088595314428,11.953917050691244,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[24.76958525345622, 0.8617511520737328]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMinuteFragmentInLargerUnitWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.ToStringStyleTest.testSetArraySeparator,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,24.76958525345622,12.815668202764977,0.8617511520737328,25.631336405529954,1.6655564337994655,4.620088595314428,11.953917050691244,"[""ToStringStyleTest$ToStringStyleImpl"", ""ToStringStyle"", ""ToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[24.76958525345622, 0.8617511520737328]"
org.apache.commons.lang.ValidateTest.testNotEmptyString2,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,18.80184331797235,14.868663594470046,10.935483870967742,29.737327188940093,13.828226931209791,14.339011623823628,3.9331797235023034,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]","[0.02304147465437788, 0.004608294930875576]","[18.80184331797235, 10.935483870967742]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testMillisecondFragmentInLargerUnitWithCalendar,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testHoursOfMonthWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.StringUtilsStartsEndsWithTest.testStartsWith,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,97.3963133640553,49.0852534562212,0.7741935483870968,98.1705069124424,1.5361761859983372,8.683524482785751,48.31105990783411,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]","[0.02304147465437788, 0.004608294930875576]","[97.3963133640553, 0.7741935483870968]"
org.apache.commons.lang.time.DateUtilsFragmentTest.testInvalidFragmentWithDate,0.013824884792626729,0.013824884792626729,0.013824884792626729,0.027649769585253458,0.013824884792626729,0.01382488479262673,0.0,22.589861751152075,14.661290322580646,6.732718894009216,29.322580645161292,10.373656457153285,12.332525654748812,7.928571428571429,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.013824884792626729, 0.013824884792626729]","[22.589861751152075, 6.732718894009216]"
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testAppendSuper,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""ToStringBuilder"", ""StringBuilder"", ""NoFieldNamesToStringStyleTest""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
org.apache.commons.lang.builder.NoFieldNamesToStringStyleTest.testObject,0.02304147465437788,0.013824884792626729,0.004608294930875576,0.027649769585253458,0.007680491551459294,0.010304460725805487,0.009216589861751154,19.267281105990783,10.276497695852534,1.2857142857142858,20.552995391705068,2.4105701473414483,4.977169734381709,8.990783410138249,"[""StringBuilder"", ""ArrayList"", ""HashMap"", ""NoFieldNamesToStringStyleTest"", ""ToStringBuilder"", ""Integer""]","[0.02304147465437788, 0.004608294930875576]","[19.267281105990783, 1.2857142857142858]"
