TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectString3,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestDateMidnight_Constructors.testConstructor,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,69.42857142857143,39.857142857142854,138.85714285714286,56.83333333333333,62.816058001574284,29.571428571428573,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 39.857142857142854]"
org.joda.time.TestInstant_Constructors.testConstructor_invalidObject,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,22.928571428571427,17.142857142857142,11.357142857142858,34.285714285714285,15.190178571428573,16.13700905448373,5.785714285714285,"[""Instant"", ""Object"", ""TestInstant_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[22.928571428571427, 11.357142857142858]"
org.joda.time.TestPeriod_Basics.testMinus,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,68.0,25.5,136.0,41.4375,53.0824829863864,42.5,"[""Years"", ""PeriodType"", ""TestPeriod_Basics"", ""Period""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 25.5]"
org.joda.time.TestLocalDateTime_Constructors.testConstructor_Object_nullChronology,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,104.82142857142857,50.785714285714285,209.64285714285714,76.96587977610125,89.82022862021533,54.03571428571429,"[""TestLocalDateTime_Constructors"", ""LocalDateTime"", ""Date""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 50.785714285714285]"
org.joda.time.TestLocalDateTime_Basics.testMinusMonths_int,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,115.17857142857143,71.5,230.35714285714286,98.61457364341085,106.57525845282153,43.67857142857143,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 71.5]"
org.joda.time.TestMinutes.testFactory_minutesBetween_RInstant,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,93.25,33.357142857142854,186.5,54.78185697871642,71.47312895952787,59.892857142857146,"[""TestMinutes"", ""Minutes"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 33.357142857142854]"
org.joda.time.TestPeriod_Constructors.testConstructor_RP_RP_PeriodType1,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""YearMonthDay"", ""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrintZeroDefault,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,133.85714285714286,98.07142857142857,62.285714285714285,196.14285714285714,85.01342212048694,91.30929719969394,35.785714285714285,"[""PeriodFormatterBuilder"", ""PeriodPrinter"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 62.285714285714285]"
org.joda.time.TestMonthDay_Basics.testPlusDays_same,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay"", ""BuddhistChronology"", ""TestMonthDay_Basics""]",[0.21428571428571427],[63.0]
org.joda.time.TestPeriod_Constructors.testFactoryMinutes,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Basics.testToString_String,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""YearMonth"", ""TestYearMonth_Basics""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.TestDateMidnight_Constructors.testConstructor_long2_DateTimeZone,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,69.42857142857143,39.857142857142854,138.85714285714286,56.83333333333333,62.816058001574284,29.571428571428573,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 39.857142857142854]"
org.joda.time.TestDateTime_Properties.testPropertyToIntervalMinuteOfHour,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,93.35714285714286,33.57142857142857,186.71428571428572,55.070499508142966,71.70233252688445,59.785714285714285,"[""Interval"", ""DateTime$Property"", ""TestDateTime_Properties"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 33.57142857142857]"
org.joda.time.TestDateTimeZoneCutover.test_getOffsetFromLocal_Gaza,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""DateTimeZone"", ""TestDateTimeZoneCutover"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
org.joda.time.TestLocalDateTime_Basics.testIsSupported_DurationFieldType,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,115.17857142857143,71.5,230.35714285714286,98.61457364341085,106.57525845282153,43.67857142857143,"[""LocalDateTime"", ""DurationFieldType"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 71.5]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppend_PrinterParser_null_null,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,133.85714285714286,98.07142857142857,62.285714285714285,196.14285714285714,85.01342212048694,91.30929719969394,35.785714285714285,"[""PeriodFormatterBuilder"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 62.285714285714285]"
org.joda.time.TestMonths.testAddToLocalDate,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,85.17857142857143,28.071428571428573,170.35714285714286,46.89164420485175,63.19939291880994,57.107142857142854,"[""Months"", ""TestMonths"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 28.071428571428573]"
org.joda.time.TestLocalTime_Constructors.testConstructor_int_int_int,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestMutableInterval_Updates.testSePeriodAfterStart_RI2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,69.5,28.5,139.0,45.31294964028777,56.11817887280381,41.0,"[""MutableInterval"", ""TestMutableInterval_Updates"", ""Period""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 28.5]"
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectString1,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestMonthDay_Basics.testToString_String,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay"", ""TestMonthDay_Basics""]",[0.21428571428571427],[63.0]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrefixPlural3,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,133.85714285714286,98.07142857142857,62.285714285714285,196.14285714285714,85.01342212048694,91.30929719969394,35.785714285714285,"[""PeriodFormatterBuilder"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 62.285714285714285]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatAppend_PrinterParser_Printer_null_null_Parser,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,133.85714285714286,98.07142857142857,62.285714285714285,196.14285714285714,85.01342212048694,91.30929719969394,35.785714285714285,"[""PeriodFormatterBuilder"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 62.285714285714285]"
org.joda.time.TestDateTimeZoneCutover.test_getOffsetFromLocal_NewYork_Autumn,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""DateTimeZone"", ""TestDateTimeZoneCutover"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
org.joda.time.TestPeriod_Constructors.testConstructor_long_PeriodType_Chronology2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""ISOChronology"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Basics.testPlusYears_int,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""BuddhistChronology"", ""TestYearMonth_Basics"", ""YearMonth""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.TestMonthDay_Basics.testMinusMonths_int,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay"", ""BuddhistChronology"", ""TestMonthDay_Basics""]",[0.21428571428571427],[63.0]
org.joda.time.TestPeriod_Constructors.testFactoryMillis,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestPeriod_Basics.testToStandardDays_years,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,72.64285714285714,34.785714285714285,145.28571428571428,52.91396263520158,61.998559891109,37.857142857142854,"[""Days"", ""TestPeriod_Basics"", ""Period""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 34.785714285714285]"
org.joda.time.TestLocalDate_Constructors.testParse_noFormatter,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,90.07142857142857,37.857142857142854,180.14285714285714,59.8028775348363,73.39298748684982,52.214285714285715,"[""TestLocalDate_Constructors"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 37.857142857142854]"
org.joda.time.TestMonthDay_Basics.testSize,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay"", ""TestMonthDay_Basics""]",[0.21428571428571427],[63.0]
org.joda.time.TestMutablePeriod_Constructors.testConstructor1,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,70.35714285714286,69.71428571428572,69.07142857142857,139.42857142857144,69.70835772833723,69.71132165829978,0.6428571428571459,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 69.07142857142857]"
org.joda.time.TestLocalDateTime_Basics.testToString,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,158.85714285714286,115.17857142857143,71.5,230.35714285714286,98.61457364341085,106.57525845282153,43.67857142857143,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 71.5]"
org.joda.time.TestInterval_Basics.testWithEndInstant_RI2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,33.57142857142857,28.25,22.928571428571427,56.5,27.247607007404728,27.74427685053592,5.321428571428571,"[""Instant"", ""TestInterval_Basics"", ""Interval""]","[0.14285714285714285, 0.07142857142857142]","[22.928571428571427, 33.57142857142857]"
org.joda.time.TestLocalDate_Constructors.testConstructor_long2_DateTimeZone,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,90.07142857142857,37.857142857142854,180.14285714285714,59.8028775348363,73.39298748684982,52.214285714285715,"[""TestLocalDate_Constructors"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 37.857142857142854]"
org.joda.time.TestMonthDay_Properties.testPropertySetDayOfMonth,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay$Property"", ""MonthDay"", ""TestMonthDay_Properties""]",[0.21428571428571427],[63.0]
org.joda.time.TestLocalDate_Constructors.testConstructor_ObjectStringEx7,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,90.07142857142857,37.857142857142854,180.14285714285714,59.8028775348363,73.39298748684982,52.214285714285715,"[""TestLocalDate_Constructors"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 37.857142857142854]"
org.joda.time.TestYearMonth_Basics.testGetValue,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""YearMonth"", ""TestYearMonth_Basics""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.TestDuration_Basics.testToStandardSeconds,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,33.357142857142854,33.035714285714285,32.714285714285715,66.07142857142857,33.03258687258687,33.03415054214073,0.3214285714285694,"[""Seconds"", ""TestDuration_Basics"", ""Duration""]","[0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 33.357142857142854]"
org.joda.time.TestLocalDate_Constructors.testConstructor_ObjectStringEx6,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,90.07142857142857,37.857142857142854,180.14285714285714,59.8028775348363,73.39298748684982,52.214285714285715,"[""TestLocalDate_Constructors"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 37.857142857142854]"
org.joda.time.TestDays.testFactory_daysBetween_RPartial,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,88.53571428571428,34.785714285714285,177.07142857142856,55.90410879963119,70.3527554832192,53.74999999999999,"[""Days"", ""YearMonthDay"", ""TestDays"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 34.785714285714285]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_Chronology2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,70.35714285714286,69.71428571428572,69.07142857142857,139.42857142857144,69.70835772833723,69.71132165829978,0.6428571428571459,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 69.07142857142857]"
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectString4,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestYearMonth_Properties.testPropertyGetMaxMinValuesMonth,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714286,64.35714285714289,0.0,"[""YearMonth$Property"", ""TestYearMonth_Properties"", ""YearMonth""]",[0.21428571428571427],[64.35714285714286]
org.joda.time.format.TestDateTimeFormatter.testWithGetPivotYear,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,63.357142857142854,59.107142857142854,54.857142857142854,118.21428571428571,58.801553733275796,58.954150292703716,4.25,"[""TestDateTimeFormatter"", ""Integer"", ""DateTimeFormatter""]","[0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 54.857142857142854]"
org.joda.time.TestMonths.testFactory_monthsBetween_RInstant,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,90.60714285714286,28.071428571428573,181.21428571428572,47.445914747452,65.56629298282924,62.535714285714285,"[""Months"", ""TestMonths"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 28.071428571428573]"
org.joda.time.TestMutableDateTime_Properties.testPropertyToIntervalHourOfDay,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,66.28571428571428,33.57142857142857,132.57142857142856,50.14008620689655,57.65042435725365,32.714285714285715,"[""TestMutableDateTime_Properties"", ""MutableDateTime$Property"", ""MutableDateTime"", ""Interval""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 33.57142857142857]"
org.joda.time.TestLocalTime_Constructors.testConstructor_Object1_Chronology,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,109.92857142857143,81.46428571428572,53.0,162.92857142857144,71.51863217886893,76.32964224804334,28.464285714285715,"[""TestLocalTime_Constructors"", ""Date"", ""LocalTime""]","[0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 53.0]"
org.joda.time.TestDays.testToStandardDuration,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,34.785714285714285,33.75,32.714285714285715,67.5,33.71821617535903,33.734104344392605,1.0357142857142847,"[""Days"", ""TestDays"", ""Duration""]","[0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 34.785714285714285]"
org.joda.time.TestPeriod_Basics.testToStandardWeeks,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,72.14285714285714,33.785714285714285,144.28571428571428,51.749009900990096,61.1009118472992,38.357142857142854,"[""BigInteger"", ""TestPeriod_Basics"", ""Weeks"", ""Period""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 33.785714285714285]"
org.joda.time.TestPeriod_Constructors.testConstructor_long_Chronology2,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestIllegalFieldValueException.testZoneTransition,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,120.10714285714286,87.07142857142857,240.21428571428572,111.02060235334099,115.4745311613724,33.035714285714285,"[""IllegalFieldValueException"", ""DateTimeFieldType"", ""DateTimeZone"", ""TestIllegalFieldValueException"", ""DateTime$Property"", ""Integer"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 87.07142857142857]"
org.joda.time.TestMonthDay_Basics.testMinusDays_same,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay"", ""BuddhistChronology"", ""TestMonthDay_Basics""]",[0.21428571428571427],[63.0]
org.joda.time.TestMonthDay_Basics.testIsAfter_MD,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay"", ""TestMonthDay_Basics"", ""GregorianChronology""]",[0.21428571428571427],[63.0]
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrintZeroRarelyFirstYears,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,133.85714285714286,98.07142857142857,62.285714285714285,196.14285714285714,85.01342212048694,91.30929719969394,35.785714285714285,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 62.285714285714285]"
org.joda.time.TestInterval_Basics.testIsAfter_RI,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,33.57142857142857,28.25,22.928571428571427,56.5,27.247607007404728,27.74427685053592,5.321428571428571,"[""Interval"", ""TestInterval_Basics"", ""Instant""]","[0.14285714285714285, 0.07142857142857142]","[22.928571428571427, 33.57142857142857]"
org.joda.time.TestDateMidnight_Constructors.testConstructor_nullObject_nullDateTimeZone,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,69.42857142857143,39.857142857142854,138.85714285714286,56.83333333333333,62.816058001574284,29.571428571428573,"[""TestDateMidnight_Constructors"", ""DateMidnight"", ""ISOChronology""]","[0.14285714285714285, 0.07142857142857142]","[99.0, 39.857142857142854]"
org.joda.time.TestLocalDate_Constructors.testConstructor,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,142.28571428571428,90.07142857142857,37.857142857142854,180.14285714285714,59.8028775348363,73.39298748684982,52.214285714285715,"[""TestLocalDate_Constructors"", ""LocalDate""]","[0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 37.857142857142854]"
org.joda.time.TestPeriod_Constructors.testConstructor_Object_PeriodType3,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestYears.testFactory_yearsBetween_RInstant,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,89.32142857142857,25.5,178.64285714285714,43.72011195521792,62.49114222946204,63.82142857142857,"[""Years"", ""TestYears"", ""DateTime""]","[0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 25.5]"
org.joda.time.TestPeriod_Constructors.testFactoryHours,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestPeriod_Constructors.testConstants,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.21428571428571427,0.09523809523809523,0.10101525445522105,0.03571428571428571,110.5,103.57142857142857,96.64285714285714,207.14285714285714,103.10793103448276,103.33941994362908,6.928571428571431,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]","[0.14285714285714285, 0.07142857142857142]","[110.5, 96.64285714285714]"
org.joda.time.TestMonthDay_Properties.testPropertyAddWrapFieldMonthOfYear,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571425,0.0,63.0,63.0,63.0,63.0,63.0,62.99999999999999,0.0,"[""MonthDay$Property"", ""MonthDay"", ""TestMonthDay_Properties""]",[0.21428571428571427],[63.0]
