TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestInterval_Basics.testGap_RInterval_zoneUTC,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestInterval_Basics"", ""ISOChronology"", ""Instant""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_getMinimumValue_long,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestHours.testIsLessThan,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestHours"", ""Hours""]",[0.09090909090909091],[0.0]
org.joda.time.TestMinutes.testNegated,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMinutes"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableDateTime_Constructors.testConstructor_nullObject_nullChronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMutableDateTime_Constructors"", ""MutableDateTime"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Properties.testPropertyAddWrapFieldHour,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testConstructor_RP_RP4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""YearMonthDay"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.chrono.TestIslamicChronology.testToString,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""IslamicChronology"", ""TestIslamicChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_plusHour_Moscow_Autumn,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_getMinimumValue_RP_intarray,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""TimeOfDay"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testFactoryWeeks,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableDateTime_Sets.testSetTime_RI2,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMutableDateTime_Sets"", ""MutableDateTime"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestISODateTimeFormat.testFormat_weekyearWeekDay,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatter"", ""TestISODateTimeFormat"", ""ISODateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestHours.testToStandardMinutes,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestHours"", ""Hours"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.TestInterval_Constructors.testConstructor_RD_RI3,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestInterval_Constructors"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDuration_Constructors.testConstructor_RI_RI2,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDuration_Constructors"", ""Duration"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDateTime_Basics.testEqualsHashCode,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""LocalDateTime"", ""Object"", ""TestLocalDateTime_Basics$MockInstant"", ""DateTimeFieldType"", ""MockPartial"", ""TestLocalDateTime_Basics"", ""Partial"", ""Chronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonths.testNegated,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Months"", ""TestMonths""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonths.testMinus_Months,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Months"", ""TestMonths""]",[0.09090909090909091],[0.0]
org.joda.time.TestYearMonthDay_Basics.testIsSupported,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFieldType"", ""YearMonthDay"", ""TestYearMonthDay_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testProperty,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testGetFieldTypes,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestYearMonthDay_Properties.testPropertyEqualsHashCodeLenient,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""LenientChronology"", ""YearMonthDay"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormat_clockhourOfDay,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestTextFields.testMonthNames_monthStart,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatter"", ""DateTimeFormat"", ""TestTextFields"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_plusHour_NewYork_Autumn,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestYears.testConstants,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Years"", ""TestYears""]",[0.09090909090909091],[0.0]
org.joda.time.TestMinutes.testPlus_Minutes,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMinutes"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Constructors.testConstructorEx1_Type_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestPartial_Constructors"", ""Partial""]",[0.09090909090909091],[0.0]
org.joda.time.TestDays.testIsGreaterThan,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Days"", ""TestDays""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestPreciseDateTimeField.test_add_RP_int_intarray_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""BaseDateTimeField"", ""TestPreciseDateTimeField"", ""PreciseDateTimeField"", ""TestPreciseDateTimeField$MockPreciseDateTimeField"", ""TimeOfDay"", ""Arrays"", ""TestPreciseDateTimeField$MockStandardDateTimeField"", ""DateTimeFieldType"", ""BaseDurationField"", ""DurationFieldType"", ""TestPreciseDateTimeField$MockCountingDurationField"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestMinutes.testDividedBy_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMinutes"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.TestPartial_Basics.testWith3c,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Properties.testPropertyAddWrapFieldMilli,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TimeOfDay$Property"", ""TimeOfDay"", ""TestTimeOfDay_Properties""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDate_Constructors.testFactory_fromDateFields_null,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Constructors"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseZoneTokyo,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_minusDay_Turk,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectStringEx3,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Constructors"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutablePeriod_Updates.testSetPeriod_RI_RI3,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MutablePeriod"", ""TestMutablePeriod_Updates"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_isLenient,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_roundFloor_day_NewYork_Spring_preCutover,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime$Property"", ""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.convert.TestStringConverter.testGetDateTime,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestStringConverter"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.chrono.TestIslamicChronology.testTimeFields,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeField"", ""IslamicChronology"", ""TestIslamicChronology""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormatStyle.testForStyle_shortMediumDateTime,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatter"", ""DateFormat"", ""DateTimeFormat"", ""DateTime"", ""TestDateTimeFormatStyle""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testConstructor_8int__PeriodType1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestISODateTimeFormat.testFormat_tTimeNoMillis,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatter"", ""TestISODateTimeFormat"", ""ISODateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_long1_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay"", ""JulianChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDateTime_Basics.testMinusMonths_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDateTime_Basics.testWithDate,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.field.TestOffsetDateTimeField.test_roundCeiling_long,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestOffsetDateTimeField"", ""ISOChronology"", ""TestOffsetDateTimeField$MockOffsetDateTimeField"", ""OffsetDateTimeField""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectStringEx1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Constructors"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestWeeks.testToString,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestWeeks"", ""Weeks""]",[0.09090909090909091],[0.0]
org.joda.time.TestHours.testToStandardDays,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestHours"", ""Hours"", ""Days""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_Object_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestTimeOfDay_Constructors"", ""Date"", ""TimeOfDay"", ""JulianChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_long2_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay"", ""JulianChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutablePeriod_Updates.testSetPeriod_long_long_NoWeeks,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""TestMutablePeriod_Updates"", ""MutablePeriod"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestMonths.testGetMethods,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Months"", ""TestMonths""]",[0.09090909090909091],[0.0]
org.joda.time.TestInterval_Constructors.testConstructor_RD_RI4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestInterval_Constructors"", ""Interval"", ""DateTimeField"", ""Duration"", ""ISOChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectStringEx5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalTime_Constructors"", ""LocalTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestInterval_Basics.testToString,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestInterval_Basics"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDays.testSerialization,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""ByteArrayOutputStream"", ""ObjectInputStream"", ""TestDays"", ""ObjectOutputStream"", ""ByteArrayInputStream""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_ObjectString6,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Basics.testGetFieldType,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFieldType"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDate_Constructors.testConstructor_long_nullDateTimeZone,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Constructors"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutableDateTime_Sets.testSetDate_RI_same,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeZone"", ""MutableDateTime"", ""TestMutableDateTime_Sets""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormatParse_textEraAD_France,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]",[0.09090909090909091],[0.0]
org.joda.time.TestTimeOfDay_Constructors.testConstructor_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestTimeOfDay_Constructors"", ""TimeOfDay"", ""JulianChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestDuration_Constructors.testConstructor_Object4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDuration_Constructors"", ""Duration"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestInstant_Constructors.testConstructor,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestInstant_Constructors"", ""ISOChronology"", ""Instant""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormatterBuilder.test_appendTimeZoneId,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatterBuilder"", ""DateTimeFormatter"", ""TestDateTimeFormatterBuilder"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testFormatParse_textEraBC_France,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatterBuilder"", ""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_minusDay_Gaza,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.chrono.TestIslamicChronology.testDateFields,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeField"", ""IslamicChronology"", ""TestIslamicChronology""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutablePeriod_Constructors.testConstructor_RI_RD1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Interval"", ""TestMutablePeriod_Constructors"", ""MutablePeriod"", ""DateTime"", ""PeriodType""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDate_Constructors.testConstructor_Chronology,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestLocalDate_Constructors"", ""LocalDate""]",[0.09090909090909091],[0.0]
org.joda.time.TestMutablePeriod_Updates.testSetPeriod_RI_RI1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""MutablePeriod"", ""TestMutablePeriod_Updates"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testConstructor_8int__PeriodType3,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.TestPeriod_Constructors.testConstructor_Object4,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""PeriodType"", ""Period"", ""TestPeriod_Constructors""]",[0.09090909090909091],[0.0]
org.joda.time.TestLocalDateTime_Basics.testGetValue_int,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]",[0.09090909090909091],[0.0]
org.joda.time.TestSeconds.testToString,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""Seconds"", ""TestSeconds""]",[0.09090909090909091],[0.0]
org.joda.time.TestMinutes.testFactory_parseMinutes_String,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestMinutes"", ""Minutes""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestDateTimeFormat.testParse_pivotYear,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat"", ""TestDateTimeFormat""]",[0.09090909090909091],[0.0]
org.joda.time.format.TestISODateTimeFormat.testFormat_dateHourMinuteSecond,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""DateTimeFormatter"", ""TestISODateTimeFormat"", ""ISODateTimeFormat"", ""DateTime""]",[0.09090909090909091],[0.0]
org.joda.time.TestDateTimeZoneCutover.test_DateTime_plusHour_Turk,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,"[""TestDateTimeZoneCutover"", ""DateTime""]",[0.09090909090909091],[0.0]
