TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestDateTimeFieldType.test_dayOfWeek,0.058823529411764705,0.027450980392156866,0.0196078431372549,0.13725490196078433,0.02262443438914027,0.024426096855206216,0.01568627450980392,16.058823529411764,3.211764705882353,0.0,16.058823529411764,16.058823529411764,16.058823529411764,0.0,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]","[0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[16.058823529411764, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestMutableDateTime_Constructors.testTest,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,21.784313725490197,10.892156862745098,0.0,21.784313725490197,21.784313725490197,21.784313725490197,0.0,"[""TestMutableDateTime_Constructors"", ""Instant""]","[0.0784313725490196, 0.058823529411764705]","[21.784313725490197, 0.0]"
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectStringEx3,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,30.137254901960784,15.068627450980392,0.0,30.137254901960784,30.13725490196078,30.13725490196078,0.0,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.0784313725490196, 0.058823529411764705]","[30.137254901960784, 0.0]"
org.joda.time.TestLocalDateTime_Basics.testWithDate,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,37.0,18.5,0.0,37.0,37.0,36.99999999999999,0.0,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 37.0]"
org.joda.time.TestYearMonthDay_Basics.testMinusDays_int,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""TestYearMonthDay_Basics"", ""BuddhistChronology"", ""YearMonthDay""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[34.72549019607843, 22.058823529411764, 0.0]"
org.joda.time.TestYearMonthDay_Constructors.testConstructor_Object_Chronology,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,22.058823529411764,13.99346405228758,0.7254901960784313,41.98039215686274,2.032787940972697,6.747488245663286,9.454387872336458,"[""YearMonthDay"", ""TestYearMonthDay_Constructors"", ""Date""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[19.19607843137255, 22.058823529411764, 0.7254901960784313]"
org.joda.time.TestLocalDateTime_Properties.testPropertyGetMaxMinValuesHour,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,42.88235294117647,21.441176470588236,0.0,42.88235294117647,42.88235294117647,42.88235294117647,0.0,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 42.88235294117647]"
org.joda.time.TestTimeOfDay_Constructors.testConstructor_Object_nullChronology,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,30.686274509803923,18.522875816993466,0.7254901960784313,55.568627450980394,2.065600238911258,8.132150644637019,12.863864263974357,"[""TestTimeOfDay_Constructors"", ""Date"", ""TimeOfDay""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[24.15686274509804, 30.686274509803923, 0.7254901960784313]"
org.joda.time.TestDateTimeUtils.testGetChronology_Chronology,0.058823529411764705,0.03431372549019608,0.0196078431372549,0.13725490196078433,0.02768166089965398,0.030687932942613474,0.016257964658604903,22.098039215686274,7.534313725490196,0.0,30.137254901960784,11.78945488410068,13.328574698693568,7.029411764705882,"[""BuddhistChronology"", ""ISOChronology"", ""TestDateTimeUtils"", ""DateTimeUtils""]","[0.058823529411764705, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549]","[22.098039215686274, 8.03921568627451, 0.0, 0.0]"
org.joda.time.TestLocalTime_Basics.testWithFieldAdded_DurationFieldType_int_6,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,33.19607843137255,11.065359477124183,0.0,33.19607843137255,33.19607843137255,33.19607843137254,0.0,"[""TestLocalTime_Basics"", ""LocalTime"", ""DurationFieldType""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[33.19607843137255, 0.0, 0.0]"
org.joda.time.TestPeriod_Basics.testNormalizedStandard_periodType_yearMonthWeekDay,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,59.19607843137255,29.84313725490196,0.0,89.52941176470588,40.11227916484158,42.374690312555295,14.431372549019608,"[""PeriodType"", ""TestPeriod_Basics"", ""Period""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[30.333333333333332, 59.19607843137255, 0.0]"
org.joda.time.TestTimeOfDay_Basics.testPlusSeconds_int,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,37.431372549019606,20.52941176470588,0.0,61.588235294117645,29.363547265451864,30.070326387109557,6.637254901960784,"[""BuddhistChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[24.15686274509804, 37.431372549019606, 0.0]"
org.joda.time.TestTimeOfDay_Basics.testGetField,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,37.431372549019606,20.52941176470588,0.0,61.588235294117645,29.363547265451864,30.070326387109557,6.637254901960784,"[""CopticChronology"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[24.15686274509804, 37.431372549019606, 0.0]"
org.joda.time.TestPeriod_Basics.testNormalizedStandard_periodType_yearMonthDay,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,59.19607843137255,29.84313725490196,0.0,89.52941176470588,40.11227916484158,42.374690312555295,14.431372549019608,"[""PeriodType"", ""TestPeriod_Basics"", ""Period""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[30.333333333333332, 59.19607843137255, 0.0]"
org.joda.time.TestDateTimeFieldType.test_centuryOfEra,0.058823529411764705,0.027450980392156866,0.0196078431372549,0.13725490196078433,0.02262443438914027,0.024426096855206216,0.01568627450980392,16.058823529411764,3.211764705882353,0.0,16.058823529411764,16.058823529411764,16.058823529411764,0.0,"[""DateTimeFieldType"", ""DateTimeField"", ""DurationFieldType"", ""TestDateTimeFieldType"", ""CopticChronology""]","[0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[16.058823529411764, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestPartial_Basics.testWithFieldAddWrapped8,0.058823529411764705,0.03431372549019608,0.0196078431372549,0.13725490196078433,0.02768166089965398,0.030687932942613474,0.016257964658604903,37.11764705882353,14.240196078431373,0.0,56.96078431372549,25.860969930140733,27.139096616638568,8.637254901960784,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]","[0.058823529411764705, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549]","[37.11764705882353, 19.84313725490196, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testWithFieldAdded3,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.78431372549019,20.892156862745097,0.0,41.78431372549019,41.78431372549019,41.78431372549019,0.0,"[""TestDateMidnight_Basics"", ""DateMidnight""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.78431372549019]"
org.joda.time.TestMutableDateTime_Sets.testSetMillis_RI2,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,27.41176470588235,17.143790849673202,0.0,51.431372549019606,25.603821398937004,25.65969287664302,1.6960784313725483,"[""BuddhistChronology"", ""TestMutableDateTime_Sets"", ""MutableDateTime""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[27.41176470588235, 24.019607843137255, 0.0]"
org.joda.time.TestYearMonthDay_Constructors.testConstructor_Object_nullChronology,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,22.058823529411764,13.99346405228758,0.7254901960784313,41.98039215686274,2.032787940972697,6.747488245663286,9.454387872336458,"[""YearMonthDay"", ""TestYearMonthDay_Constructors"", ""Date""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[19.19607843137255, 22.058823529411764, 0.7254901960784313]"
org.joda.time.TestLocalTime_Constructors.testConstructor_long_nullChronology,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,30.137254901960784,15.068627450980392,0.0,30.137254901960784,30.13725490196078,30.13725490196078,0.0,"[""TestLocalTime_Constructors"", ""LocalTime""]","[0.0784313725490196, 0.058823529411764705]","[30.137254901960784, 0.0]"
org.joda.time.TestInterval_Constructors.testConstructor_Object6,0.058823529411764705,0.03431372549019608,0.0196078431372549,0.13725490196078433,0.02768166089965398,0.030687932942613474,0.016257964658604903,28.372549019607842,10.22549019607843,0.0,40.90196078431372,17.382606733968757,18.854478234121697,7.92156862745098,"[""TestInterval_Constructors$2"", ""TestInterval_Constructors"", ""Object"", ""Interval"", ""ConverterManager"", ""ReadWritableInterval""]","[0.058823529411764705, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549]","[28.372549019607842, 12.529411764705882, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Basics.testWithDurationAdded_long_int,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.78431372549019,20.892156862745097,0.0,41.78431372549019,41.78431372549019,41.78431372549019,0.0,"[""TestDateMidnight_Basics"", ""DateMidnight""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.78431372549019]"
org.joda.time.TestLocalDate_Properties.testPropertyHashCode,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,22.176470588235293,11.088235294117647,0.0,22.176470588235293,22.176470588235293,22.176470588235293,0.0,"[""TestLocalDate_Properties"", ""LocalDate$Property"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 22.176470588235293]"
org.joda.time.TestYearMonthDay_Properties.testPropertyEqualsHashCodeLenient,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,22.294117647058822,14.784313725490195,0.0,44.35294117647059,22.17584646590732,22.17615852487565,0.117647058823529,"[""LenientChronology"", ""YearMonthDay"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[22.294117647058822, 22.058823529411764, 0.0]"
org.joda.time.TestLocalDate_Properties.testPropertySetCopyDay,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,22.176470588235293,11.088235294117647,0.0,22.176470588235293,22.176470588235293,22.176470588235293,0.0,"[""LocalDate$Property"", ""TestLocalDate_Properties"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 22.176470588235293]"
org.joda.time.TestMutableDateTime_Properties.testPropertyToIntervalYear,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,31.627450980392158,19.679738562091504,0.0,59.03921568627451,29.369097622443196,29.444256562551182,2.1078431372549034,"[""TestMutableDateTime_Properties"", ""MutableDateTime$Property"", ""MutableDateTime"", ""Interval""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[27.41176470588235, 31.627450980392158, 0.0]"
org.joda.time.chrono.TestGregorianChronology.testToString,0.11764705882352941,0.06862745098039216,0.0196078431372549,0.13725490196078433,0.03361344537815126,0.04802921064280743,0.04901960784313726,17.50980392156863,8.754901960784315,0.0,17.50980392156863,17.50980392156863,17.50980392156863,0.0,"[""TestGregorianChronology"", ""GregorianChronology""]","[0.11764705882352941, 0.0196078431372549]","[17.50980392156863, 0.0]"
org.joda.time.TestLocalTime_Properties.testPropertyGetSecond,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,31.352941176470587,10.450980392156863,0.0,31.352941176470587,31.352941176470583,31.35294117647059,0.0,"[""LocalTime$Property"", ""Chronology"", ""LocalTime"", ""TestLocalTime_Properties""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[31.352941176470587, 0.0, 0.0]"
org.joda.time.TestLocalDateTime_Basics.testMinusMillis_int,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,37.0,18.5,0.0,37.0,37.0,36.99999999999999,0.0,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 37.0]"
org.joda.time.TestInterval_Basics.testWithDurationBeforeEnd3,0.09803921568627451,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.026737967914438502,0.033528940130915626,0.036972903591453464,51.0,17.0,0.0,51.0,51.0,51.0,0.0,"[""TestInterval_Basics"", ""Duration"", ""Interval""]","[0.09803921568627451, 0.0196078431372549, 0.0196078431372549]","[51.0, 0.0, 0.0]"
org.joda.time.TestYearMonthDay_Basics.testIsSupported,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""DateTimeFieldType"", ""YearMonthDay"", ""TestYearMonthDay_Basics""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[34.72549019607843, 22.058823529411764, 0.0]"
org.joda.time.TestLocalDateTime_Properties.testPropertySetTextSecond,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,42.88235294117647,21.441176470588236,0.0,42.88235294117647,42.88235294117647,42.88235294117647,0.0,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 42.88235294117647]"
org.joda.time.field.TestBaseDateTimeField.test_roundHalfFloor_long,0.058823529411764705,0.027450980392156866,0.0196078431372549,0.13725490196078433,0.02262443438914027,0.024426096855206216,0.01568627450980392,24.725490196078432,4.9450980392156865,0.0,24.725490196078432,24.725490196078436,24.725490196078432,0.0,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]","[0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[24.725490196078432, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testWithFieldAdded_DurationFieldType_int_2,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.27450980392157,20.637254901960784,0.0,41.27450980392157,41.27450980392157,41.27450980392157,0.0,"[""TestLocalDate_Basics"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.27450980392157]"
org.joda.time.TestPeriod_Basics.testWith,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,59.19607843137255,29.84313725490196,0.0,89.52941176470588,40.11227916484158,42.374690312555295,14.431372549019608,"[""PeriodType"", ""TestPeriod_Basics"", ""Period""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[30.333333333333332, 59.19607843137255, 0.0]"
org.joda.time.TestDateMidnight_Basics.testMinusYears_int,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.78431372549019,20.892156862745097,0.0,41.78431372549019,41.78431372549019,41.78431372549019,0.0,"[""TestDateMidnight_Basics"", ""DateMidnight""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.78431372549019]"
org.joda.time.TestLocalDateTime_Basics.testPlusHours_int,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,37.0,18.5,0.0,37.0,37.0,36.99999999999999,0.0,"[""LocalDateTime"", ""TestLocalDateTime_Basics""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 37.0]"
org.joda.time.TestDays.testToStandardSeconds,0.058823529411764705,0.04575163398692811,0.0392156862745098,0.13725490196078433,0.044117647058823525,0.04489075460993459,0.009243225897863366,17.235294117647058,12.163398692810455,9.431372549019608,36.49019607843137,11.28472913347998,11.688363686963504,3.5899432819668475,"[""Days"", ""Seconds"", ""TestDays""]","[0.058823529411764705, 0.0392156862745098, 0.0392156862745098]","[17.235294117647058, 9.431372549019608, 9.823529411764707]"
org.joda.time.TestYearMonthDay_Basics.testIsEqual_YMD,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""GregorianChronology""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[34.72549019607843, 22.058823529411764, 0.0]"
org.joda.time.field.TestBaseDateTimeField.test_getName,0.058823529411764705,0.027450980392156866,0.0196078431372549,0.13725490196078433,0.02262443438914027,0.024426096855206216,0.01568627450980392,24.725490196078432,4.9450980392156865,0.0,24.725490196078432,24.725490196078436,24.725490196078432,0.0,"[""BaseDateTimeField"", ""DateTimeFieldType"", ""TestBaseDateTimeField"", ""BaseDurationField"", ""DurationFieldType"", ""TestBaseDateTimeField$MockBaseDateTimeField"", ""TestBaseDateTimeField$MockCountingDurationField""]","[0.058823529411764705, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[24.725490196078432, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestDateMidnight_Properties.testPropertyGetDifferenceMonthOfYear,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,22.529411764705884,11.264705882352942,0.0,22.529411764705884,22.529411764705884,22.529411764705884,0.0,"[""TestDateMidnight_Properties"", ""DateMidnight"", ""DateMidnight$Property""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 22.529411764705884]"
org.joda.time.TestMutableDateTime_Basics.testRounding1,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,31.0,19.470588235294116,0.0,58.41176470588235,29.095669687814702,29.150723934104164,1.7941176470588243,"[""TestMutableDateTime_Basics"", ""MutableDateTime"", ""ISOChronology""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[27.41176470588235, 31.0, 0.0]"
org.joda.time.TestLocalDate_Properties.testPropertyAddToCopyMonth,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,22.176470588235293,11.088235294117647,0.0,22.176470588235293,22.176470588235293,22.176470588235293,0.0,"[""LocalDate$Property"", ""TestLocalDate_Properties"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 22.176470588235293]"
org.joda.time.TestLocalDate_Properties.testPropertyAddWrapFieldToCopyDay,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,22.176470588235293,11.088235294117647,0.0,22.176470588235293,22.176470588235293,22.176470588235293,0.0,"[""LocalDate$Property"", ""TestLocalDate_Properties"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 22.176470588235293]"
org.joda.time.TestLocalDate_Basics.testToString_String,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.27450980392157,20.637254901960784,0.0,41.27450980392157,41.27450980392157,41.27450980392157,0.0,"[""TestLocalDate_Basics"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.27450980392157]"
org.joda.time.TestLocalDate_Basics.testPlusWeeks_int,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.27450980392157,20.637254901960784,0.0,41.27450980392157,41.27450980392157,41.27450980392157,0.0,"[""TestLocalDate_Basics"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.27450980392157]"
org.joda.time.TestLocalTime_Basics.testProperty,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,33.19607843137255,11.065359477124183,0.0,33.19607843137255,33.19607843137255,33.19607843137254,0.0,"[""DateTimeFieldType"", ""TestLocalTime_Basics"", ""LocalTime$Property"", ""LocalTime""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[33.19607843137255, 0.0, 0.0]"
org.joda.time.TestYearMonthDay_Properties.testPropertyGetDay,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,22.294117647058822,14.784313725490195,0.0,44.35294117647059,22.17584646590732,22.17615852487565,0.117647058823529,"[""YearMonthDay"", ""Chronology"", ""TestYearMonthDay_Properties"", ""YearMonthDay$Property""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[22.294117647058822, 22.058823529411764, 0.0]"
org.joda.time.TestInstant_Basics.testPlus_RD,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,24.96078431372549,8.320261437908497,0.0,24.96078431372549,24.960784313725487,24.96078431372549,0.0,"[""TestInstant_Basics"", ""Duration"", ""Instant""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[0.0, 24.96078431372549, 0.0]"
org.joda.time.TestTimeOfDay_Basics.testWithField4,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,37.431372549019606,20.52941176470588,0.0,61.588235294117645,29.363547265451864,30.070326387109557,6.637254901960784,"[""DateTimeFieldType"", ""TimeOfDay"", ""TestTimeOfDay_Basics""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[24.15686274509804, 37.431372549019606, 0.0]"
org.joda.time.TestYearMonthDay_Basics.testWithField4,0.058823529411764705,0.04575163398692811,0.0196078431372549,0.13725490196078433,0.03529411764705882,0.04078595731474321,0.018486451795726732,34.72549019607843,18.9281045751634,0.0,56.78431372549019,26.979403639909002,27.67676751731698,6.333333333333334,"[""DateTimeFieldType"", ""YearMonthDay"", ""TestYearMonthDay_Basics""]","[0.058823529411764705, 0.058823529411764705, 0.0196078431372549]","[34.72549019607843, 22.058823529411764, 0.0]"
org.joda.time.TestHours.testToStandardDays,0.058823529411764705,0.04575163398692811,0.0392156862745098,0.13725490196078433,0.044117647058823525,0.04489075460993459,0.009243225897863366,17.03921568627451,12.222222222222223,9.803921568627452,36.66666666666667,11.429243926095147,11.795209512594898,3.4061381496175365,"[""TestHours"", ""Hours"", ""Days""]","[0.058823529411764705, 0.0392156862745098, 0.0392156862745098]","[17.03921568627451, 9.803921568627452, 9.823529411764707]"
org.joda.time.TestDateMidnight_Properties.testPropertyRemainderMonthOfYear,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,22.529411764705884,11.264705882352942,0.0,22.529411764705884,22.529411764705884,22.529411764705884,0.0,"[""TestDateMidnight_Properties"", ""DateMidnight"", ""DateMidnight$Property""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 22.529411764705884]"
org.joda.time.TestPartial_Basics.testWithFieldAdded7,0.058823529411764705,0.03431372549019608,0.0196078431372549,0.13725490196078433,0.02768166089965398,0.030687932942613474,0.016257964658604903,37.11764705882353,14.240196078431373,0.0,56.96078431372549,25.860969930140733,27.139096616638568,8.637254901960784,"[""Partial"", ""DateTimeFieldType"", ""TestPartial_Basics"", ""DurationFieldType""]","[0.058823529411764705, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549]","[37.11764705882353, 19.84313725490196, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToString,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.27450980392157,20.637254901960784,0.0,41.27450980392157,41.27450980392157,41.27450980392157,0.0,"[""TestLocalDate_Basics"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.27450980392157]"
org.joda.time.TestLocalDateTime_Properties.testPropertyEquals,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,42.88235294117647,21.441176470588236,0.0,42.88235294117647,42.88235294117647,42.88235294117647,0.0,"[""LocalDateTime$Property"", ""LocalDateTime"", ""TestLocalDateTime_Properties""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 42.88235294117647]"
org.joda.time.TestMutableDateTime_Constructors.test_now_nullChronology,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,27.41176470588235,24.598039215686274,21.784313725490197,49.19607843137255,24.276182214615623,24.436580818974264,2.8137254901960773,"[""TestMutableDateTime_Constructors"", ""MutableDateTime""]","[0.0784313725490196, 0.058823529411764705]","[21.784313725490197, 27.41176470588235]"
org.joda.time.TestLocalDate_Basics.testMinusYears_int,0.0784313725490196,0.06862745098039216,0.058823529411764705,0.13725490196078433,0.06722689075630252,0.06792356108113243,0.00980392156862745,41.27450980392157,20.637254901960784,0.0,41.27450980392157,41.27450980392157,41.27450980392157,0.0,"[""TestLocalDate_Basics"", ""LocalDate""]","[0.0784313725490196, 0.058823529411764705]","[0.0, 41.27450980392157]"
