ClassName,Changes,TotalCommits,Insertions,Deletions
TestListIteratorCharListIterator,3,2767,123,123
TestListIteratorDoubleListIterator,3,2767,123,123
TestListIteratorFloatListIterator,3,2767,123,123
TestListIteratorIntListIterator,3,2767,123,123
TestListIteratorLongListIterator,3,2767,123,123
TestListIteratorShortListIterator,3,2767,123,123
TestListLongList,4,2767,163,163
TestListShortList,4,2767,163,163
TestLongCollectionCollection,6,2767,152,152
TestLongIteratorIterator,4,2767,131,131
TestLongListIteratorListIterator,5,2767,200,200
TestLongListList,6,2767,172,172
TestShortCollectionCollection,6,2767,152,152
TestShortIteratorIterator,4,2767,131,131
TestShortListIteratorListIterator,5,2767,200,200
TestShortListList,6,2767,172,172
BaseUnmodifiableIntIteratorTest,3,2767,121,121
BaseUnmodifiableIntListIteratorTest,3,2767,162,162
BaseUnmodifiableIntListTest,3,2126,5,230
TestAll,6,2767,102,102
TestBaseProxyIntCollection,3,2189,5,333
TestBaseProxyIntList,3,2186,5,249
TestUnmodifiableIntIterator,3,2767,111,111
TestUnmodifiableIntListIterator,3,2767,111,111
TestUnmodifiableIntList,3,2767,121,121
TestAbstractByteCollection,3,2767,118,118
TestAbstractCharCollection,3,2767,118,118
TestAbstractDoubleCollection,3,2767,118,118
TestAbstractFloatCollection,3,2767,118,118
TestAbstractIntArrayList,9,2732,221,221
TestAbstractIntCollection,3,2767,118,118
TestAbstractLongArrayList,11,2767,213,213
TestAbstractLongCollection,3,2767,118,118
TestAbstractRandomAccessFloatList,2,2767,155,155
TestAbstractRandomAccessIntList,2,2767,155,155
TestAbstractRandomAccessLongList,2,2767,155,155
TestAbstractRandomAccessShortList,2,2767,155,155
TestAbstractShortArrayList,9,2767,202,202
TestAbstractShortCollection,3,2767,118,118
TestAll,23,2767,201,201
TestArrayByteList,6,2767,243,243
TestArrayCharList,5,2767,235,235
TestArrayDoubleList,5,2767,235,235
TestArrayFloatList,5,2767,235,235
TestArrayIntList,15,2767,453,453
TestArrayLongList,5,2767,235,235
TestArrayShortList,5,2767,235,235
TestArrayUnsignedByteList,5,2767,247,247
TestArrayUnsignedIntList,5,2767,247,247
TestArrayUnsignedShortList,15,2767,318,318
TestByteIterator,4,2767,166,166
TestByteListIterator,3,2767,96,96
TestByteList,6,2767,447,447
TestCharIterator,4,2767,166,166
TestCharListIterator,3,2767,96,96
TestCharList,6,2767,447,447
TestDoubleIterator,4,2767,166,166
TestDoubleListIterator,3,2767,96,96
TestDoubleList,5,2767,438,438
TestFloatArrayList,9,2767,192,192
TestFloatIterator,4,2767,166,166
TestFloatListIterator,3,2767,96,96
TestFloatList,5,2767,437,437
TestIntArrayList,10,2767,136,136
TestIntCollections,5,2767,194,194
TestIntIterator,4,2767,166,166
TestIntListIterator,3,2767,96,96
TestIntList,13,2767,463,463
TestLongArrayList,10,2767,136,136
TestLongIterator,4,2767,166,166
TestLongListIterator,3,2767,96,96
TestLongList,5,2767,439,439
TestRandomAccessByteList,3,2767,160,160
TestRandomAccessCharList,3,2767,160,160
TestRandomAccessDoubleList,3,2767,160,160
TestRandomAccessFloatList,3,2767,160,160
TestRandomAccessIntList,3,2767,160,160
TestRandomAccessLongList,3,2767,160,160
TestRandomAccessShortList,3,2767,160,160
TestShortArrayList,10,2767,136,136
TestShortIterator,4,2767,166,166
TestShortListIterator,3,2767,96,96
TestShortList,6,2767,442,442
TestUnsignedByteArrayList,10,2767,136,136
TestUnsignedIntArrayList,10,2767,136,136
TestUnsignedShortArrayList,10,2767,136,136
AbstractTestSet,14,2495,319,319
AbstractTestSortedSet,16,2767,518,518
EmptySetMutator,8,1167,26,81
TestAll,16,2767,151,151
TestCompositeSet,14,1782,126,344
TestListOrderedSet2,11,2767,247,247
TestListOrderedSet,19,2767,388,388
TestMapBackedSet2,12,1556,44,138
TestMapBackedSet,12,2767,91,91
TestPredicatedSet,17,2767,278,278
TestPredicatedSortedSet,15,2767,280,280
TestSynchronizedSet,11,2767,98,98
TestSynchronizedSortedSet,11,1477,34,99
TestTransformedSet,19,2767,240,240
TestTransformedSortedSet,19,2767,223,223
TestTypedSet,7,2767,83,83
TestTypedSortedSet,11,2767,192,192
TestUnmodifiableSet,14,2767,181,181
TestUnmodifiableSortedSet,17,2767,288,288
TestAll,2,2767,42,42
TestSplitMapUtils,5,949,2,243
TestTransformedMap,8,949,84,218
TestAll,64,2767,346,431
TestAllPackages,17,2767,178,178
TestArrayIterator2,5,2767,340,340
TestArrayIterator,9,2767,396,396
TestArrayList,22,2767,246,246
TestArrayStack,24,2767,292,292
TestBag,8,2707,297,548
TestBagUtils,15,2060,111,370
TestBeanMap,25,2732,546,546
TestBidiMap,9,2038,483,717
TestBinaryHeap,22,2556,451,696
TestBoundedCollection,2,2454,0,56
TestBoundedFifoBuffer2,16,2478,148,226
TestBoundedFifoBuffer,19,2478,210,321
TestBufferUtils,20,2454,101,294
TestCircularFifoBuffer,8,2478,294,294
TestClassMap,2,2767,118,118
TestClosureUtils,21,2144,326,834
TestCollatingIterator,3,2473,15,270
TestCollection,16,2767,1945,2450
TestCollectionUtils,63,2752,2761,3074
TestCommonsLinkedList,9,2767,253,253
TestCursorableLinkedList,24,2767,412,1361
TestDoubleOrderedMap,21,2696,258,3056
TestDualHashBidiMap,3,2767,99,99
TestDualTreeBidiMap,2,2767,96,96
TestEnumerationUtils,11,2767,183,183
TestExtendedProperties,30,2767,622,622
TestFactoryUtils,20,2144,206,517
TestFastArrayList1,16,2767,241,241
TestFastArrayList,17,2767,340,340
TestFastHashMap1,15,2767,212,212
TestFastHashMap,22,2767,241,241
TestFastTreeMap1,15,2767,210,210
TestFastTreeMap,21,2767,252,252
TestFilterIterator,3,2699,53,158
TestFilterListIterator,4,2624,106,487
TestFlat3Map,5,1900,24,238
TestHashBag,17,2767,259,259
TestHashBidiMap,3,2767,96,96
TestHashMap,7,2767,158,158
TestIndexedCollection,4,941,17,90
TestIteratorChain,2,2767,180,180
TestIterator,5,2767,160,160
TestIteratorUtils,28,2767,1071,1071
TestLinkedList,18,2309,105,393
TestListIteratorWrapper,2,2767,179,179
TestList,21,2767,1948,2032
TestListUtils,36,2767,673,673
TestLRUMap,35,2767,543,543
TestMap,31,2767,2586,2586
TestMapUtils,40,2767,1394,1394
TestMultiHashMap,28,2703,703,929
TestMultiKey,4,2767,167,167
TestNodeCachingLinkedList,9,2767,217,217
TestObject,23,2767,587,587
TestPredicatedCollection,4,2454,59,123
TestPredicateUtils,21,2144,590,1447
TestProxyMap,3,2767,119,119
TestReferenceMap,26,2459,252,459
TestSequencedHashMap,32,2704,185,338
TestSet,7,2495,123,341
TestSetUtils,23,2767,335,335
TestSingletonIterator,3,2767,248,248
TestSoftRefHashMap,4,2767,109,109
TestSortedBag,3,2767,80,80
TestSortedMap,3,2767,90,90
TestSortedSet,4,2767,355,355
TestStaticBucketMap,18,2767,235,235
TestTransformerUtils,20,2144,278,816
TestTreeBag,18,2767,317,317
TestTreeBidiMap,2,1886,0,214
TestTreeMap,23,2767,237,237
TestTypedCollection,12,2454,185,185
TestUnboundedFifoBuffer,19,2478,467,571
TestUniqueFilterIterator,2,2767,161,161
TestUtils,2,923,0,68
