TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.RefinedSoundexTest.testDifference,0.028169014084507043,0.018309859154929577,0.008450704225352112,0.036619718309859155
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLanguageIllegalArgumentException,0.036619718309859155,0.036619718309859155,0.036619718309859155,0.036619718309859155
org.apache.commons.codec.language.RefinedSoundexTest.testGetMappingCodeNonLetter,0.028169014084507043,0.018309859154929577,0.008450704225352112,0.036619718309859155
org.apache.commons.codec.language.RefinedSoundexTest.testEncode,0.028169014084507043,0.018309859154929577,0.008450704225352112,0.036619718309859155
org.apache.commons.codec.digest.Md5CryptTest.testMd5CryptStrings,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.Sha256CryptTest.testSha256CryptBytes,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.Md5CryptTest.testMd5CryptBytes,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.Sha512CryptTest.testSha512CryptStrings,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.CryptTest.testCryptWithEmptySalt,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.Sha512CryptTest.testSha512CryptBytes,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptStrings,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.Sha256CryptTest.testSha256CryptStrings,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.CryptTest.testCryptWithBytes,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.CryptTest.testCrypt,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.UnixCryptTest.testUnixCryptBytes,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.Md5CryptTest.testMd5CryptLongInput,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.digest.CryptTest.testDefaultCryptVariant,0.03642384105960265,0.03642384105960265,0.03642384105960265,0.03642384105960265
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos1,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testDecodeClassCastException,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos0,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.language.bm.LanguageGuessingTest.testLanguageGuessing,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadName,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUncheckedNullInput,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testDencodeEmpty,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testEncodeZeroes,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUncheckedBadName,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeEncode,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.StringUtilsTest.testNewStringBadEnc,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testCustomCharsetToString,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testEncodeEmpty,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testDecodeStringOddCharacters,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.StringUtilsTest.testNewStringNullInput,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10EncodeDecode,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testEncodeClassCastException,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.StringUtilsTest.testConstructor,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.binary.HexTest.testDecodeArrayOddCharacters,0.03380281690140845,0.03380281690140845,0.03380281690140845,0.03380281690140845
org.apache.commons.codec.CharEncodingTest.testConstructor,0.030985915492957747,0.030985915492957747,0.030985915492957747,0.030985915492957747
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeExact,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetNameTypeAsh,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeByteArray,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.SoundexTest.testNewInstance3,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeByteArray,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.SoundexTest.testNewInstance,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.SoundexTest.testNewInstance2,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiCharArray,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectException,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObjectException,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testOOM,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.HexTest.testRequiredCharset,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectNull,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiString,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeToRulesIllegalArgumentException,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters3,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiByteArray,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.SoundexTest.testUsEnglishStatic,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance3,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance2,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetConcat,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiChars,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiBytes,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters5,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObject,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters1,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.binary.BinaryCodecTest.testToByteArrayFromString,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.028169014084507043
org.apache.commons.codec.digest.B64Test.testB64T,0.026490066225165563,0.026490066225165563,0.026490066225165563,0.026490066225165563
org.apache.commons.codec.digest.B64Test.testB64from24bit,0.026490066225165563,0.026490066225165563,0.026490066225165563,0.026490066225165563
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec105,0.01971830985915493,0.01267605633802817,0.005633802816901409,0.02535211267605634
org.apache.commons.codec.language.Caverphone2Test.testIsCaverphoneEquals,0.02535211267605634,0.02535211267605634,0.02535211267605634,0.02535211267605634
org.apache.commons.codec.DecoderExceptionTest.testConstructor0,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.net.UtilsTest.testConstructor,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteToNullCoverage,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.DecoderExceptionTest.testConstructorStringThrowable,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteOutOfBounds,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.DecoderExceptionTest.testConstructorString,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.DecoderExceptionTest.testConstructorThrowable,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.language.Caverphone1Test.testIsCaverphoneEquals,0.022535211267605635,0.022535211267605635,0.022535211267605635,0.022535211267605635
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec105,0.016901408450704224,0.011267605633802816,0.005633802816901409,0.02253521126760563
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsConstructable,0.01971830985915493,0.01971830985915493,0.01971830985915493,0.01971830985915493
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneNotEqual,0.01971830985915493,0.01971830985915493,0.01971830985915493,0.01971830985915493
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended2,0.01971830985915493,0.01971830985915493,0.01971830985915493,0.01971830985915493
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualBasic,0.01971830985915493,0.01971830985915493,0.01971830985915493,0.01971830985915493
org.apache.commons.codec.language.DoubleMetaphoneTest.testDoubleMetaphone,0.01971830985915493,0.01971830985915493,0.01971830985915493,0.01971830985915493
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsNullBehaviour,0.01971830985915493,0.01971830985915493,0.01971830985915493,0.01971830985915493
org.apache.commons.codec.EncoderExceptionTest.testConstructorStringThrowable,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.SoundexTest.testB650,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreApostrophes,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToLaterIsNegative,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamPemChuckSize,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.EncoderExceptionTest.testConstructorThrowable,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreHyphens,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.SoundexTest.testMsSqlServer2,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamMimeChuckSize,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.EncoderExceptionTest.testConstructorString,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToSelfIsZero,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.EncoderExceptionTest.testConstructor0,0.016901408450704224,0.016901408450704224,0.016901408450704224,0.016901408450704224
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomWords,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testTranan,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testCap,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testBran,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule4Dot2,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedCommonCodeAT11111111,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testDropBy,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule4Dot1,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamPemChuckSize,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testSnad,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule2,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamMimeChuckSize,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule5,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testSpecialBranches,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testDan,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule1,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone1Test.testWikipediaExamples,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone1Test.testCaverphoneRevisitedCommonCodeAT1111,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteToNullCoverage,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedExamples,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTTA1111111,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testDad,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testOthers,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testFal,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone1Test.testSpecificationV1Examples,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteOutOfBounds,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone1Test.testEndMb,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTN11111111,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testSpecificationExamples,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameKLN1111111,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule7,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.Caverphone2Test.testEndMb,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testSnat,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.NysiisTest.testRule6,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
org.apache.commons.codec.language.bm.PhoneticEngineRegressionTest.testSolrGENERIC,0.011320754716981131,0.011320754716981131,0.011320754716981131,0.011320754716981131
org.apache.commons.codec.language.bm.PhoneticEngineRegressionTest.testSolrASHKENAZI,0.011320754716981131,0.011320754716981131,0.011320754716981131,0.011320754716981131
org.apache.commons.codec.language.bm.PhoneticEngineRegressionTest.testSolrSEPHARDIC,0.011320754716981131,0.011320754716981131,0.011320754716981131,0.011320754716981131
org.apache.commons.codec.language.ColognePhoneticTest.testEdgeCases,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testHyphen,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeAtzNotEmpty,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamMimeChunkSize,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMeyer,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObject,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty1Letter,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamPemChunkSize,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMella,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testExamples,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testAaclan,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testAychlmajrForCodec122,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.ColognePhoneticTest.testAabjoe,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamPemChunkSize,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamMimeChunkSize,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty2Letters,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWhite,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphonePrimary,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual1,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualJohn,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualParis,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWright,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualSusan,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual2,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualGary,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAero,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualPeter,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualXalan,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphoneAlternate,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualKnight,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualRay,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAlbert,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualMary,0.008450704225352112,0.008450704225352112,0.008450704225352112,0.008450704225352112
org.apache.commons.codec.net.RFC1522CodecTest.testDecodeInvalid,0.005633802816901409,0.005633802816901409,0.005633802816901409,0.005633802816901409
org.apache.commons.codec.CharEncodingTest.testUtf8,,,,0.0
org.apache.commons.codec.net.RFC1522CodecTest.testNullInput,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16,,,,0.0
org.apache.commons.codec.binary.BaseNCodecTest.testBaseNCodec,,,,0.0
org.apache.commons.codec.CharsetsTest.testUtf16Le,,,,0.0
org.apache.commons.codec.language.bm.RuleTest.testSubSequenceWorks,,,,0.0
org.apache.commons.codec.CharsetsTest.testUtf8,,,,0.0
org.apache.commons.codec.CharsetsTest.testUsAscii,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16Le,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc2045Section2Dot1CrLfDefinition,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc1421Section6Dot8ChunkSizeDefinition,,,,0.0
org.apache.commons.codec.CharsetsTest.testUtf16Be,,,,0.0
org.apache.commons.codec.binary.BaseNCodecTest.testProvidePaddingByte,,,,0.0
org.apache.commons.codec.CharsetsTest.testIso8859_1,,,,0.0
org.apache.commons.codec.CharEncodingTest.testIso8859_1,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUtf16Be,,,,0.0
org.apache.commons.codec.binary.Base64Test.testRfc2045Section6Dot8ChunkSizeDefinition,,,,0.0
org.apache.commons.codec.CharEncodingTest.testUsAscii,,,,0.0
org.apache.commons.codec.CharsetsTest.testUtf16,,,,0.0
