Method,Used Classes
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testMismatchArrayToObject,"JsonParser, AsyncReaderWrapper, AsyncScopeMatchingTest"
com.fasterxml.jackson.core.TestExceptions.testOriginalMesssage,"JsonProcessingException, String, JsonParseException, TestExceptions"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testGetOutputTarget,"JsonFactory, JsonGenerator, StringWriter, GeneratorBasicTest, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testMismatchedObject,"AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongRange,"NumberParsingTest, JsonParser, StringBuilder"
com.fasterxml.jackson.core.json.TestMaxErrorSize.testShortErrorMessage,"String, TestMaxErrorSize, JsonParseException, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testAposQuotingEnabled,"AsyncNonStdParsingTest, JsonFactory, String, AsyncReaderWrapper, Character, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testSingleQuotesEscaped,"AsyncNonStdParsingTest, JsonFactory, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.read.UTF32ParseTest.testSimpleSevenNullBytes,"JsonFactory, UTF32ParseTest, JsonParser"
com.fasterxml.jackson.core.type.TypeReferenceTest.testInvalid,"TypeReferenceTest, TypeReferenceTest$2, TypeReference, StringBuilder"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithoutPath2,"JsonFactory, TokenFilter, BitSet, BasicParserFilteringTest, BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate"
com.fasterxml.jackson.core.read.NumberParsingTest.testParsingOfLongerSequencesWithNonNumeric,"JsonFactory, NumberParsingTest, Double, StringBuilder, String, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCommentsDisabled,"JsonFactory, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testAllowMultipleMatchesWithPath2,"JsonFactory, TokenFilter, BitSet, BasicParserFilteringTest, BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupsDataInput,"JsonFactory, JsonParser, ParserDupHandlingTest, JsonToken, StringBuilder"
com.fasterxml.jackson.core.json.StringGenerationTest.testLongerRandomSingleChunk,"JsonFactory, Random, JsonGenerator, StringBuilder, JsonParser, ByteArrayOutputStream, String, Integer, StringGenerationTest"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testTooBigBigDecimal,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, BigDecimal, ByteArrayOutputStream, GeneratorFeaturesTest"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testInts,"AsyncScalarArrayTest, String, JsonParser, AsyncReaderWrapper, StringWriter, StringBuilder"
com.fasterxml.jackson.core.util.RequestPayloadTest.testCreateTaking2ArgumentsAndCallsGetRawPayload,"RequestPayload, RequestPayloadTest"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleWrites,"JsonFactory, ByteArrayOutputStream, JsonGenerator, StringWriter, TestRootValues"
com.fasterxml.jackson.core.json.StringGenerationTest.testMediumStringsBytes,"JsonFactory, JsonGenerator, Random, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, String, StringGenerationTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testBigNumbers,"BigInteger, NumberParsingTest, JsonParser, StringBuilder"
com.fasterxml.jackson.core.VersionTest.testCreatesVersionTaking6ArgumentsAndCallsCompareTo,"VersionTest, Version"
com.fasterxml.jackson.core.json.ArrayGenerationTest.testLongArray,"ArrayGenerationTest, JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream"
com.fasterxml.jackson.core.util.TestSerializedString.testAppending,"Arrays, ByteArrayOutputStream, String, TestSerializedString, SerializableString, SerializedString"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testConfigDefaults,"JsonGenerator, JsonFactory, GeneratorFeaturesTest, StringWriter"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextNameWithIndentation,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testMisssingColon,"JsonParser, AsyncReaderWrapper, AsyncScopeMatchingTest"
com.fasterxml.jackson.core.TestJsonPointer.testQuotedPath,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest.testMixedRootSequence,"ByteArrayOutputStream, AsyncReaderWrapper, AsyncRootValuesTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoFlushOrNot,"JsonFactory, JsonGenerator, StringWriter, StringWriterForTesting, ByteArrayOutputStream, TestGeneratorClosing, ByteOutputStreamForTesting"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionParsing,"TestVersionUtil, VersionUtil, Version"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsLong,"ValueConversionsTest, JsonParser"
com.fasterxml.jackson.core.TestLocation.testBasicToString,"TestLocation$Foobar, Object, ByteArrayInputStream, StringBuilder, String, Class, TestLocation, JsonLocation"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomSeparatorsWithPP,"JsonFactory, JsonGenerator, StringWriter, DefaultPrettyPrinter, TestPrettyPrinter, StringBuilder, Separators"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testChangeOnGenerator,"JsonGenerator, JsonFactory, GeneratorFeaturesTest, StringWriter"
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem.testSmallSymbolSetWithBytes,"JsonFactory$Feature, JsonFactory, TestSymbolsWithMediaItem, JsonParser, String, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValueNested,"JsonFactory, String, TestParserWithObjects, StringReader, JsonParser"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testNullReturnedOnClosedParserOnNextToken,"JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.util.TestCharTypes.testQuoting,"TestCharTypes, CharTypes, StringBuilder"
com.fasterxml.jackson.core.json.TestCharEscaping.test8DigitSequence,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testUnixLinefeed,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, DefaultIndenter, StringWriter, DefaultPrettyPrinter, ByteArrayOutputStream"
com.fasterxml.jackson.core.read.JsonParserTest.testSpacesInURL,"BufferedWriter, JsonFactory, File, FileOutputStream, JsonParser, JsonParserTest, OutputStreamWriter, URI"
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest.testTokenRootSequence,"AsyncRootValuesTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRaw,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorMisc"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleBoolean,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.read.UTF32ParseTest.testSimpleEOFs,"JsonFactory, UTF32ParseTest, JsonParser"
com.fasterxml.jackson.core.VersionTest.testCompareToAndCreatesVersionTaking6ArgumentsAndUnknownVersion,"VersionTest, Version"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testBigDecimalAsPlainString,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, ByteArrayOutputStream, GeneratorFeaturesTest"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testRootSeparator,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, StringWriter, DefaultPrettyPrinter, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCppCommentsEnabled,"JsonFactory, AsyncCommentParsingTest, StringBuilder, JsonParser, String, AsyncReaderWrapper, RuntimeException"
com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString.testSimple,"JsonFactory, TestGeneratorWithSerializedString, JsonGenerator, StringWriter, JsonParser, ByteArrayOutputStream"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidExtraComma,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringNotFieldNameBytes,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, Class, OutputStreamWriter, StringReader, GeneratorFailFromReaderTest"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToIntFailing,"Double, StringBuilder, Long, JsonParser, String, BigInteger, NumberCoercionTest"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testAllowNaN,"JsonFactory, Double, AsyncNonStdNumbersTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest.testRawAsObject,"AsyncBinaryParseTest, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testInvalidChar,"Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithoutPath1,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest.testMissingLinefeedEscaping,"AsyncCharEscapingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testAllowMultipleMatchesWithPath1,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.test17CharSymbols,"HashSet, JsonFactory, StringBuilder, String, SymbolsViaParserTest, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testMismatchArrayToObject,"ParserScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.VersionTest.testCompareToReturningZero,"VersionTest, Version"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testSingleQuotesEnabled,"JsonFactory, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testArrayCount,"JsonFactory, JsonGenerator, StringWriter, MinimalPrettyPrinter, TestPrettyPrinter, StringBuilder, ByteArrayOutputStream, TestPrettyPrinter$CountPrinter"
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest.testRootDoublesScientific,"Double, AsyncReaderWrapper, AsyncRootNumbersTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethodsWithNulls,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbolsWithChars,"JsonFactory$Feature, StringBuilder, String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetCurrentSegmentSizeResetWith,"TextBuffer, TestTextBuffer"
com.fasterxml.jackson.core.read.UTF32ParseTest.testSimpleInvalidUTF32,"JsonFactory, UTF32ParseTest, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToDoubleCoercion,"BigDecimal, NumberCoercionTest, Double, JsonParser"
com.fasterxml.jackson.core.TestJsonPointer.testWonkyNumber173,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyArrayTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.TestJsonPointer.testAppendWithFinalSlash,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorWithCodec,"JsonFactory, TestDelegates$BogusCodec, Object, TestDelegates, JsonGenerator, ObjectCodec, StringWriter, Version, TestDelegates$POJO, TestDelegates$BogusTree, JsonGeneratorDelegate"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithBytesNew187a,"JsonFactory$Feature, ByteQuadsCanonicalizer, String, TestSymbolTables"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testIssue207,"JsonFactory, Field, StringBuilder, JsonParser, Class, String, TestByteBasedSymbols, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testEOFInName,"AsyncReaderWrapper, AsyncScopeMatchingTest"
com.fasterxml.jackson.core.read.JsonParserTest.testSkipping,"JsonParserTest, JsonParser, StringBuilder"
com.fasterxml.jackson.core.util.RequestPayloadTest.testCreateTakingCharSequenceAndCallsGetRawPayload,"RequestPayload, String, RequestPayloadTest"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testNonStandarBackslashQuotingForValues,"AsyncNonStdParsingTest, JsonFactory, StringBuilder, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testIsClosed,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorMisc, ByteArrayOutputStream"
com.fasterxml.jackson.core.read.JsonParserTest.testGetValueAsTextChars,"JsonParserTest, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testWriteStartObjectWithObject,"JsonFactory, Object, BasicGeneratorFilteringTest, StringWriter, FilteringGeneratorDelegate"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidIntAccess,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest.testFilteredNonBlockingParserAllContent,"JsonFactory, NonBlockingJsonParser, AsyncTokenFilterTest, FilteringParserDelegate"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testUnclosedArray,"JsonParser, AsyncReaderWrapper, AsyncScopeMatchingTest, StringBuilder"
com.fasterxml.jackson.core.read.JsonParserTest.testNameEscaping,"Map, Map$Entry, LinkedHashMap, Iterator, StringBuilder, JsonParser, JsonParserTest, String, Set"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testFalseReturnedOnClosedParserOnNextFieldNameSerializedString,"SerializedString, JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.base64.Base64GenerationTest.testStreamingBinaryWrites,"JsonFactory, FilterInputStream, Base64Variant, JsonGenerator, Base64GenerationTest, StringBuilder, ByteArrayInputStream, ByteArrayOutputStream, String, OutputStreamWriter, ThrottledInputStream"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testBasicEscaping,"JsonFactory, JsonParser, JsonGenerator, StringReader, StringWriter, StringGenerationFromReaderTest"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithReader,"JsonFactory, ByteArrayOutputStream, OutputStreamWriter, JsonGenerator, TestCustomEscaping, StringBuilder"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleInvalid,"JsonFactory, ByteArrayInputStream, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest.testSimpleEscaping,"AsyncCharEscapingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testBase64UsingInputStream,"JsonFactory, Base64BinaryParsingTest, JsonGenerator, Exception, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, IOException"
com.fasterxml.jackson.core.main.TestGeneratorObject.testInvalidObjectWrite,"JsonGenerator, JsonFactory, StringWriter, TestGeneratorObject"
com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest.testSkipChildrenFailOnSplit,"JsonFactory, NonBlockingJsonParser, AsyncTokenFilterTest, FilteringParserDelegate"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousLongOverflow,"NumberOverflowTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testGetOutputBufferd,"JsonFactory, JsonGenerator, StringWriter, GeneratorBasicTest, ByteArrayOutputStream"
com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest.testEscapedFieldNames,"AsyncFieldNamesTest, String, AsyncReaderWrapper, StringWriter, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsEnabled,"JsonFactory, StringBuilder, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testEOFInName,"ParserScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath1,"JsonFactory, TokenFilter, BitSet, BasicParserFilteringTest, BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate"
com.fasterxml.jackson.core.TestJsonPointer.testLast,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.TestExceptions.testEofExceptionsBytes,"JsonEOFException, JsonParser, TestExceptions"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testDisallowNaN,"JsonFactory, AsyncReaderWrapper, AsyncNonStdNumbersTest, JsonParser"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousBigIntToFloat,"Float, NumberOverflowTest, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithBytesNew187b,"JsonFactory$Feature, ByteQuadsCanonicalizer, String, TestSymbolTables"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testStreamReaderParser,"JsonFactory, TestWithTonsaSymbols, ByteArrayInputStream, JsonParser, StringBuilder, String, StringReader"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidMissingFieldName,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSurrogatesOk,"UTF8WriterTest, UTF8Writer, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.read.DataInputTest.testEOFAfterObject,"DataInputTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath3,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testMediumStringsChars,"JsonFactory, JsonGenerator, Random, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, String, StringReader, StringGenerationFromReaderTest"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testRequestPayloadAsStringOnParseException,"StringBuilder, String, RequestPayloadOnExceptionTest, JsonParseException, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testCloseGenerator,"JsonFactory, ByteArrayOutputStream, TestGeneratorClosing, JsonGenerator, ByteOutputStreamForTesting"
com.fasterxml.jackson.core.read.DataInputTest.testEOFAfterScalar,"DataInputTest, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCCommentsBytes,"JsonFactory, StringBuilder, String, CommentParsingTest, RuntimeException, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testAposQuotingDisabled,"AsyncNonStdParsingTest, JsonFactory, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncUnicodeHandlingTest.testLongUnicodeWithSurrogates,"StringBuilder, AsyncReaderWrapper, AsyncUnicodeHandlingTest, JsonParser"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleBooleans,"TestRootValues, JsonParser"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetTextBufferAndEmptyAndGetCurrentSegmentAndFinishCurrentSegment,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethods,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser, BigDecimal"
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest.testTokenRootTokens,"AsyncRootValuesTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseInputStream,"JsonFactory, TestParserClosing, ByteArrayInputStream, JsonParser, String, TestParserClosing$MyStream"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextBooleanValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingStringNotFieldNameBytes,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, Class, OutputStreamWriter, GeneratorFailTest"
com.fasterxml.jackson.core.json.async.AsyncInvalidCharsTest.testHandlingOfInvalidSpace,"AsyncInvalidCharsTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsDouble,"ValueConversionsTest, Double, JsonParser"
com.fasterxml.jackson.core.json.StringGenerationTest.testLongerRandomMultiChunk,"JsonFactory, JsonGenerator, Random, JsonParser, StringBuilder, ByteArrayOutputStream, String, Integer, StringGenerationTest"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testFailDueToMissingPadding,"Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetSizeFinishCurrentSegmentAndResetWith,"TextBuffer, TestTextBuffer"
com.fasterxml.jackson.core.json.TestParserOverrides.testCurrentName,"JsonFactory, TestParserOverrides, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsing,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest.testLeadingZeroesFloat,"JsonFactory, Double, AsyncNumberLeadingZeroesTest, StringBuilder, JsonParser, String, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.LocationInObjectTest.testOffsetWithObjectFieldsUsingReader,"JsonFactory, JsonParser, String, LocationInObjectTest, JsonLocation"
com.fasterxml.jackson.core.read.JsonParserTest.testSpecExampleFully,"JsonParserTest, String, Object, MockDataInput, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName4,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.VersionTest.testCompareToTwo,"VersionTest, Version"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testBigDecimalAsPlain,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, GeneratorFeaturesTest"
com.fasterxml.jackson.core.util.SeparatorsTest.testWithObjectEntrySeparator,"SeparatorsTest, Separators"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongerFloatingPoint,"JsonFactory, ByteArrayInputStream, JsonParser, StringBuilder, NumberParsingTest, String, StringReader"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testLongerRandomMultiChunk,"JsonFactory, Random, JsonGenerator, StringBuilder, JsonParser, ByteArrayOutputStream, String, Integer, StringReader, StringGenerationFromReaderTest"
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingFieldNameInRoot,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, Class, OutputStreamWriter, GeneratorFailTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath2,"JsonFactory, TokenFilter, BitSet, BasicParserFilteringTest, BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate"
com.fasterxml.jackson.core.json.TestCharEscaping.testMissingEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCppCommentsChars,"JsonFactory, StringBuilder, String, CommentParsingTest, RuntimeException, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest.testRawAsArray,"AsyncBinaryParseTest, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.json.ParserSequenceTest.testMultiLevel,"JsonFactory, JsonParser, JsonParserSequence, ParserSequenceTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleInt,"Double, Object, Exception, JsonParser, BigDecimal, StringBuilder, NumberParsingTest, String, Class"
com.fasterxml.jackson.core.TestLocation.testBasics,"TestLocation, JsonLocation"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testLongAsciiStrings,"JsonFactory, ByteArrayOutputStream, String, AsyncReaderWrapper, JsonGenerator, AsyncStringArrayTest, JsonParser"
com.fasterxml.jackson.core.PointerFromContextTest.testGeneratorWithRoot,"JsonFactory, JsonGenerator, PointerFromContextTest, StringWriter, JsonPointer, JsonStreamContext"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetTextBufferAndAppendTakingCharAndContentsAsArray,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.read.NumberOverflowTest.testSimpleLongOverflow,"NumberOverflowTest, StringBuilder, JsonParser, BigInteger"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentChars,"JsonFactory, StringWriter, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testNullReturnedOnClosedParserOnNextValue,"JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testUnclosedObject,"StringBuilder, AsyncReaderWrapper, AsyncScopeMatchingTest"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToBigDecimalCoercion,"AsyncNumberCoercionTest, JsonParser, BigDecimal, String, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.main.TestArrayParsing.testValidEmpty,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionPartParsing,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathSkippedArray,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testAllowInf,"JsonFactory, Double, AsyncNonStdNumbersTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testBooleanWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, GeneratorBasicTest, StringBuilder, String, Boolean"
com.fasterxml.jackson.core.util.ByteArrayBuilderTest.testSimple,"ByteArrayBuilderTest, ByteArrayBuilder"
com.fasterxml.jackson.core.PointerFromContextTest.testViaGenerator,"JsonFactory, JsonGenerator, PointerFromContextTest, StringWriter, JsonPointer, JsonStreamContext"
com.fasterxml.jackson.core.util.TestNumberPrinting.testIntPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.io.TestIOContext.testAllocations,"IOContext, TestIOContext, BufferRecycler"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCommentsEnabled,"JsonFactory, AsyncReaderWrapper, AsyncCommentParsingTest, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoCloseArraysAndObjects,"TestGeneratorClosing, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest.testSimpleUnquotedChars,"NonStandardUnquotedNamesTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testRootIntsWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, GeneratorBasicTest, StringBuilder, IOException"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testRawRequestPayloadOnParseException,"StringBuilder, String, RequestPayload, RequestPayloadOnExceptionTest, JsonParseException, JsonParser"
com.fasterxml.jackson.core.TestJsonPointer.testIZeroIndex,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testLargeUnquotedNames,"AsyncNonStdParsingTest, JsonFactory, JsonParser, AsyncReaderWrapper, StringBuilder"
com.fasterxml.jackson.core.json.GeneratorFailTest.testDupFieldNameWrites,"JsonFactory, ByteArrayOutputStream, StringBuilder, OutputStreamWriter, JsonGenerator, GeneratorFailTest"
