Method,Used Classes
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.testSymbolTableExpansionChars,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, Integer, JsonParser"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testNullReturnedOnClosedParserOnNextFieldName,"JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8Name3Bytes,"UTF8NamesParseTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.ArrayGenerationTest.testDoubleArray,"StringBuilder, Double, JsonParser, ArrayGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testUtf8Name2Bytes,"UTF8NamesParseTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongBoundsChecks,"String, NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.util.RequestPayloadTest.testFailsToCreateTakingCharSequenceThrowsIllegalArgumentExceptionOne,"RequestPayloadTest, RequestPayload"
com.fasterxml.jackson.core.json.TestMaxErrorSize.testLongErrorMessageReader,"String, JsonParseException, TestMaxErrorSize, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testSimpleWriteObject,"AtomicInteger, Float, Short, Long, Double, Byte, AtomicLong, String, JsonFactory, StringWriter, BigDecimal, TestGeneratorMisc, Integer, BigInteger, JsonGenerator, AtomicBoolean"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToBigIntegerCoercion,"Double, AsyncNumberCoercionTest, JsonParser, String, BigDecimal, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.io.TestMergedStream.testSimple,"IOContext, ByteArrayInputStream, String, MergedStream, System, TestMergedStream, BufferRecycler"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRawValue,"JsonParser, JsonFactory, StringWriter, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testMismatchArrayToObject,"AsyncReaderWrapper, AsyncScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.TestExceptions.testOriginalMesssage,"JsonParseException, JsonProcessingException, TestExceptions, String"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testGetOutputTarget,"GeneratorBasicTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testMismatchedObject,"AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongRange,"NumberParsingTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestMaxErrorSize.testShortErrorMessage,"String, JsonParseException, TestMaxErrorSize, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testAposQuotingEnabled,"AsyncNonStdParsingTest, Character, JsonParser, String, JsonFactory, TSFBuilder, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testSingleQuotesEscaped,"JsonFactory, TSFBuilder, AsyncNonStdParsingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testEscapeNonLatin1Bytes,"StringBuilder, JsonFactoryBuilder, JsonFactory, StringWriter, ByteArrayOutputStream, TestCharEscaping, JsonGenerator"
com.fasterxml.jackson.core.read.UTF32ParseTest.testSimpleSevenNullBytes,"JsonFactory, UTF32ParseTest, JsonParser"
com.fasterxml.jackson.core.type.TypeReferenceTest.testInvalid,"TypeReferenceTest, StringBuilder, TypeReferenceTest$2, TypeReference"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithoutPath2,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.read.NumberParsingTest.testParsingOfLongerSequencesWithNonNumeric,"NumberParsingTest, Double, StringBuilder, JsonParser, String, JsonFactory, TSFBuilder"
com.fasterxml.jackson.core.read.CommentParsingTest.testCommentsDisabled,"JsonFactory, TSFBuilder, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testAllowMultipleMatchesWithPath2,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupsDataInput,"JsonFactory, ParserDupHandlingTest, StringBuilder, JsonToken, JsonParser"
com.fasterxml.jackson.core.json.StringGenerationTest.testLongerRandomSingleChunk,"StringBuilder, JsonParser, String, Random, StringGenerationTest, JsonFactory, ByteArrayOutputStream, Integer, JsonGenerator"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testTooBigBigDecimal,"StringBuilder, JsonFactory, StringWriter, ByteArrayOutputStream, GeneratorFeaturesTest, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testInts,"String, AsyncScalarArrayTest, StringWriter, StringBuilder, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.util.RequestPayloadTest.testCreateTaking2ArgumentsAndCallsGetRawPayload,"RequestPayloadTest, RequestPayload"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleWrites,"JsonFactory, StringWriter, TestRootValues, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.StringGenerationTest.testMediumStringsBytes,"StringBuilder, JsonParser, String, Random, StringGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.NumberParsingTest.testBigNumbers,"JsonParser, NumberParsingTest, StringBuilder, BigInteger"
com.fasterxml.jackson.core.VersionTest.testCreatesVersionTaking6ArgumentsAndCallsCompareTo,"Version, VersionTest"
com.fasterxml.jackson.core.json.ArrayGenerationTest.testLongArray,"StringBuilder, JsonParser, ArrayGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.util.TestSerializedString.testAppending,"SerializedString, SerializableString, TestSerializedString, String, ByteArrayOutputStream, Arrays"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testConfigDefaults,"GeneratorFeaturesTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextNameWithIndentation,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testMisssingColon,"AsyncReaderWrapper, AsyncScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.TestJsonPointer.testQuotedPath,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest.testMixedRootSequence,"ByteArrayOutputStream, AsyncReaderWrapper, JsonParser, AsyncRootValuesTest"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoFlushOrNot,"ByteOutputStreamForTesting, TestGeneratorClosing, StringWriterForTesting, JsonFactory, TSFBuilder, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionParsing,"Version, VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsLong,"ValueConversionsTest, JsonParser"
com.fasterxml.jackson.core.TestLocation.testBasicToString,"StringBuilder, ByteArrayInputStream, String, TestLocation$Foobar, Class, Object, TestLocation, JsonLocation"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomSeparatorsWithPP,"StringBuilder, JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator, Separators, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testChangeOnGenerator,"GeneratorFeaturesTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem.testSmallSymbolSetWithBytes,"JsonFactory$Feature, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, TestSymbolsWithMediaItem"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValueNested,"String, StringReader, JsonFactory, TestParserWithObjects, JsonParser"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testNullReturnedOnClosedParserOnNextToken,"JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.util.TestCharTypes.testQuoting,"TestCharTypes, StringBuilder, CharTypes"
com.fasterxml.jackson.core.json.TestCharEscaping.test8DigitSequence,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testUnixLinefeed,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.read.JsonParserTest.testSpacesInURL,"File, OutputStreamWriter, JsonParser, FileOutputStream, BufferedWriter, JsonFactory, JsonParserTest, URI"
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest.testTokenRootSequence,"AsyncReaderWrapper, JsonParser, AsyncRootValuesTest"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRaw,"JsonParser, JsonFactory, StringWriter, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleBoolean,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.read.UTF32ParseTest.testSimpleEOFs,"JsonFactory, UTF32ParseTest, JsonParser"
com.fasterxml.jackson.core.VersionTest.testCompareToAndCreatesVersionTaking6ArgumentsAndUnknownVersion,"Version, VersionTest"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testBigDecimalAsPlainString,"JsonFactory, StringWriter, ByteArrayOutputStream, GeneratorFeaturesTest, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testRootSeparator,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCppCommentsEnabled,"StringBuilder, AsyncCommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, AsyncReaderWrapper, RuntimeException"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidExtraComma,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringNotFieldNameBytes,"OutputStreamWriter, StringBuilder, StringReader, Class, JsonFactory, Object, ByteArrayOutputStream, GeneratorFailFromReaderTest, JsonGenerator"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToIntFailing,"StringBuilder, Double, JsonParser, InputCoercionException, String, NumberCoercionTest, Long, BigInteger"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testAllowNaN,"Double, AsyncNonStdNumbersTest, JsonParser, JsonFactory, TSFBuilder, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest.testRawAsObject,"AsyncBinaryParseTest, JsonParser, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testInvalidChar,"Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithoutPath1,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest.testMissingLinefeedEscaping,"AsyncReaderWrapper, AsyncCharEscapingTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testAllowMultipleMatchesWithPath1,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.test17CharSymbols,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, JsonParser, HashSet"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testMismatchArrayToObject,"JsonParser, ParserScopeMatchingTest"
com.fasterxml.jackson.core.VersionTest.testCompareToReturningZero,"Version, VersionTest"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testSingleQuotesEnabled,"NonStandardParserFeaturesTest, JsonFactory, TSFBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testArrayCount,"StringBuilder, TestPrettyPrinter$CountPrinter, JsonFactory, StringWriter, TestPrettyPrinter, ByteArrayOutputStream, MinimalPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncRootNumbersTest.testRootDoublesScientific,"AsyncRootNumbersTest, Double, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethodsWithNulls,"JsonParser, JsonFactory, StringWriter, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbolsWithChars,"TestSymbolTables, StringBuilder, CharsToNameCanonicalizer, JsonFactory$Feature, String"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetCurrentSegmentSizeResetWith,"TestTextBuffer, TextBuffer"
com.fasterxml.jackson.core.read.UTF32ParseTest.testSimpleInvalidUTF32,"JsonFactory, UTF32ParseTest, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToDoubleCoercion,"Double, NumberCoercionTest, JsonParser, BigDecimal"
com.fasterxml.jackson.core.TestJsonPointer.testWonkyNumber173,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyArrayTokens,"JsonParser, StringReader, JsonFactory, StringWriter, TestGeneratorCopy, JsonGenerator"
com.fasterxml.jackson.core.TestJsonPointer.testAppendWithFinalSlash,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.util.TestDelegates.testGeneratorWithCodec,"ObjectCodec, TestDelegates$POJO, TestDelegates$BogusTree, TestDelegates$BogusCodec, TestDelegates, Version, JsonFactory, StringWriter, Object, JsonGenerator, JsonGeneratorDelegate"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithBytesNew187a,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testIssue207,"Field, StringBuilder, TestByteBasedSymbols, ByteQuadsCanonicalizer, JsonParser, String, Class, JsonFactory"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testEOFInName,"AsyncReaderWrapper, AsyncScopeMatchingTest"
com.fasterxml.jackson.core.read.JsonParserTest.testSkipping,"StringBuilder, JsonParser, JsonParserTest"
com.fasterxml.jackson.core.util.RequestPayloadTest.testCreateTakingCharSequenceAndCallsGetRawPayload,"String, RequestPayload, RequestPayloadTest"
com.fasterxml.jackson.core.json.TestRootValues.testRootOffsetIssue516Bytes,"TestRootValues, UnsupportedOperationException, IllegalArgumentException, JsonParser, TestRootValues$Issue516InputStream, InputStream, String, JsonFactory, System, Boolean"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testNonStandarBackslashQuotingForValues,"JsonFactory, TSFBuilder, StringBuilder, AsyncNonStdParsingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testIsClosed,"JsonFactory, StringWriter, ByteArrayOutputStream, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.read.JsonParserTest.testGetValueAsTextChars,"JsonParserDelegate, JsonParser, JsonParserTest"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testWriteStartObjectWithObject,"BasicGeneratorFilteringTest, JsonFactory, StringWriter, Object, FilteringGeneratorDelegate"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidIntAccess,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest.testFilteredNonBlockingParserAllContent,"AsyncTokenFilterTest, FilteringParserDelegate, JsonFactory, NonBlockingJsonParser"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testUnclosedArray,"AsyncScopeMatchingTest, StringBuilder, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testNameEscaping,"StringBuilder, Set, LinkedHashMap, Iterator, JsonParser, String, JsonParserTest, Map, Map$Entry"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testFalseReturnedOnClosedParserOnNextFieldNameSerializedString,"JsonParserClosedCaseTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.base64.Base64GenerationTest.testStreamingBinaryWrites,"Base64Variant, StringBuilder, OutputStreamWriter, Base64GenerationTest, FilterInputStream, ByteArrayInputStream, String, ThrottledInputStream, JsonFactory, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testBasicEscaping,"StringReader, StringGenerationFromReaderTest, JsonFactory, StringWriter, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithReader,"JsonFactory, OutputStreamWriter, StringBuilder, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleInvalid,"ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest.testSimpleEscaping,"AsyncReaderWrapper, AsyncCharEscapingTest, JsonParser"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testBase64UsingInputStream,"StringBuilder, IOException, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, Base64BinaryParsingTest, JsonGenerator, Exception"
com.fasterxml.jackson.core.main.TestGeneratorObject.testInvalidObjectWrite,"JsonFactory, StringWriter, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest.testSkipChildrenFailOnSplit,"AsyncTokenFilterTest, FilteringParserDelegate, JsonFactory, NonBlockingJsonParser"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousLongOverflow,"NumberOverflowTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testGetOutputBufferd,"GeneratorBasicTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest.testEscapedFieldNames,"String, StringWriter, AsyncReaderWrapper, AsyncFieldNamesTest, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsEnabled,"JsonFactory, TSFBuilder, StringBuilder, JsonParser, TestParserFeatures"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testEOFInName,"JsonParser, ParserScopeMatchingTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath1,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.TestJsonPointer.testLast,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.TestExceptions.testEofExceptionsBytes,"JsonEOFException, JsonParser, TestExceptions"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testDisallowNaN,"AsyncReaderWrapper, JsonParser, AsyncNonStdNumbersTest"
com.fasterxml.jackson.core.read.NumberOverflowTest.testMaliciousBigIntToFloat,"Float, NumberOverflowTest, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testCollisionsWithBytesNew187b,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testStreamReaderParser,"StringBuilder, TestWithTonsaSymbols, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidMissingFieldName,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSurrogatesOk,"UTF8Writer, IOContext, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.read.DataInputTest.testEOFAfterObject,"DataInputTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath3,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testMediumStringsChars,"StringBuilder, JsonParser, StringReader, StringGenerationFromReaderTest, JsonFactory, StringWriter, String, Random, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testRequestPayloadAsStringOnParseException,"JsonParseException, String, RequestPayloadOnExceptionTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testCloseGenerator,"JsonFactory, ByteOutputStreamForTesting, ByteArrayOutputStream, TestGeneratorClosing, JsonGenerator"
com.fasterxml.jackson.core.read.DataInputTest.testEOFAfterScalar,"DataInputTest, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCCommentsBytes,"StringBuilder, CommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, RuntimeException"
com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest.testAposQuotingDisabled,"JsonFactory, AsyncNonStdParsingTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncUnicodeHandlingTest.testLongUnicodeWithSurrogates,"StringBuilder, AsyncReaderWrapper, JsonParser, AsyncUnicodeHandlingTest"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleBooleans,"JsonParser, TestRootValues"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetTextBufferAndEmptyAndGetCurrentSegmentAndFinishCurrentSegment,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethods,"JsonParser, JsonFactory, StringWriter, BigDecimal, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest.testTokenRootTokens,"AsyncReaderWrapper, JsonParser, AsyncRootValuesTest"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseInputStream,"TestParserClosing$MyStream, TestParserClosing, JsonParser, ByteArrayInputStream, String, JsonFactory, TSFBuilder"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextBooleanValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingStringNotFieldNameBytes,"GeneratorFailTest, OutputStreamWriter, StringBuilder, Class, JsonFactory, Object, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncInvalidCharsTest.testHandlingOfInvalidSpace,"AsyncReaderWrapper, JsonParser, AsyncInvalidCharsTest"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsDouble,"ValueConversionsTest, Double, JsonParser"
com.fasterxml.jackson.core.json.StringGenerationTest.testLongerRandomMultiChunk,"StringBuilder, JsonParser, String, Random, StringGenerationTest, JsonFactory, ByteArrayOutputStream, Integer, JsonGenerator"
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest.testFailDueToMissingPadding,"Base64BinaryParsingTest, JsonParser"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetSizeFinishCurrentSegmentAndResetWith,"TestTextBuffer, TextBuffer"
com.fasterxml.jackson.core.json.TestParserOverrides.testCurrentName,"JsonParser, ByteArrayInputStream, String, TestParserOverrides, JsonFactory, StringReader"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsing,"String, NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest.testLeadingZeroesFloat,"StringBuilder, AsyncNumberLeadingZeroesTest, Double, JsonParser, String, JsonFactory, TSFBuilder, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.LocationInObjectTest.testOffsetWithObjectFieldsUsingReader,"LocationInObjectTest, JsonParser, String, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.read.JsonParserTest.testSpecExampleFully,"String, Object, JsonParserTest, MockDataInput, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testIsNextTokenName4,"NextXxxAccessTest, SerializedString, JsonParser"
com.fasterxml.jackson.core.VersionTest.testCompareToTwo,"Version, VersionTest"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testBigDecimalAsPlain,"JsonFactory, StringWriter, GeneratorFeaturesTest, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.util.SeparatorsTest.testWithObjectEntrySeparator,"SeparatorsTest, Separators"
com.fasterxml.jackson.core.read.NumberParsingTest.testLongerFloatingPoint,"NumberParsingTest, StringBuilder, JsonParser, ByteArrayInputStream, StringReader, String, JsonFactory"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testLongerRandomMultiChunk,"StringBuilder, JsonParser, String, StringGenerationFromReaderTest, JsonFactory, StringReader, Random, ByteArrayOutputStream, Integer, JsonGenerator"
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingFieldNameInRoot,"GeneratorFailTest, OutputStreamWriter, StringBuilder, Class, JsonFactory, Object, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testNotAllowMultipleMatchesWithPath2,"BasicParserFilteringTest$IndexMatchFilter, FilteringParserDelegate, JsonFactory, BasicParserFilteringTest, BitSet, TokenFilter"
com.fasterxml.jackson.core.json.TestCharEscaping.testMissingEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCppCommentsChars,"StringBuilder, CommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, RuntimeException"
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest.testRawAsArray,"AsyncBinaryParseTest, JsonParser, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.json.ParserSequenceTest.testMultiLevel,"JsonParserSequence, JsonFactory, JsonParser, ParserSequenceTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testSimpleInt,"NumberParsingTest, Double, StringBuilder, JsonParser, String, Class, Object, BigDecimal, Exception"
com.fasterxml.jackson.core.TestLocation.testBasics,"TestLocation, JsonLocation"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testLongAsciiStrings,"String, JsonFactory, ByteArrayOutputStream, AsyncStringArrayTest, AsyncReaderWrapper, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.PointerFromContextTest.testGeneratorWithRoot,"JsonPointer, JsonStreamContext, JsonFactory, StringWriter, JsonGenerator, PointerFromContextTest"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetTextBufferAndAppendTakingCharAndContentsAsArray,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest.testDefaultsForAsync,"JsonFactory, AsyncNonStdNumbersTest"
com.fasterxml.jackson.core.read.NumberOverflowTest.testSimpleLongOverflow,"StringBuilder, NumberOverflowTest, BigInteger, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentChars,"JsonParser, JsonFactory, StringWriter, TestParserClosing"
com.fasterxml.jackson.core.json.JsonParserClosedCaseTest.testNullReturnedOnClosedParserOnNextValue,"JsonParserClosedCaseTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncScopeMatchingTest.testUnclosedObject,"AsyncReaderWrapper, AsyncScopeMatchingTest, StringBuilder"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToBigDecimalCoercion,"AsyncNumberCoercionTest, JsonParser, String, BigDecimal, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.main.TestArrayParsing.testValidEmpty,"JsonParser, TestArrayParsing"
