Method,Used Classes
org.jsoup.parser.HtmlParserTest.caseInsensitiveParseTree,"StringUtil, Document, HtmlParserTest, Element, Parser"
org.jsoup.helper.StringUtilTest.isNumeric,"StringUtil, StringUtilTest"
org.jsoup.parser.AttributeParseTest.handlesNewLinesAndReturns,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.HtmlParserTest.parsesUnterminatedComments,"Document, Elements, HtmlParserTest, Jsoup, Comment, Element, TextNode"
org.jsoup.parser.HtmlParserTest.selfClosingOnNonvoidIsError,"StringUtil, HtmlParserTest, Jsoup, Parser, Whitelist, ParseError, List"
org.jsoup.parser.HtmlParserTest.tracksLimitedErrorsWhenRequested,"Parser, ParseError, List, HtmlParserTest"
org.jsoup.integration.UrlConnectTest.inWildUtfRedirect2,"UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.helper.HttpConnectionTest.headers,"Map, Connection$Request, HashMap, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.nodes.ElementTest.testContainerOutput,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.testUsingSingleQuotesInQueries,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.DocumentTest.parseAndHtmlOnDifferentThreads,"Object, Document$OutputSettings, Document, Elements, Jsoup, DocumentTest$1, Thread, DocumentTest"
org.jsoup.parser.TagTest.isCaseSensitive,"TagTest, Tag"
org.jsoup.parser.HtmlParserTest.handlesQuotesInCommentsInScripts,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.EntitiesTest.letterDigitEntities,"EntitiesTest, Document$OutputSettings, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.testSpanContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.selectFirstWithAnd,"Jsoup, Element, Document, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesInputInTable,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.select.ElementsTest.empty,"Document$OutputSettings, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.TraversorTest.filterSkipChildren,"StringBuilder, Object, String, Document, Node, NodeTraversor, Jsoup, TraversorTest$2, TraversorTest"
org.jsoup.select.QueryParserTest.testOrGetsCorrectPrecedence,"ArrayList, QueryParserTest, Iterator, QueryParser"
org.jsoup.parser.HtmlParserTest.handlesTagsInTextarea,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.integration.UrlConnectTest.fetchViaHttpProxy,"String, UrlConnectTest, Document, InetSocketAddress, Connection, Proxy, Jsoup"
org.jsoup.integration.ConnectTest.multiCookieSet,
org.jsoup.integration.UrlConnectTest.followsRelativeDotRedirect2,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.select.CssTest.firstChild,"Element, Document, Elements, CssTest"
org.jsoup.integration.ConnectTest.doesGet,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.helper.DataUtilTest.shouldCorrectCharsetForDuplicateCharsetString,"DataUtilTest, DataUtil"
org.jsoup.select.CssTest.nthChild_advanced,"Element, Document, Elements, CssTest"
org.jsoup.select.ElementsTest.classWithHyphen,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateIso8859,"Document$OutputSettings, Charset, Document, Elements, Element, DocumentTest"
org.jsoup.select.ElementsTest.unwrapP,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnBodyAsBytesWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.integration.UrlConnectTest.shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.handlesFrames,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.DocumentTest.setTextPreservesDocumentStructure,"Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.equality,"TagTest, Tag"
org.jsoup.integration.UrlConnectTest.shouldWorkForCharsetInExtraAttribute,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.nodes.NodeTest.nodeIsNotASiblingOfItself,"Document, Elements, Node, Jsoup, Element, NodeTest, List"
org.jsoup.nodes.AttributesTest.removeCaseSensitive,"Attributes, AttributesTest"
org.jsoup.integration.ConnectTest.doesPost,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.nodes.ElementTest.testGetSiblingsWithDuplicateContent,"Jsoup, Element, Document, ElementTest"
org.jsoup.parser.HtmlParserTest.ignoresContentAfterFrameset,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.ElementTest.testGetElementsWithAttributeDash,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.followsRedirectsWithWithespaces,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.nodes.NodeTest.ownerDocument,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.HtmlParserTest.handlesTbodyTable,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.TokenQueueTest.unescape,"TokenQueue, TokenQueueTest"
org.jsoup.parser.ParserSettingsTest.attributesCaseNormalization,"Attribute, Attributes, ParseSettings, ParserSettingsTest, List"
org.jsoup.nodes.EntitiesTest.noSpuriousDecodes,"Entities, EntitiesTest"
org.jsoup.integration.UrlConnectTest.proxyGetAndSet,"String, UrlConnectTest, Document, Connection$Request, InetSocketAddress, Connection, Proxy, Jsoup, AssertionError"
org.jsoup.helper.StringUtilTest.normaliseWhiteSpace,"StringUtil, StringUtilTest"
org.jsoup.nodes.TextNodeTest.testSplitText,"TextNodeTest, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.integration.ParseTest.testSmhBizArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Class"
org.jsoup.safety.CleanerTest.testCleanAnchorProtocol,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.HtmlParserTest.canPreserveAttributeCase,"StringUtil, Document, HtmlParserTest, Parser, ParseSettings"
org.jsoup.select.ElementsTest.filter,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.SelectorTest.testAllWithClass,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.integration.ParseTest.testNytArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankPublicAndSystemIds,"DocumentTypeTest, DocumentType"
org.jsoup.parser.HtmlParserTest.doesNotCreateImplicitLists,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.FormElementTest.hasAssociatedControls,"Document, Elements, Jsoup, FormElement, FormElementTest"
org.jsoup.select.SelectorTest.testPseudoHas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testLoopedRemoveAttributes,"ElementTest, Document, Elements, Jsoup, Element, Iterator"
org.jsoup.select.ElementsTest.remove,"Document$OutputSettings, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testOuterHtml,"Jsoup, String, TextUtil, ElementTest, Document"
org.jsoup.select.CssTest.lastChild,"Element, Document, Elements, CssTest"
org.jsoup.select.ElementsTest.tagNameSet,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.XmlTreeBuilderTest.preservesCaseByDefault,"String, TextUtil, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.select.SelectorTest.mixCombinatorGroup,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedAnchors,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.ElementTest.testGetChildText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.deeperDescendant,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.notAdjacent,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.parser.HtmlParserTest.testRelaxedTags,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.normalisedBodyAfterContent,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.CharacterReaderTest.advance,"CharacterReaderTest, CharacterReader"
org.jsoup.integration.ConnectTest.bodyAndBytesAvailableBeforeParse,"ConnectTest, String, Document, Connection, Jsoup, Connection$Response"
org.jsoup.select.ElementsTest.classes,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.TextNodeTest.testSplitAnEmbolden,"TextNodeTest, TextUtil, String, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.select.CssTest.nthOfType_unknownTag,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testAddNewHtml,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.safety.CleanerTest.addsTagOnAttributesIfNotSet,"Jsoup, Whitelist, CleanerTest"
org.jsoup.helper.DataUtilTest.shouldReturnNullForIllegalCharsetNames,"DataUtilTest, DataUtil"
org.jsoup.safety.CleanerTest.handlesControlCharactersAfterTagName,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlIso8859,"XmlDeclaration, Document$OutputSettings, Charset, Document, Element, DocumentTest"
org.jsoup.select.CssTest.root,"Document, Elements, Tag, Element, CssTest"
org.jsoup.safety.CleanerTest.testDropXmlProc,"Jsoup, Whitelist, CleanerTest"
org.jsoup.helper.HttpConnectionTest.timeout,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.AttributeParseTest.canStartWithEq,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.integration.ConnectTest.parseParseThrowsValidates,"ConnectTest, String, Document, Connection, Jsoup, Connection$Response"
org.jsoup.select.ElementsTest.wrapDiv,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.handlesTextAfterData,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.canPreserveBothCase,"StringUtil, Document, HtmlParserTest, Parser, ParseSettings"
org.jsoup.nodes.ElementTest.testAppendTo,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.TagTest.canBeInsensitive,"TagTest, Tag"
org.jsoup.parser.HtmlParserTest.convertsImageToImg,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.integration.ConnectTest.sendsRequestBodyJsonWithoutData,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.commentBeforeHtml,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.discardsNakedTds,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testWrap,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.parsesUnterminatedOption,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlTreeBuilderTest.ensureSearchArraysAreSorted,"Arrays, HtmlTreeBuilderTest"
org.jsoup.nodes.DocumentTest.DocumentsWithSameContentAreVerifialbe,"Document, Jsoup, DocumentTest"
org.jsoup.nodes.ElementTest.testChildThrowsIndexOutOfBoundsOnMissing,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.appendMustCorrectlyMoveChildrenInsideOneParentElement,"String, ArrayList, ElementTest, Document, Element"
org.jsoup.select.SelectorTest.testByAttribute,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsRelativeRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.HtmlParserTest.canPreserveTagCase,"StringUtil, Document, HtmlParserTest, Parser, ParseSettings"
org.jsoup.parser.HtmlParserTest.handlesKnownEmptyStyle,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.ElementTest.testSetText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.containsOwn,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.elementIsNotASiblingOfItself,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testSetHtmlTitle,"Jsoup, Element, Document, ElementTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedTitleAtEof,"HtmlParserTest, Jsoup, Document"
org.jsoup.safety.CleanerTest.preservesRelativeLinksIfConfigured,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.canSpecifyResponseCharset,"String, UrlConnectTest, Charset, Document, Elements, Connection, Jsoup, Connection$Response"
org.jsoup.select.SelectorTest.testGroupOr,"String, Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.hasText,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.HtmlParserTest.handlesUnclosedRawtextAtEof,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.handlesCommasInSelector,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.testIsValidDocument,"Jsoup, Whitelist, CleanerTest, Cleaner"
org.jsoup.parser.HtmlParserTest.handlesUnclosedCdataAtEOF,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.DocumentTest.testTitles,"Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.valueOfChecksNotEmpty,"TagTest, Tag"
org.jsoup.parser.AttributeParseTest.parsesBooleanAttributes,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element, List"
org.jsoup.integration.UrlConnectTest.redirectsResponseCookieToNextResponse,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.integration.UrlConnectTest.throwsIfRequestBodyForGet,"Connection, Jsoup, UrlConnectTest"
org.jsoup.safety.CleanerTest.testScriptTagInWhiteList,"Jsoup, Whitelist, CleanerTest"
org.jsoup.select.CssTest.nthChild_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.parser.HtmlParserTest.handlesNestedImplicitTable,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.XmlTreeBuilderTest.testCreatesValidProlog,"XmlTreeBuilderTest, Document, Charset, Document$OutputSettings"
org.jsoup.parser.HtmlParserTest.handlesXmlDeclarationAsBogusComment,"HtmlParserTest, Jsoup, StringUtil, Document"
org.jsoup.parser.XmlTreeBuilderTest.testDoesNotForceSelfClosingKnownTags,"XmlTreeBuilderTest, Document, Jsoup, Element, Parser"
org.jsoup.integration.UrlConnectTest.combinesSameHeadersWithComma,"UrlConnectTest, Connection, Jsoup, Connection$Response, List"
org.jsoup.nodes.EntitiesTest.escapedSupplemtary,"Entities, EntitiesTest, Document$OutputSettings"
org.jsoup.parser.TokenQueueTest.consumeToIgnoreSecondCallTest,"TokenQueue, TokenQueueTest"
org.jsoup.integration.UrlConnectTest.shouldEmptyMetaCharsetCorrectly,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.nodes.NodeTest.traverse,"StringBuilder, Object, Document, Elements, Node, Jsoup, Element, NodeTest, NodeTest$1"
org.jsoup.helper.HttpConnectionTest.encodeUrl,"URL, HttpConnection, HttpConnectionTest"
org.jsoup.integration.ParseTest.testBinary,"ParseTest, URL, String, IllegalStateException, Document, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testGetSiblings,"Jsoup, Element, Document, ElementTest"
org.jsoup.select.SelectorTest.testByAttributeStarting,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.simpleBehaviourTest2,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testSetIndent,"Jsoup, Document, ElementTest, Document$OutputSettings"
org.jsoup.nodes.DocumentTest.testLocation,"ParseTest, URL, Object, IllegalStateException, Document, Jsoup, File, Class, DocumentTest"
org.jsoup.nodes.NodeTest.supportsClone,"String, Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.testPseudoCombined,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.EntitiesTest.unescapeMultiChars,"Entities, EntitiesTest, Document$OutputSettings"
org.jsoup.select.SelectorTest.parentChildStar,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.TokeniserTest.handleSuperLargeTagNames,"StringBuilder, Document, Elements, Element, TokeniserTest, Parser"
org.jsoup.parser.HtmlParserTest.testInvalidTableContents,"ParseTest, URL, String, IllegalStateException, Document$OutputSettings, Document, HtmlParserTest, Jsoup, File, Class"
org.jsoup.parser.HtmlParserTest.handlesUnclosedTitle,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.generalSiblings,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testRemoveAfterIndex,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element, Iterator"
org.jsoup.select.ElementsTest.unwrapKeepsSpace,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testRemoveBeforeIndex,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element, Iterator"
org.jsoup.helper.HttpConnectionTest.userAgent,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.XmlTreeBuilderTest.testSupplyParserToJsoupClass,"String, TextUtil, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.integration.UrlConnectTest.gracefullyHandleBrokenLocationRedirect,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.TokenisetStateTest.ensureSearchArraysAreSorted,"Arrays, TokenisetStateTest"
org.jsoup.parser.CharacterReaderTest.nextIndexOfChar,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.HtmlParserTest.normalisesHeadlessBody,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.select.SelectorTest.testAllElements,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.ignoresEmptySetCookies,"Collections, Map, HashMap, HttpConnectionTest, HttpConnection$Response"
org.jsoup.integration.UrlConnectTest.postHtmlFile,"ParseTest, URL, String, IllegalStateException, UrlConnectTest, Document, Elements, Connection$KeyVal, Connection, Jsoup, FileInputStream, File, Connection$Response, Class, FormElement, List"
org.jsoup.select.CssTest.onlyChild,"Element, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testEmptyElementFormatHtml,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.helper.HttpConnectionTest.throwsOnOddData,"HttpConnectionTest, Connection, HttpConnection"
org.jsoup.parser.HtmlParserTest.ignoresDupeEndTrTag,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testGetElementsWithAttributeValue,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.nodes.FormElementTest.createsFormData,"Object, Document, Elements, Jsoup, FormElement, FormElementTest, List"
org.jsoup.nodes.DocumentTest.testClonesDeclarations,"Jsoup, String, TextUtil, Document, DocumentTest"
org.jsoup.integration.ParseTest.testGoogleSearchIpod,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
