TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.bidimap.DualTreeBidiMap2Test.testCollections364,0.022671266633809757,0.018572475422168035,0.014473684210526316,0.03714495084433607,0.017667906213446466,0.018114545368581682,0.004098791211641721,0.877772301626417,0.6211229929184716,0.36447368421052634,1.2422459858369432,0.5150749663420153,0.5656190455348313,0.25664930870794533,"[""DualTreeBidiMap2Test"", ""Object"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""DualTreeBidiMap2Test$IntegerComparator"", ""DualTreeBidiMap"", ""Integer"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.022671266633809757, 0.014473684210526316]","[0.877772301626417, 0.36447368421052634]"
org.apache.commons.collections4.bidimap.DualTreeBidiMap2Test.testComparator2,0.022671266633809757,0.018572475422168035,0.014473684210526316,0.03714495084433607,0.017667906213446466,0.018114545368581682,0.004098791211641721,0.877772301626417,0.6211229929184716,0.36447368421052634,1.2422459858369432,0.5150749663420153,0.5656190455348313,0.25664930870794533,"[""DualTreeBidiMap"", ""Integer"", ""DualTreeBidiMap2Test""]","[0.022671266633809757, 0.014473684210526316]","[0.877772301626417, 0.36447368421052634]"
org.apache.commons.collections4.set.ListOrderedSetTest.testListAddIndexed,0.021073758153537382,0.01845244635909059,0.0158311345646438,0.03690489271818118,0.018080068876452863,0.018265308678240555,0.0026213117944467908,0.7541394882087306,0.7279932269539695,0.7018469656992085,1.455986453907939,0.7270541701711714,0.7275235470507134,0.02614626125476105,"[""HashSet"", ""ArrayList"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""List""]","[0.021073758153537382, 0.0158311345646438]","[0.7541394882087306, 0.7018469656992085]"
org.apache.commons.collections4.set.ListOrderedSetTest.testOrdering,0.021073758153537382,0.01845244635909059,0.0158311345646438,0.03690489271818118,0.018080068876452863,0.018265308678240555,0.0026213117944467908,0.7541394882087306,0.7279932269539695,0.7018469656992085,1.455986453907939,0.7270541701711714,0.7275235470507134,0.02614626125476105,"[""Integer"", ""Iterator"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""HashSet""]","[0.021073758153537382, 0.0158311345646438]","[0.7541394882087306, 0.7018469656992085]"
org.apache.commons.collections4.set.ListOrderedSetTest.testDecorator,0.021073758153537382,0.01845244635909059,0.0158311345646438,0.03690489271818118,0.018080068876452863,0.018265308678240555,0.0026213117944467908,0.7541394882087306,0.7279932269539695,0.7018469656992085,1.455986453907939,0.7270541701711714,0.7275235470507134,0.02614626125476105,"[""ArrayList"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""HashSet""]","[0.021073758153537382, 0.0158311345646438]","[0.7541394882087306, 0.7018469656992085]"
org.apache.commons.collections4.set.ListOrderedSetTest.testRetainAll,0.021073758153537382,0.01845244635909059,0.0158311345646438,0.03690489271818118,0.018080068876452863,0.018265308678240555,0.0026213117944467908,0.7541394882087306,0.7279932269539695,0.7018469656992085,1.455986453907939,0.7270541701711714,0.7275235470507134,0.02614626125476105,"[""ArrayList"", ""Collection"", ""Integer"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""HashSet""]","[0.021073758153537382, 0.0158311345646438]","[0.7541394882087306, 0.7018469656992085]"
org.apache.commons.collections4.set.ListOrderedSetTest.testListAddRemove,0.021073758153537382,0.01845244635909059,0.0158311345646438,0.03690489271818118,0.018080068876452863,0.018265308678240555,0.0026213117944467908,0.7541394882087306,0.7279932269539695,0.7018469656992085,1.455986453907939,0.7270541701711714,0.7275235470507134,0.02614626125476105,"[""HashSet"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""List""]","[0.021073758153537382, 0.0158311345646438]","[0.7541394882087306, 0.7018469656992085]"
org.apache.commons.collections4.PredicateUtilsTest.testFalsePredicate,0.014743263853584139,0.0122900417167788,0.008793527963418923,0.0368701251503364,0.011693736995757997,0.012001398076878994,0.002538527439095318,1.2466666666666666,0.5388193888733016,0.1784443314692425,1.616458166619905,0.2579041034905195,0.349160452789241,0.500551327578145,"[""Predicate"", ""FalsePredicate"", ""Boolean"", ""PredicateUtilsTest""]","[0.014743263853584139, 0.013333333333333334, 0.008793527963418923]","[0.1784443314692425, 1.2466666666666666, 0.19134716848399577]"
org.apache.commons.collections4.set.MapBackedSet2Test.testOrdering,0.015596880623875225,0.01214738875584912,0.005277044854881266,0.03644216626754736,0.00943845241648583,0.01086148878151676,0.004858080831509019,0.8692267773741568,0.4352176495347635,0.12928759894459102,1.3056529486042905,0.24709659414439097,0.32559278757568266,0.3153629490661134,"[""Iterator"", ""MapBackedSet"", ""LinkedMap"", ""Set"", ""Integer"", ""MapBackedSet2Test""]","[0.015596880623875225, 0.015568240788790867, 0.005277044854881266]","[0.30713857228554287, 0.8692267773741568, 0.12928759894459102]"
org.apache.commons.collections4.collection.IndexedCollectionTest.testEnsureDuplicateObjectsCauseException,0.019197207678883072,0.018207875362620342,0.017218543046357615,0.036415750725240684,0.018154119588675893,0.018180977608168246,0.0009893323162627286,1.425828970331588,1.0301330282121517,0.6344370860927152,2.0602660564243034,0.8781378253386618,0.9511039781242371,0.39569594211943643,"[""Object"", ""ArrayList"", ""Collection"", ""IndexedCollectionTest"", ""IndexedCollection"", ""Integer"", ""IndexedCollectionTest$IntegerTransformer""]","[0.019197207678883072, 0.017218543046357615]","[1.425828970331588, 0.6344370860927152]"
org.apache.commons.collections4.collection.IndexedCollectionTest.testDecoratedCollectionIsIndexedOnCreation,0.019197207678883072,0.018207875362620342,0.017218543046357615,0.036415750725240684,0.018154119588675893,0.018180977608168246,0.0009893323162627286,1.425828970331588,1.0301330282121517,0.6344370860927152,2.0602660564243034,0.8781378253386618,0.9511039781242371,0.39569594211943643,"[""Object"", ""ArrayList"", ""Arrays"", ""IndexedCollection"", ""IndexedCollectionTest"", ""Integer"", ""IndexedCollectionTest$IntegerTransformer"", ""List""]","[0.019197207678883072, 0.017218543046357615]","[1.425828970331588, 0.6344370860927152]"
org.apache.commons.collections4.collection.IndexedCollectionTest.testReindexUpdatesIndexWhenDecoratedCollectionIsModifiedSeparately,0.019197207678883072,0.018207875362620342,0.017218543046357615,0.036415750725240684,0.018154119588675893,0.018180977608168246,0.0009893323162627286,1.425828970331588,1.0301330282121517,0.6344370860927152,2.0602660564243034,0.8781378253386618,0.9511039781242371,0.39569594211943643,"[""Object"", ""ArrayList"", ""Collection"", ""IndexedCollection"", ""IndexedCollectionTest"", ""Integer"", ""IndexedCollectionTest$IntegerTransformer""]","[0.019197207678883072, 0.017218543046357615]","[1.425828970331588, 0.6344370860927152]"
org.apache.commons.collections4.collection.IndexedCollectionTest.testAddedObjectsCanBeRetrievedByKey,0.019197207678883072,0.018207875362620342,0.017218543046357615,0.036415750725240684,0.018154119588675893,0.018180977608168246,0.0009893323162627286,1.425828970331588,1.0301330282121517,0.6344370860927152,2.0602660564243034,0.8781378253386618,0.9511039781242371,0.39569594211943643,"[""Object"", ""ArrayList"", ""Arrays"", ""IndexedCollection"", ""Collection"", ""IndexedCollectionTest"", ""Integer"", ""IndexedCollectionTest$IntegerTransformer""]","[0.019197207678883072, 0.017218543046357615]","[1.425828970331588, 0.6344370860927152]"
org.apache.commons.collections4.list.SetUniqueListTest.testCollectionIteratorRemove,0.021963824289405683,0.01808785529715762,0.014211886304909561,0.03617571059431524,0.017257290513104467,0.017667692934337658,0.003875968992248061,2.4444444444444446,1.9140826873385013,1.3837209302325582,3.8281653746770026,1.7671279109011138,1.839138097198923,0.5303617571059432,"[""AbstractListTest"", ""SetUniqueListTest""]","[0.021963824289405683, 0.014211886304909561]","[1.3837209302325582, 2.4444444444444446]"
org.apache.commons.collections4.FactoryUtilsTest.instantiateFactoryNull,0.018666666666666668,0.01797695035460993,0.017287234042553192,0.03595390070921986,0.017950488213827793,0.01796371441158517,0.000689716312056738,0.6866666666666666,0.5281737588652482,0.3696808510638298,1.0563475177304964,0.4806136493336466,0.5038328271664089,0.15849290780141842,"[""FactoryUtilsTest"", ""FactoryUtils""]","[0.018666666666666668, 0.017287234042553192]","[0.6866666666666666, 0.3696808510638298]"
org.apache.commons.collections4.FactoryUtilsTest.instantiateFactoryNoConstructor,0.018666666666666668,0.01797695035460993,0.017287234042553192,0.03595390070921986,0.017950488213827793,0.01796371441158517,0.000689716312056738,0.6866666666666666,0.5281737588652482,0.3696808510638298,1.0563475177304964,0.4806136493336466,0.5038328271664089,0.15849290780141842,"[""FactoryUtilsTest"", ""FactoryUtils""]","[0.018666666666666668, 0.017287234042553192]","[0.6866666666666666, 0.3696808510638298]"
org.apache.commons.collections4.FactoryUtilsTest.testPrototypeFactoryPublicBad,0.018666666666666668,0.01797695035460993,0.017287234042553192,0.03595390070921986,0.017950488213827793,0.01796371441158517,0.000689716312056738,0.6866666666666666,0.5281737588652482,0.3696808510638298,1.0563475177304964,0.4806136493336466,0.5038328271664089,0.15849290780141842,"[""FactoryUtilsTest"", ""FactoryUtils"", ""Object""]","[0.018666666666666668, 0.017287234042553192]","[0.6866666666666666, 0.3696808510638298]"
org.apache.commons.collections4.FactoryUtilsTest.testPrototypeFactoryNull,0.018666666666666668,0.01797695035460993,0.017287234042553192,0.03595390070921986,0.017950488213827793,0.01796371441158517,0.000689716312056738,0.6866666666666666,0.5281737588652482,0.3696808510638298,1.0563475177304964,0.4806136493336466,0.5038328271664089,0.15849290780141842,"[""FactoryUtilsTest"", ""FactoryUtils""]","[0.018666666666666668, 0.017287234042553192]","[0.6866666666666666, 0.3696808510638298]"
org.apache.commons.collections4.FactoryUtilsTest.instantiateFactoryMismatch,0.018666666666666668,0.01797695035460993,0.017287234042553192,0.03595390070921986,0.017950488213827793,0.01796371441158517,0.000689716312056738,0.6866666666666666,0.5281737588652482,0.3696808510638298,1.0563475177304964,0.4806136493336466,0.5038328271664089,0.15849290780141842,"[""FactoryUtilsTest"", ""FactoryUtils""]","[0.018666666666666668, 0.017287234042553192]","[0.6866666666666666, 0.3696808510638298]"
org.apache.commons.collections4.map.Flat3MapTest.testClone2,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testEntryIteratorSetValue1,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Iterator"", ""Set"", ""Map$Entry"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testEntryIteratorSetValue3,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Iterator"", ""Set"", ""Map$Entry"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testToString,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Integer"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testEquals2,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testSerialisation0,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""Flat3MapTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testCollections261,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Integer"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testSerialisation4,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""Flat3MapTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testEquals1,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testSerialisation2,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""Flat3MapTest"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testEntryIteratorSetValue2,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Iterator"", ""Set"", ""Map$Entry"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.map.Flat3MapTest.testClone4,0.02486325211337643,0.01794126792996645,0.011019283746556474,0.0358825358599329,0.015270672673131251,0.016552197132086867,0.006921984183409977,2.665340626553953,1.7259210019822109,0.7865013774104683,3.4518420039644218,1.2145944522635639,1.4478584440658435,0.9394196245717424,"[""Flat3Map"", ""Flat3MapTest""]","[0.02486325211337643, 0.011019283746556474]","[2.665340626553953, 0.7865013774104683]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testRemoveWithoutCallingNext,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""ArrayList"", ""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testRemoveFirst,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""ArrayList"", ""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testRemoveMiddle,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""ArrayList"", ""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testRemoveCalledTwice,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""ArrayList"", ""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testSameAsDecorated,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testOffsetGreaterThanSize,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testSkipping,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testNegativeOffset,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""SkippingIterator"", ""SkippingIteratorTest"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testRemoveLast,0.02112676056338028,0.01791632145816073,0.014705882352941176,0.03583264291632146,0.017341040462427744,0.017626334143656414,0.0032104391052195525,0.04225352112676056,0.02847970173985087,0.014705882352941176,0.05695940347970174,0.021818181818181816,0.024927400800878834,0.013773819386909693,"[""ArrayList"", ""SkippingIterator"", ""SkippingIteratorTest"", ""Iterator"", ""List""]","[0.02112676056338028, 0.014705882352941176]","[0.04225352112676056, 0.014705882352941176]"
org.apache.commons.collections4.functors.EqualPredicateTest.testNullArgumentEqualsNullPredicate,0.015251652262328419,0.011863965304060203,0.006613756613756613,0.03559189591218061,0.010358453649116976,0.011145721043807818,0.0037643105354218556,0.2521606507371632,0.17979218839242564,0.10978835978835978,0.539376565177277,0.16033981185532356,0.16998798536642554,0.05814728957310808,"[""EqualPredicate"", ""EqualPredicateTest"", ""NullPredicate""]","[0.015251652262328419, 0.013726487036095577, 0.006613756613756613]","[0.2521606507371632, 0.17742755465175394, 0.10978835978835978]"
org.apache.commons.collections4.PredicateUtilsTest.testTruePredicate,0.013333333333333334,0.011781653308034518,0.008793527963418923,0.03534495992410355,0.01134756725615824,0.011572405007484505,0.002113447352189662,1.2466666666666666,0.5393277772820458,0.17996949669547535,1.6179833318461376,0.2589613767029592,0.35015239122334474,0.5001856929719424,"[""Predicate"", ""Boolean"", ""PredicateUtilsTest"", ""TruePredicate""]","[0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testClear,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Integer"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorNextIndexMid,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Iterator"", ""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testIsEmpty,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextRemoveIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSerializationWithOpenCursor,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""ByteArrayOutputStream"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""ObjectInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextPreviousSetByIterator,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testListIteratorNavigation,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""ListIterator"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextNextAddIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testContains,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testInternalState_CursorNextAddIndex1ByList,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testSubListAddBegin,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""Object"", ""CursorableLinkedListTest"", ""CursorableLinkedList"", ""List""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
org.apache.commons.collections4.list.CursorableLinkedListTest.testCursorAdd,0.020847810979847115,0.01752984864237834,0.014211886304909561,0.03505969728475668,0.016901841276345104,0.01721298112913136,0.0033179623374687767,2.268733850129199,1.8508366957386788,1.4329395413481585,3.7016733914773576,1.7564804340275422,1.8030414422983116,0.41789715439052033,"[""CursorableLinkedList$Cursor"", ""CursorableLinkedListTest"", ""CursorableLinkedList""]","[0.020847810979847115, 0.014211886304909561]","[1.4329395413481585, 2.268733850129199]"
