TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockitousage.spies.StubbingSpiesDoesNotYieldNPETest.shouldNotThrowNPE,0.06803218727139722,0.03511338697878566,0.0021945866861741038,0.07022677395757132,2.8953913679590344,1.4791514264813461,0.06291148500365765,2.9583028529626922
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesUsingCalculator,0.06803218727139722,0.01755669348939283,0.000731528895391368,0.07022677395757132,2.8953913679590344,0.7243964886613022,0.000731528895391368,2.897585954645209
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedMoreThanOnce,0.06803218727139722,0.03511338697878566,0.0021945866861741038,0.07022677395757132,2.8953913679590344,1.4831748354059986,0.07095830285296269,2.966349670811997
org.mockitousage.examples.use.ExampleTest.managerSavesArticlesInTheDatabase,0.06803218727139722,0.01755669348939283,0.000731528895391368,0.07022677395757132,2.8953913679590344,0.7243964886613022,0.000731528895391368,2.897585954645209
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingNoMoreInteractions,0.06803218727139722,0.03511338697878566,0.0021945866861741038,0.07022677395757132,2.8953913679590344,1.4524506217995612,0.009509875640087784,2.9049012435991224
org.mockitousage.bugs.SpyShouldHaveNiceNameTest.shouldPrintNiceName,0.06803218727139722,0.034864270056394114,0.0016963528413910093,0.06972854011278823,2.8953913679590344,1.4625387713416886,0.029686174724342665,2.9250775426833773
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldVerificationWorks,0.06803218727139722,0.03483778632263369,0.0016433853738701725,0.06967557264526739,2.8953913679590344,1.478509159739583,0.06162695152013147,2.957018319479166
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooManyActualInvocations,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimesAndFail,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4513533284564741,0.0073152889539136795,2.9027066569129483
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNoMoreInteractionsAndFail,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4513533284564741,0.0073152889539136795,2.9027066569129483
org.mockitousage.verification.AtMostXVerificationTest.shouldDetectUnverifiedInMarkInteractionsAsVerified,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsSmallerThanWanted,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.misuse.InvalidUsageTest.shouldNotMockObjectMethodsOnInterface,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4509875640087784,0.006583760058522311,2.9019751280175567
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingFinalClasses,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4509875640087784,0.006583760058522311,2.9019751280175567
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerify,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4513533284564741,0.0073152889539136795,2.9027066569129483
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNullPassedToVerifyNoMoreInteractions,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4487929773226043,0.0021945866861741038,2.8975859546452085
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsLargerThanWanted,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooLittleActualInvocations,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldBeAbleToMockObjectBecauseWhyNot,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4513533284564741,0.0073152889539136795,2.9027066569129483
org.mockitousage.basicapi.MocksCreationTest.shouldCreateMockWhenConstructorIsPrivate,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4550109729334308,0.014630577907827359,2.9100219458668617
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderThrowsMockitoException,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithNulls,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4487929773226043,0.0021945866861741038,2.8975859546452085
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingZeroInteractions,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4509875640087784,0.006583760058522311,2.9019751280175567
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNotMockPassedToVerifyNoMoreInteractions,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4487929773226043,0.0021945866861741038,2.8975859546452085
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.tryDescriptiveMessagesOnMisuse,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4487929773226043,0.0021945866861741038,2.8975859546452085
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingPrimitves,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4509875640087784,0.006583760058522311,2.9019751280175567
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingNoMoreInteractions,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4509875640087784,0.006583760058522311,2.9019751280175567
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldShowWhereIsUnfinishedVerification,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActuallyCalledOnce,0.06803218727139722,0.023165081687393316,0.000731528895391368,0.06949524506217995,2.8953913679590344,0.9656181419166058,0.000731528895391368,2.8968544257498174
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowSpyingAnonymousClasses,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4513533284564741,0.0073152889539136795,2.9027066569129483
org.mockitousage.misuse.InvalidUsageTest.shouldNotCreateInOrderObjectWithoutMocks,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4509875640087784,0.006583760058522311,2.9019751280175567
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimes,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4513533284564741,0.0073152889539136795,2.9027066569129483
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamNullPassedToVerify,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4487929773226043,0.0021945866861741038,2.8975859546452085
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithDodgyMock,0.06803218727139722,0.034747622531089976,0.001463057790782736,0.06949524506217995,2.8953913679590344,1.4487929773226043,0.0021945866861741038,2.8975859546452085
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnMutableEmptyCollection,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.basicapi.ReplacingObjectMethodsTest.shouldProvideMockyImplementationOfToString,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldValidateExplicitly,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.AtMostXVerificationTest.shouldMarkInteractionsAsVerified,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActualInvocationsCountIsMoreThanZero,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWhenFieldValuesDiffer,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqual,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnEmptyCollections,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.AtMostXVerificationTest.shouldWorkWithArgumentMatchers,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.AtLeastXVerificationTest.shouldVerifyAtLeastXTimes,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.packageprotected.MockingPackageProtectedTest.shouldMockPackageProtectedClasses,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatch,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldVerifyCorrectlyWhenBridgeMethodCalled,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.4524506217995612,0.009509875640087784,2.9049012435991224
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldVerify,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.BasicVerificationTest.shouldFailVerification,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.BasicVerificationTest.shouldVerify,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsWithVarargs,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchAgain,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappened,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchYetAgain,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyUsingMatchers,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldPassWhenMethodsActuallyNotCalled,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWithFieldsExclusion,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyWithAnyVarargs,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenInvokedMoreThanOnce,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldNotAllowUsingAnyObjectForVarArgs,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.AtLeastXVerificationTest.shouldAllowAtLeastZeroForTheSakeOfVerifyNoMoreInteractionsSometimes,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectMisplacedArgumentMatcher,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.BasicVerificationTest.shouldFailOnWrongMethod,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyMultipleMocks,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldMatchAnyVararg,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.BasicVerificationTest.shouldDetectRedundantInvocation,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.BasicVerificationTest.shouldFailVerificationOnMethodArgument,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockitousage.verification.AtMostXVerificationTest.shouldVerifyAtMostXTimes,0.06803218727139722,0.03438185808339429,0.000731528895391368,0.06876371616678859,2.8953913679590344,1.448061448427213,0.000731528895391368,2.896122896854426
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_stubbed_info_if_availbable,0.016825164594001463,0.008734762428077499,0.0046816479400749065,0.061143336996542494,0.2377468910021946,0.08290602628184647,0.02494802494802495,0.5803421839729253
org.mockito.internal.creation.MockSettingsImplTest.canAddDuplicateInvocationListeners_ItsNotOurBusinessThere,0.027798098024871983,0.01999512314069739,0.012435991221653255,0.05998536942209218,0.302121433796635,0.22506705681541087,0.168983174835406,0.6752011704462326
org.mockito.internal.creation.MockSettingsImplTest.shouldAddVerboseLoggingListenerOnlyOnce,0.027798098024871983,0.01999512314069739,0.012435991221653255,0.05998536942209218,0.302121433796635,0.22506705681541087,0.168983174835406,0.6752011704462326
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_invocation_with_return_value,0.016825164594001463,0.009927336706810614,0.0046816479400749065,0.04963668353405307,0.2377468910021946,0.10540059836649426,0.03730797366495977,0.5270029918324713
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_invocation_with_exception,0.016825164594001463,0.009927336706810614,0.0046816479400749065,0.04963668353405307,0.2377468910021946,0.10540059836649426,0.03730797366495977,0.5270029918324713
org.mockito.internal.verification.OnlyTest.shouldMarkAsVerified,0.016825164594001463,0.00969936734414337,0.0036576444769568397,0.048496836720716856,0.2377468910021946,0.08824056833155786,0.030724213606437453,0.4412028416577893
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportArgumentsAreDifferent,0.016825164594001463,0.0062702476747831535,0.000731528895391368,0.043891733723482075,0.2377468910021946,0.05496917128226565,0.000731528895391368,0.3847841989758596
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationsAsVerifiedInOrder,0.016825164594001463,0.00845826693736492,0.0036576444769568397,0.042291334686824604,0.2377468910021946,0.08494872114612706,0.01728201099764336,0.4247436057306353
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullListener,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldKnowIfIsSerializable,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowSettingNullInterface,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldReportErrorWhenAddingNoInvocationListeners,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldAddInvocationListener,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldSetMockToBeSerializable,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNonInterfaces,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldReportErrorWhenAddingANullInvocationListener,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldAllowMultipleInterfaces,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullArrayOfExtraInterfaces,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowUsingTheSameInterfaceAsExtra,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowEmptyExtraInterfaces,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.creation.MockSettingsImplTest.shouldAddVerboseLoggingListener,0.027798098024871983,0.02011704462326262,0.012435991221653255,0.04023408924652524,0.20409656181419167,0.18653986832479885,0.168983174835406,0.3730797366495977
org.mockito.internal.configuration.injection.ConstructorInjectionTest.should_do_the_trick_of_instantiating,0.018288222384784197,0.009822471113558887,0.0018214936247723133,0.03928988445423555,1.119239209948793,0.435739644512125,0.056466302367941715,1.7429585780485
org.mockitousage.annotation.MockInjectionUsingConstructorTest.objects_created_with_constructor_initialization_can_be_spied,0.03218727139722019,0.019281249541961643,0.006375227686703097,0.038562499083923285,0.13606437454279444,0.12449848963933893,0.11293260473588343,0.24899697927867787
org.mockito.internal.stubbing.InvocationContainerImplTest.should_tell_if_has_invocation_for_potential_stubbing,0.013167520117044623,0.009478714566380044,0.0036576444769568397,0.03791485826552018,0.1872713972201902,0.08817842649284234,0.030724213606437453,0.35271370597136936
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_report_failure_if_constructor_throws_exception,0.018288222384784197,0.009460785325224168,0.0021945866861741038,0.03784314130089667,1.119239209948793,0.4379704765854175,0.011704462326261888,1.75188190634167
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldIInjectMocksInSpy,0.03218727139722019,0.018825876135768565,0.00546448087431694,0.03765175227153713,0.1557377049180328,0.14590103973041363,0.13606437454279444,0.29180207946082726
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInitializeSpyIfNullAndInjectMocks,0.03218727139722019,0.018825876135768565,0.00546448087431694,0.03765175227153713,0.1557377049180328,0.14590103973041363,0.13606437454279444,0.29180207946082726
org.mockito.internal.verification.OnlyTest.shouldNotMarkAsVerifiedWhenAssertionFailed,0.016825164594001463,0.009380975822461585,0.0036576444769568397,0.03752390328984634,0.2377468910021946,0.09438995693968506,0.030724213606437453,0.37755982775874025
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_instantiate_type_with_vararg_constructor,0.018288222384784197,0.011882851538240856,0.00272975432211101,0.03564855461472257,1.119239209948793,0.580059148005136,0.13739763421292084,1.740177444015408
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfMatcherIsDecorated,0.010972933430870519,0.007022677395757133,0.005120702267739576,0.03511338697878567,0.31894659839063644,0.1790782735918069,0.06364301389904901,0.8953913679590344
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationAsVerified,0.016825164594001463,0.008412582297000731,0.0036576444769568397,0.033650329188002925,0.2377468910021946,0.10186539868324798,0.030724213606437453,0.4074615947329919
org.mockitousage.customization.BDDMockitoTest.shouldStub,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutively,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowableClass,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubConsecutively,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoAnswerStyle,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubVoid,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubWithWillAnswerAlias,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidWithExceptionClass,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutivelyWithExceptionClass,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoReturnStyle,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowable,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockitousage.customization.BDDMockitoTest.shouldStubWithAnswer,0.018288222384784197,0.011216776396000975,0.0073152889539136795,0.033650329188002925,0.48354059985369424,0.35771762984637895,0.27066569129480617,1.073152889539137
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindAllMatchingUnverifiedChunks,0.010972933430870519,0.006680990764806852,0.000731528895391368,0.03340495382403426,0.06364301389904901,0.03571435549316138,0.000731528895391368,0.1785717774658069
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderAndPass,0.00865460267505901,0.006639577113513817,0.0036576444769568397,0.033197885567569085,0.0952006294256491,0.03735891962673634,0.016093635698610095,0.1867945981336817
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctions,0.00865460267505901,0.006639577113513817,0.0036576444769568397,0.033197885567569085,0.0952006294256491,0.03735891962673634,0.016093635698610095,0.1867945981336817
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrder,0.00865460267505901,0.006639577113513817,0.0036576444769568397,0.033197885567569085,0.0952006294256491,0.03735891962673634,0.016093635698610095,0.1867945981336817
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsMatch,0.010972933430870519,0.005486466715435259,0.000731528895391368,0.03291880029261156,0.31894659839063644,0.13460131675201173,0.000731528895391368,0.8076079005120703
