TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockOneAndThree,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirstInAtLeastOnceMode,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo3,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportNeverWantedButInvoked,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointStackTraceToPreviousVerified,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldSetThrowableToVoidMethod,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenWantedCountDoesntMatch,,,,0
org.mockito.internal.progress.TimesTest.shouldNotAllowNegativeNumberOfInvocations,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldReturnRealValue,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldSetMockToBeSerializable,,,,0
org.mockitousage.bugs.NPEWhenMockingThrowablesTest.shouldNotThrowNPE,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldSmartNPEPointToUnstubbedCall,,,,0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedDiffersFromActual,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotDescribeWithTypeInfoWhenActualMatcherDoesNotHaveCorrectType,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testNpeForNullElement,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiByteArray,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetReturnType,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutively,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsMatch,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsClass,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWithFieldsExclusion,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedButNotInvoked,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldAnyBeActualAliasToAnyObject,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWhenTwoMocksInUse,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenVerifying,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingInvalidCheckedException,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldBeAbleToCopyFromRealObjectToRealObject,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyBooleanVarargs,,,,0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnAllKindsOfPrimitives,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomObjectMatcher,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastModeInOrder,,,,0
org.mockito.internal.runners.RunnerFactoryTest.shouldSaySomethingMeaningfulWhenNoTestMethods,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCasting,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo2,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAnyObjectVarargDealWithDifferentSizeOfArgs,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldMarkAsVerifiedInOrder,,,,0
org.mockito.exceptions.ReporterTest.shouldLetPassingNullLastActualStackTrace,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldFailOnWrongMethod,,,,0
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyMultipleMocks,,,,0
org.mockitousage.matchers.MatchersTest.eqMatcherAndNulls,,,,0
org.mockitousage.matchers.MatchersTest.lessOrEqualMatcher,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowConsecutiveStubbing,,,,0
org.mockitousage.basicapi.ResetTest.shouldRemoveStubbingToString,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowExampleOfCorrectArgumentCapturing,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedVerification,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowActualAndExpected,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWantedAgain,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldDescribeTypeInfoOnlyMarkedMatchers,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnLastInvocationTooEarly,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testRaggedArray,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockOneInOrder,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFourthMethodBecauseOfTooLittleActualInvocations,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWithMatchersUsage,,,,0
org.mockito.internal.util.DecamelizerTest.shouldProduceDecentDescription,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyVarargMatchEntireVararg,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenSecondIsMulti,,,,0
org.mockitousage.matchers.MatchersTest.compareToMatcher,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyStringVarargs,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskAnalyzerForSimilarInvocation,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowTwoTimesOnMockTwo,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArray,,,,0
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectMisplacedArgumentMatcher,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLong,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethod,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingWhenTypesMatchSignature,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyNoMoreInteractions,,,,0
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnVerify,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrder,,,,0
org.mockitousage.matchers.AnyXMatchersAcceptNullsTest.shouldAnyXMatchersAcceptNull,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyTransientPrivateFields,,,,0
org.mockitousage.configuration.CustomizedAnnotationForSmartMockTest.shouldUseCustomAnnotation,,,,0
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingMixedMatchers,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooLittleActualInvocations,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiShortArray,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingError,,,,0
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsWithVarargs,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldScreamWhenSpyCreatedWithWrongType,,,,0
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForString,,,,0
org.mockito.internal.matchers.MatchersToStringTest.findToString,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowSettingNullInterface,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutivelySetByShortenThenThrowMethod,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldVerify,,,,0
org.mockito.MockitoTest.shouldRemoveStubbableFromProgressAfterStubbing,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowEqualsMethod,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testUnrelatedClasses,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooLittleInvocations,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyObjectWithMixedVarargs,,,,0
org.mockitousage.matchers.MatchersTest.nullMatcher,,,,0
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldMatchAnyVararg,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldDetectRedundantInvocation,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastAndFirstInWrongOrder,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToThirdMethod,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfCollections,,,,0
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedVerification,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenMatchersSizeIsDifferent,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldMixVerificationInOrderAndOrdinaryVerification,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnToString,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArrayHiddenByObject,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentArgsWanted,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooManyActual,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,,,,0
org.mockito.internal.AllInvocationsFinderTest.shouldNotCountDuplicatedInteractions,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderWhenExpectingSomeInvocationsToBeCalledZeroTimes,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValueAndThrowExceptionssSetByShortenReturnMethods,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValues,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldFailVerificationOnMethodArgument,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldExecuteRealMethod,,,,0
org.mockito.internal.invocation.InvocationMarkerTest.shouldCaptureArguments,,,,0
org.mockitousage.basicapi.ResetTest.shouldResetMultipleMocks,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldAllowCallingInternalMethod,,,,0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenActualIsNull,,,,0
org.mockito.internal.matchers.MatchersToStringTest.andToString,,,,0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithString,,,,0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringContainsIgnoringCase,,,,0
org.mockito.internal.matchers.MatchersToStringTest.startsWithToString,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo4,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledAtLeastOnce,,,,0
org.mockitousage.matchers.MatchersTest.endsWithMatcher,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyCollection,,,,0
