TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.should_print_the_parameters_on_SmartNullPointerException_message,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_instantiate_field_with_private_default_constructor,,,,0
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInjectMocksUsingRunner,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.should_return_null_for_final_class,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingNotBeTreatedAsInteraction,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintMethodArgs,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_stub_even_if_some_methods_called_after_serialization,,,,0
org.mockito.MockitoTest.shouldStartingMockSettingsContainDefaultBehavior,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArray,,,,0
org.mockitousage.annotation.SpyAnnotationInitializedInBaseClassTest.shouldInitSpiesInBaseClass,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldDetectUnverifiedInMarkInteractionsAsVerified,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_be_serialize_and_have_extra_interfaces,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_abstract_field,,,,0
org.mockitoutil.ClassLoadersTest.isolated_class_loader_cannot_load_classes_if_no_code_source_path,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenVerifyingInOrder,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooManyActualInvocations,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldDealWithPrivateFieldsOfSubclasses,,,,0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldReplaceException,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowTimesZeroButOnlyInOrder,,,,0
org.mockitousage.misuse.DetectingMisusedMatchersTest.should_fail_fast_when_argument_matchers_are_abused,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_scream_when_null_passed_instead_of_an_array,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingNoMoreInteractions,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldStubbingNotRegisterRedundantInteractions,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDelegateToCapturingMatcher,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldVerifySingleMockInOrderAndNotInOrder,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInSingleLineWhenBothAreShort,,,,0
org.mockitousage.matchers.MatchersTest.orOverloaded,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMethodVerifiedFirst,,,,0
org.mockitousage.annotation.InjectionOfInlinedMockDeclarationTest.named_mocks_should_be_resolved_with_their_name,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.generic_deep_mock_frenzy__look_at_these_chained_calls,,,,0
org.mockito.internal.verification.OnlyTest.shouldMarkAsVerified,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldWorkFineWhenGivenArgIsNull,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectMocksForClassHierarchyIfAnnotated,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNonInterfacePassed,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_first_unexpected_invocation,,,,0
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowMockAndInjectMock,,,,0
org.mockitousage.matchers.MatchersTest.andOverloaded,,,,0
org.mockitousage.matchers.MatchersMixedWithRawArgumentsTest.shouldAllowMixingRawArgumentsWithMatchers,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldWorkWithArgumentMatchers,,,,0
org.mockitousage.verification.VerificationExcludingStubsTest.shouldIgnoringStubsDetectNulls,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodAfterLastInvocation,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowSettingValidCheckedException,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldNotCountInStubbedInvocations,,,,0
org.mockitousage.annotation.InjectionOfInlinedMockDeclarationTest.mock_declared_fields_shall_be_injected_too,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionHierarchyEquals,,,,0
org.mockito.internal.runners.util.TestMethodsFinderTest.shouldKnowWhenClassHasTests,,,,0
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldStubbingWork,,,,0
org.mockitousage.bugs.BridgeMethodsHitAgainTest.basicCheck,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldNotInjectIfNotAnnotated,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldKnowIfIsSerializable,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch,,,,0
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_invocation_with_return_value,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWhenFieldValuesDiffer,,,,0
org.mockitousage.spies.StubbingSpiesDoesNotYieldNPETest.shouldNotThrowNPE,,,,0
org.mockitoutil.ClassLoadersTest.isolated_class_loader_has_no_parent,,,,0
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectFieldIfNoSetter,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowToStringMethod,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldReportWhenNoArgConstructor,,,,0
org.mockito.internal.handler.InvocationNotifierHandlerTest.should_delegate_all_MockHandlerInterface_to_the_parameterized_MockHandler,,,,0
org.mockitousage.basicapi.ResetTest.resettingNonMockIsSafe,,,,0
org.mockito.internal.configuration.MockInjectionTest.should_not_fail_if_property_or_field_injection_is_not_possible,,,,0
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldUseFinderCorrectly,,,,0
org.mockitousage.debugging.PrintingInvocationsWhenStubNotUsedTest.shouldPrintInvocationsWhenStubbingNotUsed,,,,0
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxSafely,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldWorkFineIfNoInvocatins,,,,0
org.mockitousage.bugs.TimeoutWithAtMostOrNeverShouldBeDisabledTest.shouldDisableTimeoutForAtMost,,,,0
org.mockito.internal.util.collections.IdentitySetTest.shouldWork,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_verify_call_order_for_serialized_mock,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoCompletely,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_match_varargs_using_any_varargs,,,,0
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument,,,,0
org.mockitousage.matchers.MatchersTest.lessThanOverloaded,,,,0
org.mockito.internal.util.reflection.BeanPropertySetterTest.return_false_if_no_setter_was_found,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.typeVariable_with_type_parameters_return_type_of____typeVar_with_type_params____resolved_K_hence_to_Comparable_and_with_BoundedType,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.will_return_default_value_on_non_mockable_nested_generic,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectMisplacedArgumentMatcher,,,,0
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseGenericlessAnnotatedCaptor,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethod,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfMatcherIsDecorated,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testSuper,,,,0
org.mockito.internal.creation.MockSettingsImplTest.canAddDuplicateInvocationListeners_ItsNotOurBusinessThere,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowSpyingAnonymousClasses,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldVerifyWithTimesAfterCallsInSameChunk,,,,0
org.mockitousage.misuse.DetectingMisusedMatchersTest.shouldSayUnfinishedVerificationButNotInvalidUseOfMatchers,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.stripCommentsAndWhitespaceCommentInInput,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoWhenThreeTimesUsed,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_verify_called_n_times_for_serialized_mock,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNonInterfaces,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldAllowMultipleInterfaces,,,,0
org.mockito.internal.util.reflection.GenericMasterTest.should_deal_with_nested_generics,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.paramType_with_type_parameters_return_type_of____paramType_with_type_params____resolved_to_Collection_and_type_argument_to_Parameterized_Set,,,,0
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsOnDifferentMock,,,,0
org.mockitousage.matchers.HamcrestMatchersTest.shouldVerifyUsingHamcrestMatcher,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnTrue_FromIsMock_ForDirectSpy,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldFailIfTypeIsAbstract,,,,0
org.mockitousage.matchers.MatchersTest.lessThanMatcher,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfo,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_allow_throws_exception_to_be_serializable,,,,0
org.mockito.internal.verification.DefaultRegisteredInvocationsTest.should_not_return_to_string_method,,,,0
org.mockito.internal.reporting.PluralizerTest.shouldGetPluralizedNumber,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_serialize_method_call_with_parameters_that_are_serializable,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.can_get_raw_type_from_Class,,,,0
org.mockito.internal.util.MockUtilTest.should_get_handler,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowCompareToMethod,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldMatchTypesWhenActualMatcherHasCorrectType,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowableVararg,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenActualArgsSizeIsDifferent,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.should_return_empty_array,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.can_iterate,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgsDifferent,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithWillAnswerAlias,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_int_by_creating_captor_with_primitive,,,,0
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldVerificationWorks,,,,0
org.mockito.internal.util.reflection.BeanPropertySetterTest.use_the_setter_on_the_target_when_field_name_begins_by_at_least_2_caps,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldUseMatchersSafely,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.can_add_a_collection,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldEvaluateLatestStubbingFirst,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectWithMixedVarargs,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodArguments,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowable,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_print_captor_matcher,,,,0
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectUnfinishedStubbing,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyNoInteractionsAsManyTimesAsYouWant,,,,0
org.mockito.internal.configuration.injection.ConstructorInjectionTest.should_do_the_trick_of_instantiating,,,,0
org.mockito.verification.TimeoutTest.should_pass_even_if_first_verification_fails,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappened,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation,,,,0
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyExactNumberOfInvocationsUsingMatcher,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindInvocationWithTheSameMethod,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.tryDescriptiveMessagesOnMisuse,,,,0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithVerboseRunner,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledTwice,,,,0
org.mockito.internal.stubbing.answers.ReturnsArgumentAtTest.should_be_able_to_return_the_specified_parameter,,,,0
org.mockito.internal.debugging.LoggingListenerTest.shouldNotLogUnstubbed,,,,0
org.mockito.exceptions.ReporterTest.shouldThrowCorrectExceptionForNullInvocationListener,,,,0
org.mockito.internal.util.reflection.GenericMasterTest.should_get_object_for_non_generic,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBigDecimal,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfNullityChecks,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockOneAndThree,,,,0
org.mockitousage.matchers.MatchersTest.anyMatcher,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArray,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowNoMoreInvocationsForMockTwo,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldScreamWhenUnfamiliarMockPassedToInOrderObject,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_remember_interactions_for_serialized_mock,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldMixThrowablesAndReturnsOnDifferentMocks,,,,0
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_stubbed_info_if_availbable,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldPassWhenMethodsActuallyNotCalled,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldValidateState,,,,0
org.mockito.internal.matchers.CapturingMatcherTest.should_capture_arguments,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchAgain,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_allow_mock_to_be_serializable,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldMarkInvocationsAsVerified,,,,0
org.mockito.internal.handler.MockHandlerFactoryTest.handle_result_must_not_be_null_for_primitives,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenInvokedMoreThanOnce,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeEqualForTwoInstances,,,,0
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_all_listener_when_mock_return_normally,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstSimilarInvocationByName,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfChunkMatches,,,,0
org.mockito.internal.matchers.ComparableMatchersTest.testLessThan,,,,0
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcher,,,,0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithObject,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActuallyCalledOnce,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldVerifyWithCallsAfterUseOfTimes,,,,0
org.mockito.internal.matchers.MatchersToStringTest.orToString,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_capture_arguments_from_invocation,,,,0
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByte,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethodAndContinueThrowing,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.can_retain_a_collection,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_allow_mock_and_boolean_value_to_serializable,,,,0
org.concurrentmockito.ThreadsShareGenerouslyStubbedMockTest.shouldAllowVerifyingInThreads,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamNullPassedToVerify,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectFirstChunkOfInvocationThatExistInManyChunks,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldReportMissingMethodInvocationWhenStubbing,,,,0
org.mockito.internal.progress.HandyReturnValuesTest.should_return_null_for_everything_else,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldScreamWhenNullPassed,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.paramType_with_wildcard_return_type_of____returning_wildcard_with_class_lower_bound____resolved_to_List_and_type_argument_to_Integer,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.should_return_an_object_that_fails_on_any_method_invocation_for_non_primitives,,,,0
org.mockito.internal.matchers.MatchersToStringTest.endsWithToString,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithNullVarArgArray,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldEnableAndThenDisableAccessibility,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotReportArgumentTypesWhenToStringIsTheSame,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArray,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerConsecutively,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnySet,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldCreateMockWhenConstructorIsPrivate,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastTwoInvocationsInWrongOrder,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiIntArray,,,,0
org.mockitousage.matchers.MatchersTest.arrayEqualsShouldThrowArgumentsAreDifferentExceptionForNonMatchingArguments,,,,0
org.mockito.internal.stubbing.answers.ReturnsArgumentAtTest.should_be_able_to_return_the_second_parameter,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.can_create_mock_from_return_types_declared_with_a_bounded_wildcard,,,,0
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowCaptorAndMock,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldFailIfTypeIsInnerClass,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldBeAbleToMockObjectBecauseWhyNot,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldAllowFewerCallsForDifferentMethods,,,,0
org.mockitoutil.ClassLoadersTest.can_load_a_class_in_memory_from_bytes,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiDoubleArray,,,,0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnTheSameValuesForWrapperClasses,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromFirstChunk,,,,0
org.mockitousage.stubbing.DeepStubbingTest.withArguments,,,,0
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.just_for_information_fields_are_read_in_declaration_order_see_Service,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotMatchTypesWhenActualMatcherDoesNotHaveCorrectType,,,,0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportArgumentsAreDifferent,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingOnVoidMethods,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnEdgyCombinationOfTimesAndAtLeastOnce,,,,0
org.mockitousage.annotation.InjectionOfInlinedMockDeclarationTest.inject_mocks_even_in_declared_spy,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockTwoAndThree,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.should_return_the_usual_default_values_for_primitives,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvokedInOrder,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldReportWhenConstructorThrows,,,,0
org.mockito.internal.matchers.MatchersToStringTest.nullToString,,,,0
org.mockitousage.matchers.MatchersTest.shouldArrayEqualsDealWithNullArray,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_keep_same_instance_if_field_initialized,,,,0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNullWarnings,,,,0
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_object_matching_given_types,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_interface_field,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithNulls,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAndBeRelaxed,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderWhenTwoChunksAreEqual,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_actual_and_wanted_when_actual_method_name_and_wanted_method_name_are_the_same,,,,0
org.mockitousage.stubbing.BasicStubbingTest.test_stub_only_not_verifiable,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.stripCommentsAndWhitespaceMultipleHashes,,,,0
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.usage,,,,0
org.mockitousage.matchers.GenericMatchersTest.shouldCompile,,,,0
org.mockitousage.matchers.MatchersTest.greaterThanMatcher,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoAnswerStyle,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldMakeSureTheInterfaceDoesNotChange,,,,0
org.mockitousage.bugs.EqualsWithDeltaTest.testEqualsWithDelta_NullExpected,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_serialize_already_serializable_class,,,,0
org.mockitousage.annotation.InjectionOfInlinedMockDeclarationTest.unnamed_mocks_should_be_resolved_withe_their_field_names,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowable,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderThrowsMockitoException,,,,0
org.mockitousage.annotation.AnnotationsTest.shouldScreamWhenInitializingMocksForNullClass,,,,0
org.mockitousage.serialization.AcrossClassLoaderSerializationTest.check_that_mock_can_be_serialized_in_a_classloader_and_deserialized_in_another,,,,0
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowCaptorAndInjectMock,,,,0
org.mockitousage.annotation.CaptorAnnotationTest.testNormalUsage,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_when_non_void_method_does_nothing,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_know_if_is_similar_to,,,,0
org.mockitousage.stubbing.DeepStubbingTest.verificationMode_only_work_on_the_last_returned_mock,,,,0
org.mockitousage.bugs.TimeoutWithAtMostOrNeverShouldBeDisabledTest.shouldDisableTimeoutForNever,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldScreamWhenCallingRealMethodOnInterface,,,,0
org.mockito.internal.configuration.MockInjectionTest.can_try_constructor_injection,,,,0
org.mockitousage.bugs.BridgeMethodsHitAgainTest.checkWithExtraCast,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvoked,,,,0
org.mockito.internal.stubbing.answers.ReturnsArgumentAtTest.should_be_able_to_return_the_first_parameter,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldResetSpies,,,,0
org.mockitousage.stubbing.BasicStubbingTest.should_evaluate_latest_stubbing_first,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWantedAgain,,,,0
org.mockitousage.bugs.MultithreadedStubbingHalfManualTest.tryToRevealTheProblem,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_fail_when_serializable_used_with_type_that_dont_implements_Serializable_and_dont_declare_a_no_arg_constructor,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbingVoid,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwo,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMisplacedArgumentMatcher,,,,0
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctionsAndThrow,,,,0
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyUsingMatchers,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidReturnType,,,,0
org.mockito.exceptions.base.MockitoExceptionTest.shouldKeepUnfilteredStackTrace,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_actual_and_unverified_wanted_when_the_difference_is_about_arguments,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithArgs,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_allow_capturing_for_stubbing,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingBeTreatedAsInteraction,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiCharArray,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatch,,,,0
org.mockitousage.examples.use.ExampleTest.shouldPersistRecalculatedArticle,,,,0
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForChar,,,,0
org.mockito.internal.progress.HandyReturnValuesTest.should_not_return_null_for_primitives,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnTrue_FromIsMock_ForAnnotatedSpy,,,,0
org.mockitousage.matchers.MatchersTest.notNullMatcher,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsEvenIfSomeMatchersAreNotVerbose,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyList,,,,0
org.mockitousage.annotation.AnnotationsTest.shouldInitMocks,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_to_instantiate_field_if_no_default_constructor,,,,0
org.mockitousage.matchers.MatchersTest.orMatcher,,,,0
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInitMocksUsingRunner,,,,0
