TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.verification.BasicVerificationTest.shouldVerifyStubbedMethods,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnToString,0.06808199121522694,0.025866276232308444,0.0021961932650073207,0.07759882869692533
org.mockitousage.basicapi.MockAccessTest.stubbedMockShouldWorkAsUsual,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stubbing.CallingRealMethodTest.shouldNotCallRealMethodWhenStubbedLater,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldNotPointStackTracesToRunnersCode,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldShowAllInteractionsOnMockWhenOrdinaryVerificationFail,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldPointToTooManyInvocationsChunkOnError,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsHeaderWhenNoOtherInteractions,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutUnfinishedStubbing,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingWithThrowablesMethodsThatDelegateToOtherMethods,0.06808199121522694,0.02562225475841874,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyZeroInteractions,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyNoMoreInteractions,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceOnMockitoException,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutMisplacedMatcher,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsOnDifferentMock,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerify,0.06808199121522694,0.019216691068814056,0.0007320644216691069,0.07686676427525622
org.mockitousage.stubbing.CallingRealMethodTest.shouldExecuteRealMethod,0.06808199121522694,0.03806734992679356,0.008052708638360176,0.07613469985358712
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectUnfinishedStubbing,0.06808199121522694,0.02537823328452904,0.0007320644216691069,0.07613469985358712
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionSpiesWhenVoidMethodIsToldToReturnValue,0.06808199121522694,0.03806734992679356,0.008052708638360176,0.07613469985358712
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingSameMatcher,0.06808199121522694,0.02537823328452904,0.0007320644216691069,0.07613469985358712
org.mockitousage.matchers.CustomMatchersTest.shouldAnonymousCustomMatcherPrintDefaultDescription,0.06808199121522694,0.02537823328452904,0.0007320644216691069,0.07613469985358712
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenOverloadedMethodCalled,0.06808199121522694,0.02537823328452904,0.0007320644216691069,0.07613469985358712
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldInstantiateExceptionClassWithOngoingStubbingOnInteraction,0.06808199121522694,0.03806734992679356,0.008052708638360176,0.07613469985358712
org.mockitousage.matchers.CustomMatchersTest.shouldCustomMatcherPrintDescriptionBasedOnName,0.06808199121522694,0.02537823328452904,0.0007320644216691069,0.07613469985358712
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerify,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutUnfinishedStubbing,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForArrays,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastMode,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowActualAndExpected,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.basicapi.ResetTest.shouldRemoveAllInteractions,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyExactNumberOfInvocationsUsingMatcher,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocations,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvoked,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForPrimitiveArrays,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNoMoreInteractions,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutInteractionsOnMockWhenOrdinaryVerificationFails,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayUnstubbedMethodWasInvokedHere,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.matchers.MatchersMixedWithRawArgumentsTest.shouldAllowMixingRawArgumentsWithMatchers,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerifyNoMoreInteractions,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.matchers.MatchersTest.sameMatcherAndNulls,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocations,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.matchers.MatchersTest.eqMatcherAndNulls,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNeverWantedButInvokedHere,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.basicapi.ResetTest.shouldResetMultipleMocks,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenVerifying,0.06808199121522694,0.037701317715959005,0.007320644216691069,0.07540263543191801
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldValidateState,0.06808199121522694,0.02496232247054093,0.0031446540880503146,0.07488696741162279
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowInOrderMode,0.06808199121522694,0.018667642752562226,0.0007320644216691069,0.0746705710102489
org.mockitousage.stubbing.CloningParameterTest.shouldVerifyEvenIfArgumentsWereMutated,0.06808199121522694,0.024890190336749635,0.0014641288433382138,0.0746705710102489
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldLastStubbingVoidBeImportant,0.06808199121522694,0.02440214738897023,0.0021961932650073207,0.07320644216691069
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrderAndFail,0.06808199121522694,0.02440214738897023,0.0014641288433382138,0.07320644216691069
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderVerifies,0.06808199121522694,0.018301610541727673,0.0007320644216691069,0.07320644216691069
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldSetThrowableToVoidMethod,0.06808199121522694,0.02440214738897023,0.0021961932650073207,0.07320644216691069
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldScreamWhenVerifyToString,0.06808199121522694,0.02440214738897023,0.0021961932650073207,0.07320644216691069
org.mockitousage.basicapi.ResetTest.shouldNotAffectMockName,0.06808199121522694,0.03623718887262079,0.004392386530014641,0.07247437774524158
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfTheMismatchingArgumentWhenOutputDescriptionsForInvocationsAreDifferent,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.07247437774524158
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotReportArgumentTypesWhenToStringIsTheSame,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.07247437774524158
org.mockitousage.basicapi.ResetTest.shouldValidateStateWhenResetting,0.06808199121522694,0.03623718887262079,0.004392386530014641,0.07247437774524158
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubVoid,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.07247437774524158
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfOnlyTheArgumentThatDoesntMatch,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.07247437774524158
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappenedInOrder,0.06808199121522694,0.024158125915080528,0.0007320644216691069,0.07247437774524158
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenArgumentValueIsDifferent,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.07247437774524158
org.mockitousage.bugs.MultipleInOrdersTest.inOrderTest,0.06808199121522694,0.03587115666178624,0.0036603221083455345,0.07174231332357248
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldNotContainAllInvocationsWhenSingleUnwantedFound,0.06808199121522694,0.023914104441190825,0.0007320644216691069,0.07174231332357248
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldPrintAllInvocationsWhenVerifyingNoMoreInvocations,0.06808199121522694,0.023914104441190825,0.0007320644216691069,0.07174231332357248
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrder,0.06808199121522694,0.03587115666178624,0.0036603221083455345,0.07174231332357248
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldWorkFineIfNoInvocatins,0.06808199121522694,0.03587115666178624,0.0036603221083455345,0.07174231332357248
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldSayNiceMessageWhenSpyingOnPrivateClass,0.06808199121522694,0.023914104441190825,0.0014641288433382138,0.07174231332357248
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEqualsInOrder,0.06808199121522694,0.03587115666178624,0.0036603221083455345,0.07174231332357248
org.concurrentmockito.VerificationInOrderFromMultipleThreadsTest.shouldVerifyInOrderWhenMultipleThreadsInteractWithMock,0.06808199121522694,0.03587115666178624,0.0036603221083455345,0.07174231332357248
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyOneMockButFailOnOther,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyStringVarargs,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedVerification,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyLinkedListIntoMock,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailNoMoreInteractionsVerification,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowNegativeNumber,0.06808199121522694,0.023670082967301123,0.0007320644216691069,0.07101024890190337
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyBooleanVarargs,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyObjectVarargs,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailZeroInteractionsVerification,0.06808199121522694,0.035505124450951685,0.0029282576866764276,0.07101024890190337
org.mockitousage.verification.AtMostXVerificationTest.shouldPrintDecentMessage,0.06808199121522694,0.023670082967301123,0.0007320644216691069,0.07101024890190337
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbingVoid,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedVerification,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedDoAnswerStubbing,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasNotInvoked,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedButWithDifferentArguments,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedMoreThanOnce,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.puzzlers.OverloadingPuzzleTest.shouldUseArgumentTypeWhenOverloadingPuzzleDetected,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockito.internal.InvalidStateDetectionTest.shouldDetectMisplacedArgumentMatcher,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsInterface,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldShowParametersWhenParamsAreHuge,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldShowParameters,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfExtraMethodWithDifferentArgsFound,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsClass,0.06808199121522694,0.03513909224011713,0.0021961932650073207,0.07027818448023426
org.mockitousage.bugs.SpyShouldHaveNiceNameTest.shouldPrintNiceName,0.06808199121522694,0.034889172028308976,0.0016963528413910093,0.06977834405661795
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsSmallerThanWanted,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldShowWhereIsUnfinishedVerification,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooLittleActualInvocations,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowSpyingAnonymousClasses,0.06808199121522694,0.03477306002928258,0.0014641288433382138,0.06954612005856516
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsLargerThanWanted,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.verification.AtMostXVerificationTest.shouldDetectUnverifiedInMarkInteractionsAsVerified,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.examples.use.ExampleTest.managerSavesArticlesInTheDatabase,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooManyActualInvocations,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerify,0.06808199121522694,0.03477306002928258,0.0014641288433382138,0.06954612005856516
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesUsingCalculator,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNoMoreInteractionsAndFail,0.06808199121522694,0.03477306002928258,0.0014641288433382138,0.06954612005856516
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimesAndFail,0.06808199121522694,0.03477306002928258,0.0014641288433382138,0.06954612005856516
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActuallyCalledOnce,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderThrowsMockitoException,0.06808199121522694,0.02318204001952172,0.0007320644216691069,0.06954612005856516
org.mockitousage.basicapi.MocksCreationTest.shouldCreateMockWhenConstructorIsPrivate,0.06808199121522694,0.03477306002928258,0.0014641288433382138,0.06954612005856516
org.mockitousage.verification.BasicVerificationTest.shouldFailVerificationOnMethodArgument,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.AtMostXVerificationTest.shouldWorkWithArgumentMatchers,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldValidateExplicitly,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.basicapi.ReplacingObjectMethodsTest.shouldProvideMockyImplementationOfToString,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldVerifyCorrectlyWhenBridgeMethodCalled,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnEmptyCollections,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectMisplacedArgumentMatcher,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldNotAllowUsingAnyObjectForVarArgs,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.AtMostXVerificationTest.shouldVerifyAtMostXTimes,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenInvokedMoreThanOnce,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnMutableEmptyCollection,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappened,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.BasicVerificationTest.shouldFailOnWrongMethod,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.BasicVerificationTest.shouldDetectRedundantInvocation,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActualInvocationsCountIsMoreThanZero,0.06808199121522694,0.034407027818448024,0.0007320644216691069,0.06881405563689605
org.mockitousage.spies.StubbingSpiesDoesNotYieldNPETest.shouldNotThrowNPE,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockito.MockitoTest.shouldValidateMockWhenCreatingInOrderObject,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNotMockPassedToVerifyNoMoreInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingPrimitves,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.AtLeastXVerificationTest.shouldVerifyAtLeastXTimes,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.VerificationExcludingStubsTest.shouldIgnoringStubsDetectNulls,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.packageprotected.MockingPackageProtectedTest.shouldMockPackageProtectedClasses,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWhenFieldValuesDiffer,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingNoMoreInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyWhenWantedNumberOfInvocationsUsed,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusively,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInitMocksUsingRunner,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInitMocksUsingRunner,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNullPassedToVerifyNoMoreInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyHashCode,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyZeroInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingFinalClasses,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.AtMostXVerificationTest.shouldMarkInteractionsAsVerified,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.makeSureStateIsValidatedInTheVeryFirstTestThanksToTheRunner,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqual,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithDodgyMock,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.NoMoreInteractionsVerificationTest.verifyNoMoreInteractionsShouldScreamWhenNullPassed,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldVerify,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.annotation.AnnotationsTest.shouldInitMocks,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingWithExpectedNumberOfInvocations,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimes,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.InvalidUsageTest.shouldNotCreateInOrderObjectWithoutMocks,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchYetAgain,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatch,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.InvalidUsageTest.shouldNotMockObjectMethodsOnInterface,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWithFieldsExclusion,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.AtLeastXVerificationTest.shouldAllowAtLeastZeroForTheSakeOfVerifyNoMoreInteractionsSometimes,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingZeroInteractions,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithAnyObject,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldPassWhenMethodsActuallyNotCalled,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchAgain,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.stubbing.CallingRealMethodTest.shouldCallRealMethodByDefault,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.BasicVerificationInOrderTest.shouldScreamWhenNullPassed,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldMatchAnyVararg,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.verification.BasicVerificationTest.shouldVerify,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
org.mockitousage.bugs.CovariantOverrideTest.returnFoo4,0.06808199121522694,0.06808199121522694,0.06808199121522694,0.06808199121522694
