TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingWithThrowablesMethodsThatDelegateToOtherMethods,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.concurrentmockito.VerificationInOrderFromMultipleThreadsTest.shouldVerifyInOrderWhenMultipleThreadsInteractWithMock,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintInteractionsOnMockWhenOrdinaryVerificationFail,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CloningParameterTest.shouldReturnDefaultValueWithCloningAnswer,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStub,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingWithExpectedNumberOfInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyWhenWantedNumberOfInvocationsUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodWhenMissingInvocationWithArrayMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomPrimitiveNumberMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenDoubleStringAndMixedVarargsUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailFastWhenCallingRealMethodOnInterface,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyZeroInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MockingMultipleInterfacesTest.shouldScreamWhenNonInterfacePassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcherOverloaded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldVerifyStubbedMethods,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerVoidMethodConsecutively,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.creation.MethodInterceptorFilterTest.shouldProvideOwnImplementationOfEquals,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenTypesAreTheSameEvenIfToStringGivesTheSameResult,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyZeroInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailTimesZeroInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.creation.MethodInterceptorFilterTest.shouldProvideOwnImplementationOfHashCode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.findMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldPointToTooManyInvocationsChunkOnError,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.NoMoreInteractionsVerificationTest.verifyNoMoreInteractionsShouldScreamWhenNullPassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNullPassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesIsANullArray,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNoMoreInteractionsAndFail,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingOfMethodsThatDelegateToOtherMethods,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastMode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotCreateInOrderObjectWithoutMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithDodgyMock,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowStubbingToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInitMocksUsingRunner,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderTest.shouldMessagesPointToProperMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldMarkInteractionsAsVerified,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToSecondMethodBecauseOfTooManyActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraIsTheSame,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldMaintainPreviousDefaultAnswer,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyLinkedListIntoMock,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintActualAndWantedInLine,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.deltaMatcherPrintsItself,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintStubWasUsedWithDifferentArgs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesAndSavesThemInTheDatabase,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithGenericAnswer,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldMatchEasilyEmptyVararg,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNullPassedToVerifyNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyCollection,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.puzzlers.OverloadingPuzzleTest.shouldUseArgumentTypeWhenOverloadingPuzzleDetected,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyExactNumberOfInvocationsUsingMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowConsecutiveStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdInteractionBecauseAtLeastOnceUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledTwice,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.lessOrEqualMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.eqMatcherAndNulls,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.ParentClassNotPublicVeryWeirdBugTest.isValidMocked,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.compareToMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyMultipleMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyStringVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldRemoveStubbingToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowTwoTimesOnMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintActualAndWantedInMultipleLines,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MocksCreationTest.shouldScreamWhenSpyCreatedWithWrongType,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsWithVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingError,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEquals,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappened,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooLittleActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.configuration.CustomizedAnnotationForSmartMockTest.shouldUseCustomAnnotation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyNoInteractionsAsManyTimesAsYouWant,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintActualAndUnverifiedWantedWhenTheDifferenceIsAboutArguments,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingBeTreatedAsInteraction,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchYetAgain,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFourthMethodBecauseOfTooLittleActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.orMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldEvaluateLatestStubbingFirst,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldPrintCaptorMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.annotation.AnnotationsTest.shouldInitMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldVerificationWorks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintFirstUnexpectedInvocationWhenVerifyingZeroInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyList,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintActualAndWantedWhenActualMethodNameAndWantedMethodNameAreTheSame,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.notNullMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowableVararg,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.shouldAllowMockingWhenToStringIsFinal,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.LoggingListenerTest.shouldNotLogUnstubbed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnLastInvocationTooEarly,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseCaptorInOrdinaryWay,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.examples.use.ExampleTest.shouldPersistRecalculatedArticle,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnusedStub,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodArguments,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.tryDescriptiveMessagesOnMisuse,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatch,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWantedAgain,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowActualAndExpected,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerifyNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectUnfinishedStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.AnyXMatchersAcceptNullsTest.shouldAnyXMatchersAcceptNull,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutivelySetByShortenThenThrowMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvoked,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.shouldArrayEqualsDealWithNullArray,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidReturnType,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyUsingMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMisplacedArgumentMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWantedAgain,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithNulls,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromFirstChunk,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutInteractionsOnMockWhenOrdinaryVerificationFails,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotReportArgumentTypesWhenToStringIsTheSame,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentArgsWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvokedInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointStackTraceToPreviousInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderWhenTwoChunksAreEqual,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerConsecutively,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnySet,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MocksCreationTest.shouldCreateMockWhenConstructorIsPrivate,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAndBeRelaxed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastTwoInvocationsInWrongOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockTwoAndThree,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldBeAbleToMockObjectBecauseWhyNot,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodWhenMissingInvocationWithMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldAllowCapturingForStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockTwoAndThree,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithAnyObject,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrderAndFail,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithNullVarArgArray,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.MultipleInOrdersTest.inOrderTest,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyObjectVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingWhenTypesMatchSignature,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfLists,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectMisplacedArgumentMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldScreamWhenVerifyToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.GenericMatchersTest.shouldCompile,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderThrowsMockitoException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowable,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithArgs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswer,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotMockObjectMethodsOnInterface,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldMakeSureTheInterfaceDoesNotChange,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsHeaderWhenNoOtherInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingOnVoidMethods,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnEdgyCombinationOfTimesAndAtLeastOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.greaterThanMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInitMocksUsingRunner,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockOneInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderWhenExpectingSomeInvocationsToBeCalledZeroTimes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldBeOKWhenCallingRealMethodOnConcreteClass,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldMatchAnyVararg,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.nullMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.shouldAllowStubbingToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenInvokedMoreThanOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectWhenNullAssignedToBoolean,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsLargerThanWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldValidateMockWhenStubbingVoid,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseAnnotatedCaptor,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
