ClassName,Changes,TotalCommits
StubbingWithThrowablesTest,2,2479
ThreadReuseTest,4,1548
UsingVarargsTest,7,2461
UsingVarargsTest,21,2366
AtLeastOnceVerificationTest,5,2417
AtLeastOnceVerificationTest,11,2366
AtLeastXVerificationTest,12,1348
AtMostXVerificationTest,6,1799
BasicStrictVerificationTest,6,2252
BasicVerificationInOrderTest,14,2195
BasicVerificationTest,11,2461
BasicVerificationTest,21,2366
DescriptiveMessagesOnStrictOrderErrorsTest,14,2335
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2195
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2252
DescriptiveMessagesWhenVerificationFailsTest,51,2335
ExactNumberOfTimesVerificationTest,7,2461
ExactNumberOfTimesVerificationTest,27,2366
FindingRedundantInvocationsInOrderTest,4,1125
NiceMessagesOnStrictOrderErrorsTest,4,2386
NiceMessagesOnStrictOrderErrorsTest,3,2366
NiceMessagesWhenVerificationFailsTest,16,2461
NiceMessagesWhenVerificationFailsTest,9,2366
NoMoreInteractionsExcludingStubsTest,4,994
NoMoreInteractionsVerificationTest,9,2461
NoMoreInteractionsVerificationTest,20,2366
OnlyVerificationTest,4,1337
OrdinaryVerificationPrintsAllInteractionsTest,2,1569
PrintingVerboseTypesWithArgumentsTest,4,1438
RelaxedStrictVerificationTest,5,2252
RelaxedVerificationInOrderTest,11,2195
SelectedMocksInOrderVerificationTest,14,2252
StackTrackeFilteringWhenVerificationFailsTest,2,2444
StrictVerificationMixedWithOrdiraryVerificationTest,12,2297
StrictVerificationTest,10,2297
VerificationAfterDelayTest,3,592
VerificationExcludingStubsTest,3,939
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2421
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2195
VerificationInOrderTest,17,2439
VerificationInOrderTest,20,2195
VerificationInOrderWithCallsTest,4,872
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2461
VerificationOnMultipleMocksUsingMatchersTest,10,2366
VerificationUsingMatchersTest,8,2461
VerificationUsingMatchersTest,19,2366
VerificationWithTimeoutTest,18,1894
CollectingDebugDataTest,2,1703
WarningAboutStubCalledWithDifferentArgsTest,3,1707
WarningAboutStubsNotUsedTest,4,1708
WarningAboutUnstubbedMethodsInvokedTest,3,1708
Assertor,4,2082
Assertor,3,1941
ClassLoaders,2,558
ClassLoadersTest,4,558
CustomAssertionsTest,2,1233
ExtraMatchers,25,2449
ExtraMatchers,9,1941
JUnitMatchers,2,2463
MockitoLoggerStub,3,1696
RequiresValidState,6,2351
SimpleClassGenerator,1,552
SimplePerRealmReloadingClassLoader,3,641
SimpleSerializationUtil,2,643
TestBase,38,1941
TimeoutTest,22,1111
VerifyingModeTest,3,2479
MockitoVsEasyMockTest,2,2479
ToDo,2,2474
