ClassName,Changes,TotalCommits
StrictVerificationMixedWithOrdiraryVerificationTest,12,2180
StrictVerificationTest,10,2180
VerificationAfterDelayTest,3,475
VerificationExcludingStubsTest,3,822
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2304
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2078
VerificationInOrderTest,17,2322
VerificationInOrderTest,20,2078
VerificationInOrderWithCallsTest,4,755
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2344
VerificationOnMultipleMocksUsingMatchersTest,10,2249
VerificationUsingMatchersTest,8,2344
VerificationUsingMatchersTest,19,2249
VerificationWithTimeoutTest,18,1777
CollectingDebugDataTest,2,1586
WarningAboutStubCalledWithDifferentArgsTest,3,1590
WarningAboutStubsNotUsedTest,4,1591
WarningAboutUnstubbedMethodsInvokedTest,3,1591
Assertor,4,1965
Assertor,3,1824
ClassLoaders,2,441
ClassLoadersTest,4,441
CustomAssertionsTest,2,1116
ExtraMatchers,25,2332
ExtraMatchers,9,1824
JUnitMatchers,2,2346
MockitoLoggerStub,3,1579
RequiresValidState,6,2234
SimpleClassGenerator,1,435
SimplePerRealmReloadingClassLoader,3,524
SimpleSerializationUtil,2,526
TestBase,38,1824
TimeoutTest,22,994
VerifyingModeTest,3,2362
MockitoVsEasyMockTest,2,2362
ToDo,2,2357
