ClassName,Changes,TotalCommits
SmartNullsStubbingTest,15,1826
StubbingConsecutiveAnswersTest,3,1550
StubbingConsecutiveReturnValuesTest,11,2080
StubbingMultipleReturnValuesTest,2,2081
StubbingUsingDoReturnTest,19,2027
StubbingWithAdditionalAnswers,4,879
StubbingWithCustomAnswerTest,15,2041
StubbingWithDelegate,9,931
StubbingWithDelegateTest,1,265
StubbingWithExtraAnswersTest,2,1207
StubbingWithThrowablesTest,8,2546
StubbingWithThrowablesTest,26,2451
StubbingWithThrowablesTest,2,2564
ThreadReuseTest,4,1633
UsingVarargsTest,7,2546
UsingVarargsTest,21,2451
AtLeastOnceVerificationTest,5,2502
AtLeastOnceVerificationTest,11,2451
AtLeastXVerificationTest,12,1433
AtMostXVerificationTest,6,1884
BasicStrictVerificationTest,6,2337
BasicVerificationInOrderTest,14,2280
BasicVerificationTest,11,2546
BasicVerificationTest,21,2451
DescriptiveMessagesOnStrictOrderErrorsTest,14,2420
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2280
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2337
DescriptiveMessagesWhenVerificationFailsTest,53,2420
ExactNumberOfTimesVerificationTest,7,2546
ExactNumberOfTimesVerificationTest,27,2451
FindingRedundantInvocationsInOrderTest,4,1210
NiceMessagesOnStrictOrderErrorsTest,4,2471
NiceMessagesOnStrictOrderErrorsTest,3,2451
NiceMessagesWhenVerificationFailsTest,16,2546
NiceMessagesWhenVerificationFailsTest,9,2451
NoMoreInteractionsExcludingStubsTest,4,1079
NoMoreInteractionsVerificationTest,9,2546
NoMoreInteractionsVerificationTest,20,2451
OnlyVerificationTest,4,1422
OrdinaryVerificationPrintsAllInteractionsTest,2,1654
PrintingVerboseTypesWithArgumentsTest,5,1523
RelaxedStrictVerificationTest,5,2337
RelaxedVerificationInOrderTest,11,2280
SelectedMocksInOrderVerificationTest,14,2337
StackTrackeFilteringWhenVerificationFailsTest,2,2529
StrictVerificationMixedWithOrdiraryVerificationTest,12,2382
StrictVerificationTest,10,2382
VerificationAfterDelayTest,3,677
VerificationExcludingStubsTest,3,1024
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2506
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2280
VerificationInOrderTest,17,2524
VerificationInOrderTest,20,2280
VerificationInOrderWithCallsTest,4,957
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2546
VerificationOnMultipleMocksUsingMatchersTest,10,2451
VerificationUsingMatchersTest,8,2546
VerificationUsingMatchersTest,19,2451
VerificationWithTimeoutTest,19,1979
CollectingDebugDataTest,2,1788
WarningAboutStubCalledWithDifferentArgsTest,3,1792
WarningAboutStubsNotUsedTest,4,1793
WarningAboutUnstubbedMethodsInvokedTest,3,1793
Assertor,4,2167
Assertor,3,2026
ClassLoaders,4,643
ClassLoadersTest,6,643
CustomAssertionsTest,2,1318
ExtraMatchers,25,2534
ExtraMatchers,9,2026
JUnitMatchers,2,2548
MockitoLoggerStub,3,1781
RequiresValidState,6,2436
SimpleClassGenerator,1,637
SimplePerRealmReloadingClassLoader,4,726
SimpleSerializationUtil,2,728
TestBase,38,2026
TimeoutTest,22,1196
VerifyingModeTest,3,2564
MockitoVsEasyMockTest,2,2564
ToDo,2,2559
