ClassName,Changes,TotalCommits
DeepStubsSerializableTest,6,637
DeprecatedStubbingTest,6,1953
EarlyPointOfFailureWhenStubNotCalledTest,2,1814
GloballyConfiguredReturnValuesTest,8,1834
ReturningDefaultValuesTest,4,2554
ReturningDefaultValuesTest,16,2459
ReturningMockValuesTest,5,1678
SmartNullsStubbingTest,15,1834
StubbingConsecutiveAnswersTest,3,1558
StubbingConsecutiveReturnValuesTest,11,2088
StubbingMultipleReturnValuesTest,2,2089
StubbingUsingDoReturnTest,19,2035
StubbingWithAdditionalAnswers,4,887
StubbingWithCustomAnswerTest,15,2049
StubbingWithDelegate,9,939
StubbingWithDelegateTest,1,273
StubbingWithExtraAnswersTest,2,1215
StubbingWithThrowablesTest,8,2554
StubbingWithThrowablesTest,26,2459
StubbingWithThrowablesTest,2,2572
ThreadReuseTest,4,1641
UsingVarargsTest,7,2554
UsingVarargsTest,21,2459
AtLeastOnceVerificationTest,5,2510
AtLeastOnceVerificationTest,11,2459
AtLeastXVerificationTest,12,1441
AtMostXVerificationTest,6,1892
BasicStrictVerificationTest,6,2345
BasicVerificationInOrderTest,14,2288
BasicVerificationTest,11,2554
BasicVerificationTest,21,2459
DescriptiveMessagesOnStrictOrderErrorsTest,14,2428
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2288
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2345
DescriptiveMessagesWhenVerificationFailsTest,52,2428
ExactNumberOfTimesVerificationTest,7,2554
ExactNumberOfTimesVerificationTest,27,2459
FindingRedundantInvocationsInOrderTest,4,1218
NiceMessagesOnStrictOrderErrorsTest,4,2479
NiceMessagesOnStrictOrderErrorsTest,3,2459
NiceMessagesWhenVerificationFailsTest,16,2554
NiceMessagesWhenVerificationFailsTest,9,2459
NoMoreInteractionsExcludingStubsTest,4,1087
NoMoreInteractionsVerificationTest,9,2554
NoMoreInteractionsVerificationTest,20,2459
OnlyVerificationTest,4,1430
OrdinaryVerificationPrintsAllInteractionsTest,2,1662
PrintingVerboseTypesWithArgumentsTest,5,1531
RelaxedStrictVerificationTest,5,2345
RelaxedVerificationInOrderTest,11,2288
SelectedMocksInOrderVerificationTest,14,2345
StackTrackeFilteringWhenVerificationFailsTest,2,2537
StrictVerificationMixedWithOrdiraryVerificationTest,12,2390
StrictVerificationTest,10,2390
VerificationAfterDelayTest,3,685
VerificationExcludingStubsTest,3,1032
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2514
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2288
VerificationInOrderTest,17,2532
VerificationInOrderTest,20,2288
VerificationInOrderWithCallsTest,4,965
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2554
VerificationOnMultipleMocksUsingMatchersTest,10,2459
VerificationUsingMatchersTest,8,2554
VerificationUsingMatchersTest,19,2459
VerificationWithTimeoutTest,19,1987
CollectingDebugDataTest,2,1796
WarningAboutStubCalledWithDifferentArgsTest,3,1800
WarningAboutStubsNotUsedTest,4,1801
WarningAboutUnstubbedMethodsInvokedTest,3,1801
Assertor,4,2175
Assertor,3,2034
ClassLoaders,4,651
ClassLoadersTest,6,651
CustomAssertionsTest,2,1326
ExtraMatchers,25,2542
ExtraMatchers,9,2034
JUnitMatchers,2,2556
MockitoLoggerStub,3,1789
RequiresValidState,6,2444
SimpleClassGenerator,1,645
SimplePerRealmReloadingClassLoader,5,734
SimpleSerializationUtil,2,736
TestBase,38,2034
TimeoutTest,23,1204
VerifyingModeTest,3,2572
MockitoVsEasyMockTest,2,2572
ToDo,2,2567
