ClassName,Changes,TotalCommits
ReturningDefaultValuesTest,4,2637
ArticleCalculator,4,2506
ArticleDatabase,3,2506
Article,3,2506
ArticleManager,4,2506
MockitoSampleTest,18,2506
AcrossClassLoaderSerializationTest,6,802
DeepStubsSerializableTest,3,691
DeserializeMockFromFile,3,796
ParallelSerializationTest,5,802
SerializeMockToFile,3,796
PartialMockingWithSpiesTest,8,1671
SpyingOnInterfacesTest,4,1456
SpyingOnRealObjectsTest,6,1671
StubbingSpiesDoesNotYieldNPETest,4,1777
StubbingSpiesTest,3,1958
SpyingOnRealObjectsTest,10,2060
ClickableStackTracesTest,7,1782
ClickableStackTracesWhenFrameworkMisusedTest,11,1775
StackTraceFilteringTest,11,2412
ModellingDescriptiveMessagesTest,18,1782
PointingStackTraceToActualInvocationChunkInOrderTest,16,2163
PointingStackTraceToActualInvocationChunkTest,14,2163
PointingStackTraceToActualInvocationInOrderTest,11,2163
PointingStackTraceToActualInvocationTest,14,2163
StackTraceFilteringTest,9,2163
StackTrackeChangingTest,7,2163
StackTrackeChangingTest,15,2507
StackTrackeFilteringTest,10,2606
StackTrackeFilteringTest,15,2529
BasicStubbingTest,5,2624
BasicStubbingTest,38,2529
CallingRealMethodTest,7,1720
CloningParameterTest,3,1384
DeepMockingTest,3,1360
DeepStubbingTest,14,1334
DeepStubsSerializableTest,6,707
DeprecatedStubbingTest,6,2023
EarlyPointOfFailureWhenStubNotCalledTest,2,1884
GloballyConfiguredReturnValuesTest,8,1904
ReturningDefaultValuesTest,4,2624
ReturningDefaultValuesTest,16,2529
ReturningMockValuesTest,5,1748
SmartNullsStubbingTest,15,1904
StubbingConsecutiveAnswersTest,3,1628
StubbingConsecutiveReturnValuesTest,11,2158
StubbingMultipleReturnValuesTest,2,2159
StubbingUsingDoReturnTest,19,2105
StubbingWithAdditionalAnswers,4,957
StubbingWithCustomAnswerTest,16,2119
StubbingWithDelegate,9,1009
StubbingWithDelegateTest,2,343
StubbingWithExtraAnswersTest,2,1285
StubbingWithThrowablesTest,8,2624
StubbingWithThrowablesTest,26,2529
StubbingWithThrowablesTest,2,2642
ThreadReuseTest,4,1711
UsingVarargsTest,7,2624
UsingVarargsTest,21,2529
AtLeastOnceVerificationTest,5,2580
AtLeastOnceVerificationTest,11,2529
AtLeastXVerificationTest,12,1511
AtMostXVerificationTest,6,1962
BasicStrictVerificationTest,6,2415
BasicVerificationInOrderTest,14,2358
BasicVerificationTest,11,2624
BasicVerificationTest,21,2529
DescriptiveMessagesOnStrictOrderErrorsTest,14,2498
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2358
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2415
DescriptiveMessagesWhenVerificationFailsTest,53,2498
ExactNumberOfTimesVerificationTest,7,2624
ExactNumberOfTimesVerificationTest,27,2529
FindingRedundantInvocationsInOrderTest,4,1288
NiceMessagesOnStrictOrderErrorsTest,4,2549
NiceMessagesOnStrictOrderErrorsTest,3,2529
NiceMessagesWhenVerificationFailsTest,16,2624
NiceMessagesWhenVerificationFailsTest,9,2529
NoMoreInteractionsExcludingStubsTest,4,1157
NoMoreInteractionsVerificationTest,9,2624
NoMoreInteractionsVerificationTest,20,2529
OnlyVerificationTest,5,1500
OrdinaryVerificationPrintsAllInteractionsTest,2,1732
PrintingVerboseTypesWithArgumentsTest,5,1601
RelaxedStrictVerificationTest,5,2415
RelaxedVerificationInOrderTest,11,2358
SelectedMocksInOrderVerificationTest,14,2415
StackTrackeFilteringWhenVerificationFailsTest,2,2607
StrictVerificationMixedWithOrdiraryVerificationTest,12,2460
StrictVerificationTest,10,2460
VerificationAfterDelayTest,3,755
VerificationExcludingStubsTest,3,1102
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2584
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2358
VerificationInOrderTest,17,2602
VerificationInOrderTest,20,2358
VerificationInOrderWithCallsTest,5,1035
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2624
VerificationOnMultipleMocksUsingMatchersTest,10,2529
VerificationUsingMatchersTest,8,2624
VerificationUsingMatchersTest,19,2529
VerificationWithTimeoutTest,19,2057
CollectingDebugDataTest,2,1866
WarningAboutStubCalledWithDifferentArgsTest,3,1870
WarningAboutStubsNotUsedTest,4,1871
WarningAboutUnstubbedMethodsInvokedTest,3,1871
Assertor,4,2245
Assertor,4,2104
ClassLoaders,4,721
ClassLoadersTest,6,721
CustomAssertionsTest,2,1396
ExtraMatchers,25,2612
ExtraMatchers,9,2104
JUnitMatchers,2,2626
MockitoLoggerStub,3,1859
RequiresValidState,6,2514
SimpleClassGenerator,2,715
SimplePerRealmReloadingClassLoader,5,804
SimpleSerializationUtil,2,806
TestBase,38,2104
NegativeDurationTest,1,71
TimeoutTest,24,1274
VerifyingModeTest,3,2642
MockitoVsEasyMockTest,2,2642
ToDo,2,2637
