ClassName,Changes,TotalCommits
SmartNullsStubbingTest,15,1837
StubbingConsecutiveAnswersTest,3,1561
StubbingConsecutiveReturnValuesTest,11,2091
StubbingMultipleReturnValuesTest,2,2092
StubbingUsingDoReturnTest,19,2038
StubbingWithAdditionalAnswers,4,890
StubbingWithCustomAnswerTest,15,2052
StubbingWithDelegate,9,942
StubbingWithDelegateTest,1,276
StubbingWithExtraAnswersTest,2,1218
StubbingWithThrowablesTest,8,2557
StubbingWithThrowablesTest,26,2462
StubbingWithThrowablesTest,2,2575
ThreadReuseTest,4,1644
UsingVarargsTest,7,2557
UsingVarargsTest,21,2462
AtLeastOnceVerificationTest,5,2513
AtLeastOnceVerificationTest,11,2462
AtLeastXVerificationTest,12,1444
AtMostXVerificationTest,6,1895
BasicStrictVerificationTest,6,2348
BasicVerificationInOrderTest,14,2291
BasicVerificationTest,11,2557
BasicVerificationTest,21,2462
DescriptiveMessagesOnStrictOrderErrorsTest,14,2431
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2291
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2348
DescriptiveMessagesWhenVerificationFailsTest,53,2431
ExactNumberOfTimesVerificationTest,7,2557
ExactNumberOfTimesVerificationTest,27,2462
FindingRedundantInvocationsInOrderTest,4,1221
NiceMessagesOnStrictOrderErrorsTest,4,2482
NiceMessagesOnStrictOrderErrorsTest,3,2462
NiceMessagesWhenVerificationFailsTest,16,2557
NiceMessagesWhenVerificationFailsTest,9,2462
NoMoreInteractionsExcludingStubsTest,4,1090
NoMoreInteractionsVerificationTest,9,2557
NoMoreInteractionsVerificationTest,20,2462
OnlyVerificationTest,4,1433
OrdinaryVerificationPrintsAllInteractionsTest,2,1665
PrintingVerboseTypesWithArgumentsTest,5,1534
RelaxedStrictVerificationTest,5,2348
RelaxedVerificationInOrderTest,11,2291
SelectedMocksInOrderVerificationTest,14,2348
StackTrackeFilteringWhenVerificationFailsTest,2,2540
StrictVerificationMixedWithOrdiraryVerificationTest,12,2393
StrictVerificationTest,10,2393
VerificationAfterDelayTest,3,688
VerificationExcludingStubsTest,3,1035
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2517
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2291
VerificationInOrderTest,17,2535
VerificationInOrderTest,20,2291
VerificationInOrderWithCallsTest,4,968
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2557
VerificationOnMultipleMocksUsingMatchersTest,10,2462
VerificationUsingMatchersTest,8,2557
VerificationUsingMatchersTest,19,2462
VerificationWithTimeoutTest,19,1990
CollectingDebugDataTest,2,1799
WarningAboutStubCalledWithDifferentArgsTest,3,1803
WarningAboutStubsNotUsedTest,4,1804
WarningAboutUnstubbedMethodsInvokedTest,3,1804
Assertor,4,2178
Assertor,3,2037
ClassLoaders,4,654
ClassLoadersTest,6,654
CustomAssertionsTest,2,1329
ExtraMatchers,25,2545
ExtraMatchers,9,2037
JUnitMatchers,2,2559
MockitoLoggerStub,3,1792
RequiresValidState,6,2447
SimpleClassGenerator,1,648
SimplePerRealmReloadingClassLoader,4,737
SimpleSerializationUtil,2,739
TestBase,38,2037
NegativeDurationTest,1,4
TimeoutTest,22,1207
VerifyingModeTest,3,2575
MockitoVsEasyMockTest,2,2575
ToDo,2,2570
