ClassName,Changes,TotalCommits
StubbingWithCustomAnswerTest,15,2003
StubbingWithDelegate,9,893
StubbingWithDelegateTest,1,227
StubbingWithExtraAnswersTest,2,1169
StubbingWithThrowablesTest,8,2508
StubbingWithThrowablesTest,26,2413
StubbingWithThrowablesTest,2,2526
ThreadReuseTest,4,1595
UsingVarargsTest,7,2508
UsingVarargsTest,21,2413
AtLeastOnceVerificationTest,5,2464
AtLeastOnceVerificationTest,11,2413
AtLeastXVerificationTest,12,1395
AtMostXVerificationTest,6,1846
BasicStrictVerificationTest,6,2299
BasicVerificationInOrderTest,14,2242
BasicVerificationTest,11,2508
BasicVerificationTest,21,2413
DescriptiveMessagesOnStrictOrderErrorsTest,14,2382
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2242
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2299
DescriptiveMessagesWhenVerificationFailsTest,52,2382
ExactNumberOfTimesVerificationTest,7,2508
ExactNumberOfTimesVerificationTest,27,2413
FindingRedundantInvocationsInOrderTest,4,1172
NiceMessagesOnStrictOrderErrorsTest,4,2433
NiceMessagesOnStrictOrderErrorsTest,3,2413
NiceMessagesWhenVerificationFailsTest,16,2508
NiceMessagesWhenVerificationFailsTest,9,2413
NoMoreInteractionsExcludingStubsTest,4,1041
NoMoreInteractionsVerificationTest,9,2508
NoMoreInteractionsVerificationTest,20,2413
OnlyVerificationTest,4,1384
OrdinaryVerificationPrintsAllInteractionsTest,2,1616
PrintingVerboseTypesWithArgumentsTest,5,1485
RelaxedStrictVerificationTest,5,2299
RelaxedVerificationInOrderTest,11,2242
SelectedMocksInOrderVerificationTest,14,2299
StackTrackeFilteringWhenVerificationFailsTest,2,2491
StrictVerificationMixedWithOrdiraryVerificationTest,12,2344
StrictVerificationTest,10,2344
VerificationAfterDelayTest,3,639
VerificationExcludingStubsTest,3,986
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2468
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2242
VerificationInOrderTest,17,2486
VerificationInOrderTest,20,2242
VerificationInOrderWithCallsTest,4,919
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2508
VerificationOnMultipleMocksUsingMatchersTest,10,2413
VerificationUsingMatchersTest,8,2508
VerificationUsingMatchersTest,19,2413
VerificationWithTimeoutTest,18,1941
CollectingDebugDataTest,2,1750
WarningAboutStubCalledWithDifferentArgsTest,3,1754
WarningAboutStubsNotUsedTest,4,1755
WarningAboutUnstubbedMethodsInvokedTest,3,1755
Assertor,4,2129
Assertor,3,1988
ClassLoaders,4,605
ClassLoadersTest,6,605
CustomAssertionsTest,2,1280
ExtraMatchers,25,2496
ExtraMatchers,9,1988
JUnitMatchers,2,2510
MockitoLoggerStub,3,1743
RequiresValidState,6,2398
SimpleClassGenerator,1,599
SimplePerRealmReloadingClassLoader,4,688
SimpleSerializationUtil,2,690
TestBase,38,1988
TimeoutTest,22,1158
VerifyingModeTest,3,2526
MockitoVsEasyMockTest,2,2526
ToDo,2,2521
