ClassName,Changes,TotalCommits
ReturningDefaultValuesTest,4,2638
ArticleCalculator,4,2507
ArticleDatabase,3,2507
Article,3,2507
ArticleManager,4,2507
MockitoSampleTest,18,2507
AcrossClassLoaderSerializationTest,6,803
DeepStubsSerializableTest,3,692
DeserializeMockFromFile,3,797
ParallelSerializationTest,5,803
SerializeMockToFile,3,797
PartialMockingWithSpiesTest,8,1672
SpyingOnInterfacesTest,4,1457
SpyingOnRealObjectsTest,6,1672
StubbingSpiesDoesNotYieldNPETest,4,1778
StubbingSpiesTest,3,1959
SpyingOnRealObjectsTest,10,2061
ClickableStackTracesTest,7,1783
ClickableStackTracesWhenFrameworkMisusedTest,11,1776
StackTraceFilteringTest,11,2413
ModellingDescriptiveMessagesTest,18,1783
PointingStackTraceToActualInvocationChunkInOrderTest,16,2164
PointingStackTraceToActualInvocationChunkTest,14,2164
PointingStackTraceToActualInvocationInOrderTest,11,2164
PointingStackTraceToActualInvocationTest,14,2164
StackTraceFilteringTest,9,2164
StackTrackeChangingTest,7,2164
StackTrackeChangingTest,15,2508
StackTrackeFilteringTest,10,2607
StackTrackeFilteringTest,15,2530
BasicStubbingTest,5,2625
BasicStubbingTest,38,2530
CallingRealMethodTest,7,1721
CloningParameterTest,3,1385
DeepMockingTest,3,1361
DeepStubbingTest,14,1335
DeepStubsSerializableTest,6,708
DeprecatedStubbingTest,6,2024
EarlyPointOfFailureWhenStubNotCalledTest,2,1885
GloballyConfiguredReturnValuesTest,8,1905
ReturningDefaultValuesTest,4,2625
ReturningDefaultValuesTest,16,2530
ReturningMockValuesTest,5,1749
SmartNullsStubbingTest,15,1905
StubbingConsecutiveAnswersTest,3,1629
StubbingConsecutiveReturnValuesTest,11,2159
StubbingMultipleReturnValuesTest,2,2160
StubbingUsingDoReturnTest,19,2106
StubbingWithAdditionalAnswers,4,958
StubbingWithCustomAnswerTest,16,2120
StubbingWithDelegate,9,1010
StubbingWithDelegateTest,2,344
StubbingWithExtraAnswersTest,2,1286
StubbingWithThrowablesTest,8,2625
StubbingWithThrowablesTest,26,2530
StubbingWithThrowablesTest,2,2643
ThreadReuseTest,4,1712
UsingVarargsTest,7,2625
UsingVarargsTest,21,2530
AtLeastOnceVerificationTest,5,2581
AtLeastOnceVerificationTest,11,2530
AtLeastXVerificationTest,12,1512
AtMostXVerificationTest,6,1963
BasicStrictVerificationTest,6,2416
BasicVerificationInOrderTest,14,2359
BasicVerificationTest,11,2625
BasicVerificationTest,21,2530
DescriptiveMessagesOnStrictOrderErrorsTest,14,2499
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2359
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2416
DescriptiveMessagesWhenVerificationFailsTest,53,2499
ExactNumberOfTimesVerificationTest,7,2625
ExactNumberOfTimesVerificationTest,27,2530
FindingRedundantInvocationsInOrderTest,4,1289
NiceMessagesOnStrictOrderErrorsTest,4,2550
NiceMessagesOnStrictOrderErrorsTest,3,2530
NiceMessagesWhenVerificationFailsTest,16,2625
NiceMessagesWhenVerificationFailsTest,9,2530
NoMoreInteractionsExcludingStubsTest,4,1158
NoMoreInteractionsVerificationTest,9,2625
NoMoreInteractionsVerificationTest,20,2530
OnlyVerificationTest,5,1501
OrdinaryVerificationPrintsAllInteractionsTest,2,1733
PrintingVerboseTypesWithArgumentsTest,5,1602
RelaxedStrictVerificationTest,5,2416
RelaxedVerificationInOrderTest,11,2359
SelectedMocksInOrderVerificationTest,14,2416
StackTrackeFilteringWhenVerificationFailsTest,2,2608
StrictVerificationMixedWithOrdiraryVerificationTest,12,2461
StrictVerificationTest,10,2461
VerificationAfterDelayTest,3,756
VerificationExcludingStubsTest,3,1103
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2585
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2359
VerificationInOrderTest,17,2603
VerificationInOrderTest,20,2359
VerificationInOrderWithCallsTest,5,1036
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2625
VerificationOnMultipleMocksUsingMatchersTest,10,2530
VerificationUsingMatchersTest,8,2625
VerificationUsingMatchersTest,19,2530
VerificationWithTimeoutTest,19,2058
CollectingDebugDataTest,2,1867
WarningAboutStubCalledWithDifferentArgsTest,3,1871
WarningAboutStubsNotUsedTest,4,1872
WarningAboutUnstubbedMethodsInvokedTest,3,1872
Assertor,4,2246
Assertor,4,2105
ClassLoaders,4,722
ClassLoadersTest,6,722
CustomAssertionsTest,2,1397
ExtraMatchers,25,2613
ExtraMatchers,9,2105
JUnitMatchers,2,2627
MockitoLoggerStub,3,1860
RequiresValidState,6,2515
SimpleClassGenerator,2,716
SimplePerRealmReloadingClassLoader,5,805
SimpleSerializationUtil,2,807
TestBase,38,2105
NegativeDurationTest,1,72
TimeoutTest,24,1275
VerifyingModeTest,3,2643
MockitoVsEasyMockTest,2,2643
ToDo,2,2638
