ClassName,Changes,TotalCommits
Article,3,2495
ArticleManager,4,2495
MockitoSampleTest,18,2495
AcrossClassLoaderSerializationTest,6,791
DeepStubsSerializableTest,3,680
DeserializeMockFromFile,3,785
ParallelSerializationTest,5,791
SerializeMockToFile,3,785
PartialMockingWithSpiesTest,8,1660
SpyingOnInterfacesTest,4,1445
SpyingOnRealObjectsTest,6,1660
StubbingSpiesDoesNotYieldNPETest,4,1766
StubbingSpiesTest,3,1947
SpyingOnRealObjectsTest,10,2049
ClickableStackTracesTest,7,1771
ClickableStackTracesWhenFrameworkMisusedTest,11,1764
StackTraceFilteringTest,11,2401
ModellingDescriptiveMessagesTest,18,1771
PointingStackTraceToActualInvocationChunkInOrderTest,16,2152
PointingStackTraceToActualInvocationChunkTest,14,2152
PointingStackTraceToActualInvocationInOrderTest,11,2152
PointingStackTraceToActualInvocationTest,14,2152
StackTraceFilteringTest,9,2152
StackTrackeChangingTest,7,2152
StackTrackeChangingTest,15,2496
StackTrackeFilteringTest,10,2595
StackTrackeFilteringTest,15,2518
BasicStubbingTest,5,2613
BasicStubbingTest,38,2518
CallingRealMethodTest,7,1709
CloningParameterTest,3,1373
DeepMockingTest,3,1349
DeepStubbingTest,14,1323
DeepStubsSerializableTest,6,696
DeprecatedStubbingTest,6,2012
EarlyPointOfFailureWhenStubNotCalledTest,2,1873
GloballyConfiguredReturnValuesTest,8,1893
ReturningDefaultValuesTest,4,2613
ReturningDefaultValuesTest,16,2518
ReturningMockValuesTest,5,1737
SmartNullsStubbingTest,15,1893
StubbingConsecutiveAnswersTest,3,1617
StubbingConsecutiveReturnValuesTest,11,2147
StubbingMultipleReturnValuesTest,2,2148
StubbingUsingDoReturnTest,19,2094
StubbingWithAdditionalAnswers,4,946
StubbingWithCustomAnswerTest,16,2108
StubbingWithDelegate,9,998
StubbingWithDelegateTest,2,332
StubbingWithExtraAnswersTest,2,1274
StubbingWithThrowablesTest,8,2613
StubbingWithThrowablesTest,26,2518
StubbingWithThrowablesTest,2,2631
ThreadReuseTest,4,1700
UsingVarargsTest,7,2613
UsingVarargsTest,21,2518
AtLeastOnceVerificationTest,5,2569
AtLeastOnceVerificationTest,11,2518
AtLeastXVerificationTest,12,1500
AtMostXVerificationTest,6,1951
BasicStrictVerificationTest,6,2404
BasicVerificationInOrderTest,14,2347
BasicVerificationTest,11,2613
BasicVerificationTest,21,2518
DescriptiveMessagesOnStrictOrderErrorsTest,14,2487
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2347
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2404
DescriptiveMessagesWhenVerificationFailsTest,53,2487
ExactNumberOfTimesVerificationTest,7,2613
ExactNumberOfTimesVerificationTest,27,2518
FindingRedundantInvocationsInOrderTest,4,1277
NiceMessagesOnStrictOrderErrorsTest,4,2538
NiceMessagesOnStrictOrderErrorsTest,3,2518
NiceMessagesWhenVerificationFailsTest,16,2613
NiceMessagesWhenVerificationFailsTest,9,2518
NoMoreInteractionsExcludingStubsTest,4,1146
NoMoreInteractionsVerificationTest,9,2613
NoMoreInteractionsVerificationTest,20,2518
OnlyVerificationTest,5,1489
OrdinaryVerificationPrintsAllInteractionsTest,2,1721
PrintingVerboseTypesWithArgumentsTest,5,1590
RelaxedStrictVerificationTest,5,2404
RelaxedVerificationInOrderTest,11,2347
SelectedMocksInOrderVerificationTest,14,2404
StackTrackeFilteringWhenVerificationFailsTest,2,2596
StrictVerificationMixedWithOrdiraryVerificationTest,12,2449
StrictVerificationTest,10,2449
VerificationAfterDelayTest,3,744
VerificationExcludingStubsTest,3,1091
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2573
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2347
VerificationInOrderTest,17,2591
VerificationInOrderTest,20,2347
VerificationInOrderWithCallsTest,5,1024
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2613
VerificationOnMultipleMocksUsingMatchersTest,10,2518
VerificationUsingMatchersTest,8,2613
VerificationUsingMatchersTest,19,2518
VerificationWithTimeoutTest,19,2046
CollectingDebugDataTest,2,1855
WarningAboutStubCalledWithDifferentArgsTest,3,1859
WarningAboutStubsNotUsedTest,4,1860
WarningAboutUnstubbedMethodsInvokedTest,3,1860
Assertor,4,2234
Assertor,4,2093
ClassLoaders,4,710
ClassLoadersTest,6,710
CustomAssertionsTest,2,1385
ExtraMatchers,25,2601
ExtraMatchers,9,2093
JUnitMatchers,2,2615
MockitoLoggerStub,3,1848
RequiresValidState,6,2503
SimpleClassGenerator,2,704
SimplePerRealmReloadingClassLoader,5,793
SimpleSerializationUtil,2,795
TestBase,38,2093
NegativeDurationTest,1,60
TimeoutTest,24,1263
VerifyingModeTest,3,2631
MockitoVsEasyMockTest,2,2631
ToDo,2,2626
