ClassName,Changes,TotalCommits
StubbingWithThrowablesTest,2,2487
ThreadReuseTest,4,1556
UsingVarargsTest,7,2469
UsingVarargsTest,21,2374
AtLeastOnceVerificationTest,5,2425
AtLeastOnceVerificationTest,11,2374
AtLeastXVerificationTest,12,1356
AtMostXVerificationTest,6,1807
BasicStrictVerificationTest,6,2260
BasicVerificationInOrderTest,14,2203
BasicVerificationTest,11,2469
BasicVerificationTest,21,2374
DescriptiveMessagesOnStrictOrderErrorsTest,14,2343
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2203
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2260
DescriptiveMessagesWhenVerificationFailsTest,52,2343
ExactNumberOfTimesVerificationTest,7,2469
ExactNumberOfTimesVerificationTest,27,2374
FindingRedundantInvocationsInOrderTest,4,1133
NiceMessagesOnStrictOrderErrorsTest,4,2394
NiceMessagesOnStrictOrderErrorsTest,3,2374
NiceMessagesWhenVerificationFailsTest,16,2469
NiceMessagesWhenVerificationFailsTest,9,2374
NoMoreInteractionsExcludingStubsTest,4,1002
NoMoreInteractionsVerificationTest,9,2469
NoMoreInteractionsVerificationTest,20,2374
OnlyVerificationTest,4,1345
OrdinaryVerificationPrintsAllInteractionsTest,2,1577
PrintingVerboseTypesWithArgumentsTest,5,1446
RelaxedStrictVerificationTest,5,2260
RelaxedVerificationInOrderTest,11,2203
SelectedMocksInOrderVerificationTest,14,2260
StackTrackeFilteringWhenVerificationFailsTest,2,2452
StrictVerificationMixedWithOrdiraryVerificationTest,12,2305
StrictVerificationTest,10,2305
VerificationAfterDelayTest,3,600
VerificationExcludingStubsTest,3,947
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2429
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2203
VerificationInOrderTest,17,2447
VerificationInOrderTest,20,2203
VerificationInOrderWithCallsTest,4,880
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2469
VerificationOnMultipleMocksUsingMatchersTest,10,2374
VerificationUsingMatchersTest,8,2469
VerificationUsingMatchersTest,19,2374
VerificationWithTimeoutTest,18,1902
CollectingDebugDataTest,2,1711
WarningAboutStubCalledWithDifferentArgsTest,3,1715
WarningAboutStubsNotUsedTest,4,1716
WarningAboutUnstubbedMethodsInvokedTest,3,1716
Assertor,4,2090
Assertor,3,1949
ClassLoaders,2,566
ClassLoadersTest,4,566
CustomAssertionsTest,2,1241
ExtraMatchers,25,2457
ExtraMatchers,9,1949
JUnitMatchers,2,2471
MockitoLoggerStub,3,1704
RequiresValidState,6,2359
SimpleClassGenerator,1,560
SimplePerRealmReloadingClassLoader,3,649
SimpleSerializationUtil,2,651
TestBase,38,1949
TimeoutTest,22,1119
VerifyingModeTest,3,2487
MockitoVsEasyMockTest,2,2487
ToDo,2,2482
