ClassName,Changes,TotalCommits
ThreadReuseTest,4,1535
UsingVarargsTest,7,2448
UsingVarargsTest,21,2353
AtLeastOnceVerificationTest,5,2404
AtLeastOnceVerificationTest,11,2353
AtLeastXVerificationTest,12,1335
AtMostXVerificationTest,6,1786
BasicStrictVerificationTest,6,2239
BasicVerificationInOrderTest,14,2182
BasicVerificationTest,11,2448
BasicVerificationTest,21,2353
DescriptiveMessagesOnStrictOrderErrorsTest,14,2322
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2182
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2239
DescriptiveMessagesWhenVerificationFailsTest,51,2322
ExactNumberOfTimesVerificationTest,7,2448
ExactNumberOfTimesVerificationTest,27,2353
FindingRedundantInvocationsInOrderTest,4,1112
NiceMessagesOnStrictOrderErrorsTest,4,2373
NiceMessagesOnStrictOrderErrorsTest,3,2353
NiceMessagesWhenVerificationFailsTest,16,2448
NiceMessagesWhenVerificationFailsTest,9,2353
NoMoreInteractionsExcludingStubsTest,4,981
NoMoreInteractionsVerificationTest,9,2448
NoMoreInteractionsVerificationTest,20,2353
OnlyVerificationTest,4,1324
OrdinaryVerificationPrintsAllInteractionsTest,2,1556
PrintingVerboseTypesWithArgumentsTest,4,1425
RelaxedStrictVerificationTest,5,2239
RelaxedVerificationInOrderTest,11,2182
SelectedMocksInOrderVerificationTest,14,2239
StackTrackeFilteringWhenVerificationFailsTest,2,2431
StrictVerificationMixedWithOrdiraryVerificationTest,12,2284
StrictVerificationTest,10,2284
VerificationAfterDelayTest,3,579
VerificationExcludingStubsTest,3,926
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2408
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2182
VerificationInOrderTest,17,2426
VerificationInOrderTest,20,2182
VerificationInOrderWithCallsTest,4,859
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2448
VerificationOnMultipleMocksUsingMatchersTest,10,2353
VerificationUsingMatchersTest,8,2448
VerificationUsingMatchersTest,19,2353
VerificationWithTimeoutTest,18,1881
CollectingDebugDataTest,2,1690
WarningAboutStubCalledWithDifferentArgsTest,3,1694
WarningAboutStubsNotUsedTest,4,1695
WarningAboutUnstubbedMethodsInvokedTest,3,1695
Assertor,4,2069
Assertor,3,1928
ClassLoaders,2,545
ClassLoadersTest,4,545
CustomAssertionsTest,2,1220
ExtraMatchers,25,2436
ExtraMatchers,9,1928
JUnitMatchers,2,2450
MockitoLoggerStub,3,1683
RequiresValidState,6,2338
SimpleClassGenerator,1,539
SimplePerRealmReloadingClassLoader,3,628
SimpleSerializationUtil,2,630
TestBase,38,1928
TimeoutTest,22,1098
VerifyingModeTest,3,2466
MockitoVsEasyMockTest,2,2466
ToDo,2,2461
