ClassName,Changes,TotalCommits
MockitoSampleTest,18,2487
AcrossClassLoaderSerializationTest,6,783
DeepStubsSerializableTest,3,672
DeserializeMockFromFile,3,777
ParallelSerializationTest,5,783
SerializeMockToFile,3,777
PartialMockingWithSpiesTest,8,1652
SpyingOnInterfacesTest,4,1437
SpyingOnRealObjectsTest,6,1652
StubbingSpiesDoesNotYieldNPETest,4,1758
StubbingSpiesTest,3,1939
SpyingOnRealObjectsTest,10,2041
ClickableStackTracesTest,7,1763
ClickableStackTracesWhenFrameworkMisusedTest,11,1756
StackTraceFilteringTest,11,2393
ModellingDescriptiveMessagesTest,18,1763
PointingStackTraceToActualInvocationChunkInOrderTest,16,2144
PointingStackTraceToActualInvocationChunkTest,14,2144
PointingStackTraceToActualInvocationInOrderTest,11,2144
PointingStackTraceToActualInvocationTest,14,2144
StackTraceFilteringTest,9,2144
StackTrackeChangingTest,7,2144
StackTrackeChangingTest,15,2488
StackTrackeFilteringTest,10,2587
StackTrackeFilteringTest,15,2510
BasicStubbingTest,5,2605
BasicStubbingTest,38,2510
CallingRealMethodTest,7,1701
CloningParameterTest,3,1365
DeepMockingTest,3,1341
DeepStubbingTest,14,1315
DeepStubsSerializableTest,6,688
DeprecatedStubbingTest,6,2004
EarlyPointOfFailureWhenStubNotCalledTest,2,1865
GloballyConfiguredReturnValuesTest,8,1885
ReturningDefaultValuesTest,4,2605
ReturningDefaultValuesTest,16,2510
ReturningMockValuesTest,5,1729
SmartNullsStubbingTest,15,1885
StubbingConsecutiveAnswersTest,3,1609
StubbingConsecutiveReturnValuesTest,11,2139
StubbingMultipleReturnValuesTest,2,2140
StubbingUsingDoReturnTest,19,2086
StubbingWithAdditionalAnswers,4,938
StubbingWithCustomAnswerTest,16,2100
StubbingWithDelegate,9,990
StubbingWithDelegateTest,2,324
StubbingWithExtraAnswersTest,2,1266
StubbingWithThrowablesTest,8,2605
StubbingWithThrowablesTest,26,2510
StubbingWithThrowablesTest,2,2623
ThreadReuseTest,4,1692
UsingVarargsTest,7,2605
UsingVarargsTest,21,2510
AtLeastOnceVerificationTest,5,2561
AtLeastOnceVerificationTest,11,2510
AtLeastXVerificationTest,12,1492
AtMostXVerificationTest,6,1943
BasicStrictVerificationTest,6,2396
BasicVerificationInOrderTest,14,2339
BasicVerificationTest,11,2605
BasicVerificationTest,21,2510
DescriptiveMessagesOnStrictOrderErrorsTest,14,2479
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2339
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2396
DescriptiveMessagesWhenVerificationFailsTest,53,2479
ExactNumberOfTimesVerificationTest,7,2605
ExactNumberOfTimesVerificationTest,27,2510
FindingRedundantInvocationsInOrderTest,4,1269
NiceMessagesOnStrictOrderErrorsTest,4,2530
NiceMessagesOnStrictOrderErrorsTest,3,2510
NiceMessagesWhenVerificationFailsTest,16,2605
NiceMessagesWhenVerificationFailsTest,9,2510
NoMoreInteractionsExcludingStubsTest,4,1138
NoMoreInteractionsVerificationTest,9,2605
NoMoreInteractionsVerificationTest,20,2510
OnlyVerificationTest,5,1481
OrdinaryVerificationPrintsAllInteractionsTest,2,1713
PrintingVerboseTypesWithArgumentsTest,5,1582
RelaxedStrictVerificationTest,5,2396
RelaxedVerificationInOrderTest,11,2339
SelectedMocksInOrderVerificationTest,14,2396
StackTrackeFilteringWhenVerificationFailsTest,2,2588
StrictVerificationMixedWithOrdiraryVerificationTest,12,2441
StrictVerificationTest,10,2441
VerificationAfterDelayTest,3,736
VerificationExcludingStubsTest,3,1083
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2565
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2339
VerificationInOrderTest,17,2583
VerificationInOrderTest,20,2339
VerificationInOrderWithCallsTest,5,1016
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2605
VerificationOnMultipleMocksUsingMatchersTest,10,2510
VerificationUsingMatchersTest,8,2605
VerificationUsingMatchersTest,19,2510
VerificationWithTimeoutTest,19,2038
CollectingDebugDataTest,2,1847
WarningAboutStubCalledWithDifferentArgsTest,3,1851
WarningAboutStubsNotUsedTest,4,1852
WarningAboutUnstubbedMethodsInvokedTest,3,1852
Assertor,4,2226
Assertor,4,2085
ClassLoaders,4,702
ClassLoadersTest,6,702
CustomAssertionsTest,2,1377
ExtraMatchers,25,2593
ExtraMatchers,9,2085
JUnitMatchers,2,2607
MockitoLoggerStub,3,1840
RequiresValidState,6,2495
SimpleClassGenerator,2,696
SimplePerRealmReloadingClassLoader,5,785
SimpleSerializationUtil,2,787
TestBase,38,2085
NegativeDurationTest,1,52
TimeoutTest,24,1255
VerifyingModeTest,3,2623
MockitoVsEasyMockTest,2,2623
ToDo,2,2618
