TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.TypeVariableTest.testBasicTypeVariables,0.170439414114514,0.08988637372392366,0.009333333333333334,0.17977274744784733,0.017697541898337894,0.03988443136198381,0.08055304039059033,3.9946737683089215,2.0826702174877942,0.17066666666666666,4.1653404349755885,0.3273478684879938,0.8256861731057726,1.9120035508211275,"[""Object"", ""TypeVariableTest"", ""Gson"", ""Boolean"", ""TypeVariableTest$Red"", ""TypeVariableTest$Blue""]","[0.170439414114514, 0.009333333333333334]","[3.9946737683089215, 0.17066666666666666]"
com.google.gson.functional.NamingPolicyTest.testAtSignInSerializedName,0.170439414114514,0.08854860186418109,0.006657789613848202,0.17709720372836218,0.012814993542444659,0.03368604697915716,0.0818908122503329,3.9946737683089215,2.1431424766977365,0.29161118508655126,4.286284953395473,0.5435436814288002,1.0793014183307295,1.8515312916111852,"[""NamingPolicyTest"", ""Object"", ""NamingPolicyTest$AtName"", ""Gson""]","[0.170439414114514, 0.006657789613848202]","[3.9946737683089215, 0.29161118508655126]"
com.google.gson.functional.NamingPolicyTest.testComplexFieldNameStrategy,0.170439414114514,0.08854860186418109,0.006657789613848202,0.17709720372836218,0.012814993542444659,0.03368604697915716,0.0818908122503329,3.9946737683089215,2.1431424766977365,0.29161118508655126,4.286284953395473,0.5435436814288002,1.0793014183307295,1.8515312916111852,"[""StringBuilder"", ""NamingPolicyTest"", ""Object"", ""Gson"", ""NamingPolicyTest$ClassWithComplexFieldName""]","[0.170439414114514, 0.006657789613848202]","[3.9946737683089215, 0.29161118508655126]"
com.google.gson.functional.RawSerializationTest.testCollectionOfPrimitives,0.170439414114514,0.08802344537501401,0.005607476635514018,0.17604689075002802,0.010857732600059377,0.030914964538518157,0.0824159687395,3.9946737683089215,2.0291125850890404,0.06355140186915888,4.058225170178081,0.12511238649424053,0.5038522779406555,1.9655611832198814,"[""Arrays"", ""Integer"", ""RawSerializationTest"", ""Gson""]","[0.170439414114514, 0.005607476635514018]","[3.9946737683089215, 0.06355140186915888]"
com.google.gson.functional.RawSerializationTest.testCollectionOfObjects,0.170439414114514,0.08802344537501401,0.005607476635514018,0.17604689075002802,0.010857732600059377,0.030914964538518157,0.0824159687395,3.9946737683089215,2.0291125850890404,0.06355140186915888,4.058225170178081,0.12511238649424053,0.5038522779406555,1.9655611832198814,"[""RawSerializationTest$Foo"", ""Object"", ""Gson"", ""Arrays"", ""RawSerializationTest""]","[0.170439414114514, 0.005607476635514018]","[3.9946737683089215, 0.06355140186915888]"
com.google.gson.functional.ReadersWritersTest.testReadWriteTwoObjects,0.170439414114514,0.05858854860186418,0.002663115845539281,0.17576564580559254,0.003963707304988697,0.01065246338215713,0.07909050548557922,3.9946737683089215,1.4851309365290721,0.13581890812250333,4.455392809587217,0.28061124242348895,0.5606999025303214,1.776192903528638,"[""JsonStreamParser"", ""TestTypes$BagOfPrimitives"", ""String"", ""StringBuilder"", ""Object"", ""Integer"", ""CharArrayReader"", ""CharArrayWriter"", ""Gson"", ""ReadersWritersTest"", ""Boolean"", ""Long""]","[0.170439414114514, 0.002663115845539281, 0.002663115845539281]","[3.9946737683089215, 0.3249001331557923, 0.13581890812250333]"
com.google.gson.functional.ReadersWritersTest.testReadWriteTwoStrings,0.170439414114514,0.05858854860186418,0.002663115845539281,0.17576564580559254,0.003963707304988697,0.01065246338215713,0.07909050548557922,3.9946737683089215,1.4851309365290721,0.13581890812250333,4.455392809587217,0.28061124242348895,0.5606999025303214,1.776192903528638,"[""JsonStreamParser"", ""String"", ""CharArrayReader"", ""CharArrayWriter"", ""Gson"", ""ReadersWritersTest""]","[0.170439414114514, 0.002663115845539281, 0.002663115845539281]","[3.9946737683089215, 0.3249001331557923, 0.13581890812250333]"
com.google.gson.functional.MoreSpecificTypeSerializationTest.testSubclassFields,0.170439414114514,0.08786520970275964,0.005291005291005291,0.17573041940551928,0.010263400553261436,0.03002991578202868,0.08257420441175435,3.9946737683089215,2.067001787152697,0.13932980599647266,4.134003574305394,0.2692678470899474,0.7460409647986365,1.9276719811562244,"[""String"", ""MoreSpecificTypeSerializationTest"", ""MoreSpecificTypeSerializationTest$ClassWithBaseFields"", ""Object"", ""MoreSpecificTypeSerializationTest$Sub"", ""MoreSpecificTypeSerializationTest$Base"", ""Gson""]","[0.170439414114514, 0.005291005291005291]","[3.9946737683089215, 0.13932980599647266]"
com.google.gson.functional.MoreSpecificTypeSerializationTest.testParameterizedSubclassFields,0.170439414114514,0.08786520970275964,0.005291005291005291,0.17573041940551928,0.010263400553261436,0.03002991578202868,0.08257420441175435,3.9946737683089215,2.067001787152697,0.13932980599647266,4.134003574305394,0.2692678470899474,0.7460409647986365,1.9276719811562244,"[""String"", ""MoreSpecificTypeSerializationTest"", ""Object"", ""MoreSpecificTypeSerializationTest$ClassWithParameterizedBaseFields"", ""MoreSpecificTypeSerializationTest$ParameterizedSub"", ""Gson"", ""MoreSpecificTypeSerializationTest$ParameterizedBase""]","[0.170439414114514, 0.005291005291005291]","[3.9946737683089215, 0.13932980599647266]"
com.google.gson.functional.MoreSpecificTypeSerializationTest.testListOfParameterizedSubclassFields,0.170439414114514,0.08786520970275964,0.005291005291005291,0.17573041940551928,0.010263400553261436,0.03002991578202868,0.08257420441175435,3.9946737683089215,2.067001787152697,0.13932980599647266,4.134003574305394,0.2692678470899474,0.7460409647986365,1.9276719811562244,"[""String"", ""MoreSpecificTypeSerializationTest"", ""ArrayList"", ""Object"", ""Collection"", ""MoreSpecificTypeSerializationTest$ClassWithContainersOfParameterizedBaseFields"", ""MoreSpecificTypeSerializationTest$ParameterizedSub"", ""Gson"", ""MoreSpecificTypeSerializationTest$ParameterizedBase""]","[0.170439414114514, 0.005291005291005291]","[3.9946737683089215, 0.13932980599647266]"
com.google.gson.functional.MoreSpecificTypeSerializationTest.testListOfSubclassFields,0.170439414114514,0.08786520970275964,0.005291005291005291,0.17573041940551928,0.010263400553261436,0.03002991578202868,0.08257420441175435,3.9946737683089215,2.067001787152697,0.13932980599647266,4.134003574305394,0.2692678470899474,0.7460409647986365,1.9276719811562244,"[""String"", ""MoreSpecificTypeSerializationTest"", ""ArrayList"", ""Object"", ""MoreSpecificTypeSerializationTest$Sub"", ""MoreSpecificTypeSerializationTest$Base"", ""Collection"", ""MoreSpecificTypeSerializationTest$ClassWithContainersOfBaseFields"", ""Gson""]","[0.170439414114514, 0.005291005291005291]","[3.9946737683089215, 0.13932980599647266]"
com.google.gson.functional.TypeHierarchyAdapterTest.testRegisterSubTypeFirstAllowed,0.0758988015978695,0.025021561362487323,0.007374631268436578,0.17515092953741127,0.014724416699411024,0.01850818382438382,0.022069404770943317,2.862849533954727,0.6954006541636014,0.11946902654867257,4.86780457914521,0.27891628772196747,0.3974075057483796,0.8999058313920253,"[""TypeHierarchyAdapterTest$CEO"", ""JsonDeserializationContext"", ""JsonElement"", ""GsonBuilder"", ""TypeHierarchyAdapterTest$EmployeeAdapter"", ""TypeHierarchyAdapterTest$Manager"", ""Object"", ""JsonSerializationContext"", ""TypeHierarchyAdapterTest$ManagerAdapter"", ""TypeHierarchyAdapterTest$Employee"", ""TypeHierarchyAdapterTest"", ""JsonPrimitive"", ""JsonObject"", ""Long""]","[0.0758988015978695, 0.02796271637816245, 0.02663115845539281, 0.015978695073235686, 0.011984021304926764, 0.009320905459387484, 0.007374631268436578]","[2.862849533954727, 0.6271637816245007, 0.48468708388814913, 0.2623169107856192, 0.3448735019973369, 0.16644474034620507, 0.11946902654867257]"
com.google.gson.functional.NullObjectAndFieldTest.testAbsentJsonElementsAreSetToNull,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.141145139813582,0.28761651131824234,4.282290279627164,0.5365979688773178,1.0718834512648792,1.8535286284953396,"[""NullObjectAndFieldTest"", ""Gson""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.28761651131824234]"
com.google.gson.functional.InheritanceTest.testSubClassDeserialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""TestTypes$Nested"", ""InheritanceTest"", ""Gson"", ""Boolean"", ""Long"", ""InheritanceTest$SubTypeOfNested""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.InheritanceTest.testSubInterfacesOfCollectionSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""SortedSet"", ""Integer"", ""List"", ""StringBuilder"", ""InheritanceTest$ClassWithSubInterfacesOfCollection"", ""Object"", ""TreeSet"", ""Queue"", ""Character"", ""LinkedList"", ""Collection"", ""InheritanceTest"", ""Float"", ""Set"", ""Gson"", ""Iterator"", ""Long""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.CircularReferenceTest.testSelfReferenceArrayFieldSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.01930758988016,0.043941411451398134,4.03861517976032,0.08692662997309225,0.41896491937555985,1.9753661784287617,"[""CircularReferenceTest$ClassWithSelfReferenceArray"", ""Object"", ""Gson"", ""CircularReferenceTest""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.043941411451398134]"
com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.01930758988016,0.043941411451398134,4.03861517976032,0.08692662997309225,0.41896491937555985,1.9753661784287617,"[""CircularReferenceTest$ContainsReferenceToSelfType"", ""Object"", ""Gson"", ""ArrayList"", ""CircularReferenceTest"", ""Collection""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.043941411451398134]"
com.google.gson.functional.InheritanceTest.testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""String"", ""Object"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""TestTypes$Sub""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.InheritanceTest.testSubClassSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""TestTypes$Nested"", ""InheritanceTest"", ""Gson"", ""Boolean"", ""Long"", ""InheritanceTest$SubTypeOfNested""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.InheritanceTest.testSubInterfacesOfCollectionDeserialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""SortedSet"", ""Integer"", ""List"", ""StringBuilder"", ""InheritanceTest$ClassWithSubInterfacesOfCollection"", ""Object"", ""Queue"", ""Character"", ""Collection"", ""InheritanceTest"", ""Float"", ""Gson"", ""Set"", ""Iterator"", ""Long""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.CircularReferenceTest.testSelfReferenceIgnoredInSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.01930758988016,0.043941411451398134,4.03861517976032,0.08692662997309225,0.41896491937555985,1.9753661784287617,"[""StringBuilder"", ""String"", ""Object"", ""Gson"", ""CircularReferenceTest"", ""TestTypes$ClassOverridingEquals""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.043941411451398134]"
com.google.gson.functional.CircularReferenceTest.testCircularSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.01930758988016,0.043941411451398134,4.03861517976032,0.08692662997309225,0.41896491937555985,1.9753661784287617,"[""CircularReferenceTest$ContainsReferenceToSelfType"", ""Object"", ""Gson"", ""ArrayList"", ""CircularReferenceTest"", ""Collection""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.043941411451398134]"
com.google.gson.functional.NullObjectAndFieldTest.testExplicitNullSetsFieldToNullDuringDeserialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.141145139813582,0.28761651131824234,4.282290279627164,0.5365979688773178,1.0718834512648792,1.8535286284953396,"[""NullObjectAndFieldTest"", ""Gson""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.28761651131824234]"
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""String"", ""Object"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""TestTypes$Sub""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.CircularReferenceTest.testDirectedAcyclicGraphDeserialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.01930758988016,0.043941411451398134,4.03861517976032,0.08692662997309225,0.41896491937555985,1.9753661784287617,"[""Collection"", ""CircularReferenceTest"", ""Gson""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.043941411451398134]"
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubForToJsonMethod,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0992010652463384,0.20372836218375498,4.198402130492677,0.3876847995884966,0.9021243507831862,1.8954727030625833,"[""String"", ""Object"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""TestTypes$Sub""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.20372836218375498]"
com.google.gson.functional.ParameterizedTypesTest.testDeepParameterizedTypeSerialization,0.170439414114514,0.08721704394141146,0.0039946737683089215,0.1744340878828229,0.007806385379290716,0.026093099789967274,0.08322237017310254,3.9946737683089215,2.0685752330226364,0.14247669773635152,4.137150466045273,0.275140066436469,0.7544189333803086,1.926098535286285,"[""ParameterizedTypesTest"", ""String"", ""Object"", ""Gson"", ""ParameterizedTypesTest$Amount""]","[0.170439414114514, 0.0039946737683089215]","[3.9946737683089215, 0.14247669773635152]"
com.google.gson.functional.TreeTypeAdaptersTest.testSerializeId,0.170439414114514,0.08664420848175843,0.002849002849002849,0.17328841696351685,0.005604325839006983,0.02203593375363583,0.08379520563275557,3.9946737683089215,2.0001858870034637,0.005698005698005698,4.000371774006927,0.011379779270214755,0.15086972490694792,1.994487881305458,"[""TreeTypeAdaptersTest$Id"", ""String"", ""TreeTypeAdaptersTest"", ""Gson"", ""Object""]","[0.170439414114514, 0.002849002849002849]","[3.9946737683089215, 0.005698005698005698]"
com.google.gson.functional.TreeTypeAdaptersTest.testDeserializeId,0.170439414114514,0.08664420848175843,0.002849002849002849,0.17328841696351685,0.005604325839006983,0.02203593375363583,0.08379520563275557,3.9946737683089215,2.0001858870034637,0.005698005698005698,4.000371774006927,0.011379779270214755,0.15086972490694792,1.994487881305458,"[""Object"", ""ArrayList"", ""TreeTypeAdaptersTest$Id"", ""TreeTypeAdaptersTest"", ""TreeTypeAdaptersTest$Course"", ""Gson"", ""List""]","[0.170439414114514, 0.002849002849002849]","[3.9946737683089215, 0.005698005698005698]"
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReader,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0652463382157125,0.13581890812250333,4.130492676431425,0.26270581841876856,0.7365814479861161,1.929427430093209,"[""ReadersWritersTest"", ""StringReader"", ""Gson""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.13581890812250333]"
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectSerializationWithWriter,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0652463382157125,0.13581890812250333,4.130492676431425,0.26270581841876856,0.7365814479861161,1.929427430093209,"[""ReadersWritersTest"", ""StringWriter"", ""Gson""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.13581890812250333]"
com.google.gson.functional.ExposeFieldsTest.testArrayWithOneNullExposeFieldObjectSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""StringBuilder"", ""Object"", ""ExposeFieldsTest$ClassWithExposedFields"", ""ExposeFieldsTest"", ""Gson"", ""Integer""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.ReadersWritersTest.testReaderForDeserialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0652463382157125,0.13581890812250333,4.130492676431425,0.26270581841876856,0.7365814479861161,1.929427430093209,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""StringReader"", ""Gson"", ""ReadersWritersTest"", ""Boolean"", ""Long""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.13581890812250333]"
com.google.gson.functional.ExposeFieldsTest.testExposeAnnotationSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""StringBuilder"", ""Object"", ""Gson"", ""Integer"", ""ExposeFieldsTest$ClassWithExposedFields"", ""ExposeFieldsTest""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.ExposeFieldsTest.testExposeAnnotationDeserialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""StringBuilder"", ""Object"", ""Gson"", ""Integer"", ""ExposeFieldsTest$ClassWithExposedFields"", ""ExposeFieldsTest""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.UncategorizedTest.testObjectEqualButNotSameSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0119840213049267,0.02929427430093209,4.023968042609853,0.0581620270700174,0.34208342419880505,1.9826897470039946,"[""StringBuilder"", ""Object"", ""UncategorizedTest"", ""Gson"", ""TestTypes$ClassOverridingEquals""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.02929427430093209]"
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""ExposeFieldsTest$ClassWithInterfaceField"", ""Object"", ""Gson"", ""ExposeFieldsTest$SomeObject"", ""ExposeFieldsTest""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.PrintFormattingTest.testCompactFormattingLeavesNoWhiteSpace,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0213049267643144,0.047936085219707054,4.042609853528629,0.09473534628400604,0.4375945865553923,1.9733688415446073,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""PrintFormattingTest"", ""ArrayList"", ""String"", ""TestTypes$Nested"", ""TestTypes$PrimitiveArray"", ""Boolean"", ""TestTypes$ClassWithTransientFields"", ""Gson"", ""Integer"", ""Long"", ""List""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.047936085219707054]"
com.google.gson.functional.ExposeFieldsTest.testNullExposeFieldSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""StringBuilder"", ""Object"", ""Gson"", ""Integer"", ""ExposeFieldsTest$ClassWithExposedFields"", ""ExposeFieldsTest""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.UncategorizedTest.testStaticFieldsAreNotSerialized,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0119840213049267,0.02929427430093209,4.023968042609853,0.0581620270700174,0.34208342419880505,1.9826897470039946,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""String"", ""Object"", ""Integer"", ""UncategorizedTest"", ""Gson"", ""Boolean"", ""Long""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.02929427430093209]"
com.google.gson.functional.ExposeFieldsTest.testExposedInterfaceFieldDeserialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""ExposeFieldsTest$ClassWithInterfaceField"", ""Object"", ""Gson"", ""ExposeFieldsTest""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""Object"", ""Gson"", ""ExposeFieldsTest$ClassWithNoExposedFields"", ""ExposeFieldsTest""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.UncategorizedTest.testGsonInstanceReusableForSerializationAndDeserialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0119840213049267,0.02929427430093209,4.023968042609853,0.0581620270700174,0.34208342419880505,1.9826897470039946,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""UncategorizedTest"", ""Gson"", ""Boolean"", ""Long""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.02929427430093209]"
com.google.gson.functional.UncategorizedTest.testInvalidJsonDeserializationFails,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0119840213049267,0.02929427430093209,4.023968042609853,0.0581620270700174,0.34208342419880505,1.9826897470039946,"[""UncategorizedTest"", ""Gson""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.02929427430093209]"
com.google.gson.functional.ReadersWritersTest.testWriterForSerialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0652463382157125,0.13581890812250333,4.130492676431425,0.26270581841876856,0.7365814479861161,1.929427430093209,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""StringWriter"", ""Gson"", ""ReadersWritersTest"", ""Boolean"", ""Long""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.13581890812250333]"
com.google.gson.DefaultInetAddressTypeAdapterTest.testInetAddressSerializationAndDeserialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.033954727030626,0.07323568575233022,4.067909454061252,0.14383440736955197,0.5408813851288922,1.9607190412782958,"[""DefaultInetAddressTypeAdapterTest"", ""Gson"", ""InetAddress""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.07323568575233022]"
com.google.gson.functional.ExposeFieldsTest.testNoExposedFieldDeserialization,0.170439414114514,0.08655126498002663,0.002663115845539281,0.17310252996005326,0.005244289665061968,0.021304926764314253,0.08388814913448736,3.9946737683089215,2.0805592543275635,0.16644474034620507,4.161118508655127,0.31957390146471376,0.8154093684364774,1.9141145139813582,"[""ExposeFieldsTest"", ""Gson""]","[0.170439414114514, 0.002663115845539281]","[3.9946737683089215, 0.16644474034620507]"
com.google.gson.functional.PrimitiveCharacterTest.testPrimitiveCharacterAutoboxedSerialization,0.170439414114514,0.08633827528991919,0.0022371364653243847,0.17267655057983838,0.004416305829178671,0.019526807943033155,0.0841011388245948,3.9946737683089215,1.9973368841544608,0.0,3.9946737683089215,3.994673768308921,3.994673768308921,0.0,"[""PrimitiveCharacterTest"", ""Character"", ""Gson""]","[0.170439414114514, 0.0022371364653243847]","[3.9946737683089215, 0.0]"
com.google.gson.functional.PrimitiveCharacterTest.testPrimitiveCharacterAutoboxedDeserialization,0.170439414114514,0.08633827528991919,0.0022371364653243847,0.17267655057983838,0.004416305829178671,0.019526807943033155,0.0841011388245948,3.9946737683089215,1.9973368841544608,0.0,3.9946737683089215,3.994673768308921,3.994673768308921,0.0,"[""Character"", ""PrimitiveCharacterTest"", ""Gson""]","[0.170439414114514, 0.0022371364653243847]","[3.9946737683089215, 0.0]"
