TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.PrimitiveTest.testSmallValueForBigIntegerDeserialization,0.11080332409972299,0.0817174515235457,0.05263157894736842,0.1634349030470914,0.07136485280999108,0.07636592106421176,0.029085872576177285,8.310249307479225,5.901662049861496,3.4930747922437675,11.803324099722992,4.918669033903451,5.3877938317289855,2.4085872576177287,"[""PrimitiveTest"", ""BigInteger"", ""Gson""]","[0.11080332409972299, 0.05263157894736842]","[8.310249307479225, 3.4930747922437675]"
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValues,0.11080332409972299,0.053554939981532775,0.00554016620498615,0.16066481994459833,0.014145105204219955,0.030076649491356303,0.04346667514659213,8.310249307479225,3.1394275161588183,0.0997229916897507,9.418282548476455,0.26930297878469056,0.9418921509302598,3.6750901303570602,"[""JsonObject"", ""String"", ""PrintFormattingTest"", ""Gson""]","[0.11080332409972299, 0.0443213296398892, 0.00554016620498615]","[8.310249307479225, 1.0083102493074791, 0.0997229916897507]"
com.google.gson.stream.JsonReaderTest.testStrictNameValueSeparator,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testWrongTopLevelType,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testDoubles,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testPrematureEndOfInput,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testNullLiteralIsNotAString,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStrictNonFiniteDoubles,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientNonFiniteDoubles,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""Double"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testDoubles,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""Double"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testDeepNestingObjects,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefixWithLeadingWhitespace,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testNameWithoutValue,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testIntegersWithFractionalPartSpecified,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""Double"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientUnquotedNames,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStrictMultipleTopLevelValues,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStringNullIsNotNull,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedNameValuePair,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testReadObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testBooleans,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testNumbers,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriter"", ""BigDecimal"", ""JsonWriterTest"", ""BigInteger"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testValueWithoutName,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testLongs,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testNonFiniteDoubles,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testBooleans,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testPrettyPrintArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testStrictUnquotedNames,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testPrettyPrintObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testStrictNonExecutePrefix,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientNonExecutePrefix,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientComments,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testBadNestingObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testBadNestingArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testDeepNestingArrays,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testEmptyArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonWriterTest.testNonFiniteBoxedDoubles,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""Double"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testLenientMultipleTopLevelValues,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testReadEmptyObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testReadArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testArraysInObjects,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testLenientPartialNonExecutePrefix,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientSingleQuotedStrings,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testNumberWithOctalPrefix,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testRepeatedName,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testLenientNameValueSeparator,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLongs,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""Double"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testNullName,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testStrictTopLevelValueType,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testNullStringValue,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testNoTopLevelObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testStrings,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testPrematurelyClosed,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedStrings,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testNulls,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testMultipleTopLevelValues,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testStrictUnquotedStrings,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testMissingValue,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testObjectsInArrays,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testEmptyString,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testNextFailuresDoNotAdvance,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStrictSemicolonDelimitedNameValuePair,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testHelloWorld,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientTopLevelValueType,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testEmptyObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testStrictSingleQuotedNames,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testNulls,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testLenientSemicolonDelimitedArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientSingleQuotedNames,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientUnquotedStrings,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStrictComments,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testSkipObject,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testCharacterUnescaping,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testLenientUnnecessaryArraySeparators,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testStrictUnnecessaryArraySeparators,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonWriterTest.testTwoNames,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,10.32,7.18,4.04,14.36,5.806796657381615,6.456996205667153,3.14,"[""JsonWriterTest"", ""JsonWriter"", ""StringWriter""]","[0.12, 0.04]","[10.32, 4.04]"
com.google.gson.stream.JsonReaderTest.testMixedCaseLiterals,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.stream.JsonReaderTest.testReadEmptyArray,0.12,0.08,0.04,0.16,0.06,0.06928203230275512,0.04,88.28,59.94,31.6,119.88,46.540674007340684,52.81711843711279,28.34,"[""JsonReader"", ""StringReader"", ""JsonReaderTest""]","[0.12, 0.04]","[88.28, 31.6]"
com.google.gson.functional.CollectionTest.testCollectionOfObjectWithNullSerialization,0.11080332409972299,0.05170821791320406,0.008310249307479225,0.15512465373961218,0.01909276718655021,0.03212681439140718,0.04328978086696599,8.310249307479225,3.943674976915974,1.2299168975069252,11.831024930747922,2.189918603695347,2.8608562935800013,3.1178655015876497,"[""ArrayList"", ""CollectionTest$11"", ""CollectionTest"", ""Gson"", ""TypeToken"", ""List""]","[0.11080332409972299, 0.036011080332409975, 0.008310249307479225]","[8.310249307479225, 1.2299168975069252, 2.290858725761773]"
com.google.gson.functional.CollectionTest.testLinkedListSerialization,0.11080332409972299,0.05170821791320406,0.008310249307479225,0.15512465373961218,0.01909276718655021,0.03212681439140718,0.04328978086696599,8.310249307479225,3.943674976915974,1.2299168975069252,11.831024930747922,2.189918603695347,2.8608562935800013,3.1178655015876497,"[""String"", ""CollectionTest"", ""LinkedList"", ""Gson"", ""CollectionTest$4"", ""TypeToken"", ""List""]","[0.11080332409972299, 0.036011080332409975, 0.008310249307479225]","[8.310249307479225, 1.2299168975069252, 2.290858725761773]"
com.google.gson.functional.CollectionTest.testNullsInListDeserialization,0.11080332409972299,0.05170821791320406,0.008310249307479225,0.15512465373961218,0.01909276718655021,0.03212681439140718,0.04328978086696599,8.310249307479225,3.943674976915974,1.2299168975069252,11.831024930747922,2.189918603695347,2.8608562935800013,3.1178655015876497,"[""CollectionTest$9"", ""ArrayList"", ""CollectionTest"", ""Gson"", ""TypeToken"", ""List""]","[0.11080332409972299, 0.036011080332409975, 0.008310249307479225]","[8.310249307479225, 1.2299168975069252, 2.290858725761773]"
com.google.gson.functional.CollectionTest.testTopLevelCollectionOfIntegersDeserialization,0.11080332409972299,0.05170821791320406,0.008310249307479225,0.15512465373961218,0.01909276718655021,0.03212681439140718,0.04328978086696599,8.310249307479225,3.943674976915974,1.2299168975069252,11.831024930747922,2.189918603695347,2.8608562935800013,3.1178655015876497,"[""CollectionTest"", ""CollectionTest$2"", ""Collection"", ""TypeToken"", ""Gson"", ""Integer"", ""Iterator"", ""Long""]","[0.11080332409972299, 0.036011080332409975, 0.008310249307479225]","[8.310249307479225, 1.2299168975069252, 2.290858725761773]"
com.google.gson.functional.CollectionTest.testNullsInListSerialization,0.11080332409972299,0.05170821791320406,0.008310249307479225,0.15512465373961218,0.01909276718655021,0.03212681439140718,0.04328978086696599,8.310249307479225,3.943674976915974,1.2299168975069252,11.831024930747922,2.189918603695347,2.8608562935800013,3.1178655015876497,"[""ArrayList"", ""CollectionTest"", ""Gson"", ""CollectionTest$8"", ""TypeToken"", ""List""]","[0.11080332409972299, 0.036011080332409975, 0.008310249307479225]","[8.310249307479225, 1.2299168975069252, 2.290858725761773]"
